,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,976.0,24.0,4.0,1.0,0.0,3.0,0.0,1.0
3,3.0,971.0,25.0,8.0,1.0,0.0,3.0,0.0,1.0
4,4.0,959.0,29.0,12.0,1.0,0.0,7.0,0.0,1.0
5,5.0,936.0,45.0,13.0,1.0,1.0,11.0,0.0,2.0
6,6.0,921.0,45.0,24.0,3.0,0.0,13.0,1.0,2.0
7,7.0,878.0,78.0,29.0,3.0,1.0,15.0,1.0,4.0
8,8.0,847.0,80.0,43.0,6.0,1.0,26.0,1.0,5.0
9,9.0,778.0,121.0,59.0,10.0,1.0,32.0,1.0,7.0
10,10.0,707.0,164.0,71.0,16.0,2.0,40.0,1.0,8.0
11,11.0,651.0,179.0,82.0,20.0,4.0,59.0,1.0,13.0
12,12.0,581.0,192.0,97.0,28.0,6.0,86.0,3.0,16.0
13,13.0,524.0,209.0,111.0,33.0,7.0,103.0,3.0,19.0
14,14.0,458.0,230.0,118.0,38.0,12.0,127.0,5.0,21.0
15,15.0,392.0,237.0,157.0,43.0,9.0,138.0,7.0,26.0
16,16.0,330.0,269.0,159.0,44.0,10.0,162.0,7.0,28.0
17,17.0,271.0,279.0,179.0,45.0,15.0,181.0,8.0,31.0
18,18.0,230.0,299.0,168.0,47.0,15.0,208.0,10.0,32.0
19,19.0,206.0,253.0,200.0,54.0,14.0,235.0,14.0,33.0
20,20.0,184.0,242.0,193.0,59.0,15.0,266.0,16.0,34.0
21,21.0,186.0,233.0,190.0,64.0,9.0,272.0,20.0,35.0
22,22.0,173.0,227.0,189.0,61.0,13.0,288.0,22.0,36.0
23,23.0,180.0,220.0,182.0,63.0,19.0,285.0,23.0,37.0
24,24.0,156.0,211.0,186.0,59.0,21.0,310.0,27.0,39.0
25,25.0,179.0,178.0,176.0,58.0,18.0,326.0,33.0,41.0
26,26.0,192.0,165.0,170.0,49.0,26.0,330.0,36.0,41.0
27,27.0,186.0,176.0,152.0,47.0,17.0,349.0,40.0,42.0
28,28.0,211.0,173.0,159.0,44.0,16.0,320.0,44.0,42.0
29,29.0,205.0,176.0,163.0,38.0,20.0,314.0,51.0,42.0
30,30.0,222.0,177.0,146.0,35.0,15.0,314.0,58.0,42.0
31,31.0,243.0,174.0,132.0,28.0,16.0,309.0,63.0,44.0
