,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,9.0,5.0,0.0,0.0,5.0,0.0,17.0
2,2.0,962.0,12.0,4.0,0.0,0.0,5.0,0.0,26.0
3,3.0,953.0,12.0,5.0,1.0,0.0,5.0,0.0,33.0
4,4.0,942.0,14.0,6.0,2.0,0.0,6.0,0.0,39.0
5,5.0,925.0,19.0,9.0,3.0,0.0,7.0,0.0,46.0
6,6.0,911.0,23.0,6.0,4.0,0.0,12.0,0.0,53.0
7,7.0,896.0,20.0,15.0,4.0,2.0,10.0,0.0,62.0
8,8.0,859.0,38.0,13.0,6.0,2.0,15.0,0.0,76.0
9,9.0,811.0,58.0,20.0,6.0,1.0,19.0,0.0,94.0
10,10.0,760.0,70.0,29.0,9.0,0.0,25.0,0.0,116.0
11,11.0,695.0,79.0,39.0,8.0,2.0,34.0,0.0,152.0
12,12.0,614.0,103.0,51.0,7.0,1.0,45.0,1.0,187.0
13,13.0,538.0,132.0,54.0,6.0,2.0,55.0,1.0,221.0
14,14.0,471.0,133.0,74.0,8.0,3.0,62.0,1.0,257.0
15,15.0,417.0,136.0,80.0,8.0,4.0,74.0,1.0,289.0
16,16.0,375.0,126.0,83.0,12.0,3.0,94.0,1.0,315.0
17,17.0,319.0,142.0,79.0,11.0,2.0,111.0,3.0,342.0
18,18.0,274.0,129.0,101.0,12.0,2.0,117.0,3.0,371.0
19,19.0,235.0,122.0,100.0,17.0,3.0,131.0,3.0,398.0
20,20.0,201.0,120.0,105.0,15.0,5.0,133.0,5.0,425.0
21,21.0,185.0,117.0,97.0,15.0,6.0,139.0,6.0,444.0
22,22.0,163.0,114.0,96.0,15.0,5.0,149.0,7.0,460.0
23,23.0,151.0,108.0,99.0,15.0,5.0,148.0,8.0,475.0
24,24.0,141.0,99.0,93.0,18.0,3.0,152.0,10.0,493.0
25,25.0,137.0,79.0,87.0,19.0,4.0,167.0,11.0,505.0
26,26.0,141.0,70.0,87.0,18.0,8.0,156.0,11.0,518.0
27,27.0,147.0,66.0,68.0,15.0,6.0,165.0,14.0,528.0
28,28.0,151.0,62.0,58.0,15.0,8.0,160.0,16.0,539.0
29,29.0,144.0,54.0,64.0,15.0,7.0,154.0,19.0,552.0
30,30.0,147.0,54.0,62.0,13.0,7.0,146.0,20.0,560.0
31,31.0,139.0,53.0,64.0,9.0,10.0,136.0,21.0,577.0
