,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
7,7.0,987.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0
8,8.0,981.0,10.0,5.0,0.0,0.0,3.0,0.0,1.0
9,9.0,972.0,14.0,9.0,1.0,0.0,3.0,0.0,1.0
10,10.0,958.0,24.0,7.0,2.0,0.0,8.0,0.0,1.0
11,11.0,949.0,30.0,10.0,2.0,0.0,8.0,0.0,1.0
12,12.0,944.0,22.0,22.0,3.0,0.0,8.0,0.0,1.0
13,13.0,923.0,42.0,16.0,3.0,0.0,15.0,0.0,1.0
14,14.0,908.0,44.0,28.0,4.0,0.0,15.0,0.0,1.0
15,15.0,894.0,49.0,28.0,4.0,1.0,23.0,0.0,1.0
16,16.0,884.0,45.0,34.0,7.0,1.0,28.0,0.0,1.0
17,17.0,865.0,53.0,32.0,6.0,3.0,37.0,0.0,4.0
18,18.0,848.0,64.0,36.0,6.0,5.0,37.0,0.0,4.0
19,19.0,826.0,68.0,46.0,5.0,7.0,43.0,0.0,5.0
20,20.0,802.0,75.0,45.0,7.0,2.0,60.0,1.0,8.0
21,21.0,795.0,72.0,47.0,9.0,2.0,66.0,1.0,8.0
22,22.0,769.0,81.0,53.0,12.0,2.0,72.0,2.0,9.0
23,23.0,753.0,89.0,61.0,10.0,4.0,70.0,2.0,11.0
24,24.0,734.0,98.0,61.0,15.0,3.0,75.0,2.0,12.0
25,25.0,693.0,115.0,70.0,14.0,6.0,87.0,2.0,13.0
26,26.0,671.0,120.0,77.0,17.0,3.0,94.0,4.0,14.0
27,27.0,649.0,120.0,72.0,18.0,6.0,115.0,6.0,14.0
28,28.0,633.0,111.0,90.0,21.0,6.0,113.0,9.0,17.0
29,29.0,594.0,134.0,92.0,26.0,9.0,116.0,10.0,19.0
30,30.0,555.0,153.0,94.0,30.0,9.0,127.0,12.0,20.0
31,31.0,507.0,170.0,104.0,32.0,7.0,145.0,13.0,22.0
32,32.0,474.0,181.0,101.0,32.0,7.0,167.0,14.0,24.0
33,33.0,446.0,200.0,105.0,33.0,8.0,168.0,15.0,25.0
34,34.0,427.0,184.0,125.0,41.0,3.0,178.0,15.0,27.0
35,35.0,389.0,202.0,125.0,41.0,9.0,189.0,16.0,29.0
36,36.0,367.0,210.0,131.0,50.0,9.0,187.0,16.0,30.0
37,37.0,317.0,237.0,140.0,48.0,14.0,197.0,17.0,30.0
38,38.0,302.0,216.0,163.0,46.0,15.0,208.0,19.0,31.0
39,39.0,269.0,214.0,162.0,51.0,15.0,234.0,24.0,31.0
40,40.0,237.0,209.0,171.0,55.0,13.0,257.0,25.0,33.0
41,41.0,224.0,208.0,169.0,53.0,21.0,266.0,26.0,33.0
42,42.0,216.0,205.0,167.0,49.0,22.0,278.0,29.0,34.0
43,43.0,214.0,201.0,168.0,52.0,20.0,276.0,34.0,35.0
44,44.0,207.0,188.0,170.0,48.0,21.0,292.0,39.0,35.0
45,45.0,223.0,178.0,161.0,46.0,19.0,295.0,43.0,35.0
46,46.0,237.0,171.0,145.0,47.0,15.0,302.0,47.0,36.0
47,47.0,240.0,174.0,142.0,51.0,12.0,294.0,49.0,38.0
48,48.0,252.0,165.0,145.0,49.0,12.0,286.0,52.0,39.0
49,49.0,255.0,177.0,129.0,42.0,18.0,283.0,54.0,42.0
50,50.0,260.0,179.0,122.0,40.0,19.0,281.0,56.0,43.0
51,51.0,243.0,186.0,129.0,42.0,11.0,283.0,61.0,45.0
52,52.0,253.0,183.0,146.0,37.0,14.0,259.0,62.0,46.0
53,53.0,241.0,195.0,157.0,31.0,19.0,249.0,62.0,46.0
54,54.0,243.0,201.0,150.0,30.0,17.0,248.0,64.0,47.0
55,55.0,247.0,185.0,154.0,29.0,16.0,252.0,69.0,48.0
56,56.0,232.0,193.0,155.0,27.0,13.0,260.0,72.0,48.0
57,57.0,232.0,184.0,166.0,29.0,13.0,254.0,73.0,49.0
58,58.0,222.0,185.0,157.0,28.0,9.0,270.0,76.0,53.0
59,59.0,221.0,184.0,152.0,30.0,6.0,275.0,78.0,54.0
60,60.0,229.0,182.0,139.0,31.0,10.0,276.0,79.0,54.0
61,61.0,231.0,181.0,151.0,26.0,10.0,266.0,80.0,55.0
