,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,10.0,6.0,0.0,0.0,4.0,0.0,18.0
2,2.0,961.0,12.0,6.0,1.0,0.0,8.0,0.0,21.0
3,3.0,945.0,21.0,7.0,1.0,0.0,10.0,0.0,25.0
4,4.0,932.0,23.0,8.0,3.0,0.0,11.0,0.0,32.0
5,5.0,912.0,30.0,11.0,3.0,1.0,12.0,0.0,40.0
6,6.0,874.0,45.0,13.0,3.0,1.0,15.0,0.0,58.0
7,7.0,842.0,49.0,18.0,6.0,0.0,20.0,0.0,74.0
8,8.0,812.0,55.0,21.0,8.0,0.0,24.0,0.0,89.0
9,9.0,794.0,57.0,25.0,10.0,1.0,22.0,0.0,100.0
10,10.0,754.0,64.0,31.0,11.0,2.0,24.0,0.0,123.0
11,11.0,712.0,71.0,39.0,12.0,3.0,26.0,1.0,145.0
12,12.0,664.0,84.0,44.0,15.0,4.0,36.0,1.0,161.0
13,13.0,617.0,94.0,53.0,15.0,7.0,42.0,1.0,180.0
14,14.0,561.0,104.0,56.0,17.0,7.0,54.0,3.0,207.0
15,15.0,518.0,113.0,61.0,23.0,5.0,56.0,4.0,229.0
16,16.0,463.0,106.0,66.0,23.0,5.0,86.0,4.0,256.0
17,17.0,409.0,117.0,66.0,18.0,8.0,96.0,5.0,290.0
18,18.0,375.0,104.0,85.0,22.0,6.0,98.0,6.0,313.0
19,19.0,330.0,104.0,85.0,24.0,5.0,107.0,9.0,345.0
20,20.0,306.0,85.0,82.0,29.0,6.0,130.0,9.0,362.0
21,21.0,255.0,102.0,81.0,23.0,12.0,134.0,10.0,392.0
22,22.0,239.0,101.0,79.0,22.0,7.0,132.0,14.0,415.0
23,23.0,220.0,94.0,84.0,24.0,7.0,131.0,17.0,432.0
24,24.0,203.0,96.0,72.0,23.0,8.0,137.0,19.0,451.0
25,25.0,196.0,87.0,76.0,26.0,10.0,130.0,20.0,464.0
26,26.0,189.0,85.0,71.0,25.0,12.0,128.0,20.0,479.0
27,27.0,170.0,86.0,68.0,19.0,10.0,139.0,25.0,492.0
28,28.0,187.0,77.0,55.0,22.0,5.0,138.0,26.0,499.0
29,29.0,195.0,68.0,51.0,18.0,9.0,132.0,27.0,509.0
30,30.0,189.0,70.0,60.0,17.0,6.0,116.0,30.0,521.0
31,31.0,175.0,80.0,55.0,17.0,5.0,115.0,31.0,531.0
