,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,13.0,9.0,0.0,0.0,1.0,0.0,10.0
2,2.0,952.0,21.0,8.0,1.0,0.0,3.0,0.0,24.0
3,3.0,924.0,33.0,7.0,1.0,0.0,6.0,0.0,38.0
4,4.0,914.0,31.0,17.0,1.0,0.0,4.0,0.0,42.0
5,5.0,882.0,41.0,19.0,2.0,0.0,7.0,0.0,58.0
6,6.0,835.0,55.0,24.0,4.0,0.0,11.0,0.0,80.0
7,7.0,792.0,64.0,27.0,5.0,1.0,21.0,0.0,99.0
8,8.0,734.0,83.0,39.0,7.0,1.0,26.0,0.0,119.0
9,9.0,672.0,98.0,40.0,14.0,1.0,33.0,0.0,151.0
10,10.0,609.0,114.0,48.0,14.0,5.0,37.0,0.0,182.0
11,11.0,502.0,143.0,56.0,15.0,3.0,48.0,4.0,238.0
12,12.0,442.0,133.0,85.0,18.0,6.0,59.0,4.0,262.0
13,13.0,363.0,143.0,82.0,25.0,2.0,87.0,8.0,299.0
14,14.0,317.0,138.0,88.0,29.0,7.0,96.0,8.0,326.0
15,15.0,258.0,143.0,84.0,30.0,13.0,115.0,9.0,357.0
16,16.0,215.0,134.0,89.0,27.0,16.0,129.0,11.0,388.0
17,17.0,184.0,125.0,97.0,32.0,12.0,143.0,13.0,403.0
18,18.0,178.0,113.0,85.0,32.0,16.0,146.0,17.0,422.0
19,19.0,173.0,99.0,81.0,33.0,15.0,153.0,20.0,435.0
20,20.0,163.0,93.0,75.0,34.0,11.0,163.0,23.0,447.0
21,21.0,164.0,80.0,76.0,32.0,10.0,161.0,27.0,459.0
22,22.0,158.0,76.0,67.0,31.0,12.0,162.0,27.0,476.0
23,23.0,155.0,71.0,65.0,24.0,15.0,155.0,28.0,496.0
24,24.0,152.0,74.0,59.0,21.0,12.0,158.0,30.0,503.0
25,25.0,159.0,63.0,61.0,20.0,7.0,150.0,34.0,515.0
26,26.0,155.0,64.0,54.0,20.0,5.0,147.0,36.0,528.0
27,27.0,159.0,60.0,47.0,22.0,4.0,141.0,36.0,540.0
28,28.0,161.0,56.0,53.0,20.0,5.0,129.0,37.0,548.0
29,29.0,163.0,44.0,51.0,20.0,8.0,126.0,38.0,559.0
30,30.0,154.0,56.0,35.0,16.0,9.0,129.0,40.0,570.0
31,31.0,160.0,50.0,29.0,20.0,6.0,122.0,42.0,580.0
