,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,18.0,11.0,0.0,0.0,3.0,0.0,0.0
3,3.0,962.0,28.0,11.0,1.0,0.0,7.0,0.0,0.0
4,4.0,952.0,32.0,14.0,1.0,0.0,10.0,0.0,0.0
5,5.0,941.0,34.0,19.0,4.0,0.0,11.0,0.0,0.0
6,6.0,924.0,44.0,19.0,4.0,1.0,16.0,0.0,1.0
7,7.0,904.0,54.0,28.0,4.0,1.0,16.0,0.0,2.0
8,8.0,883.0,64.0,33.0,4.0,2.0,21.0,0.0,2.0
9,9.0,851.0,75.0,38.0,8.0,2.0,31.0,0.0,4.0
10,10.0,815.0,91.0,38.0,13.0,4.0,42.0,0.0,6.0
11,11.0,780.0,103.0,50.0,19.0,7.0,42.0,0.0,8.0
12,12.0,725.0,137.0,52.0,22.0,8.0,54.0,1.0,10.0
13,13.0,671.0,151.0,71.0,23.0,6.0,71.0,3.0,13.0
14,14.0,611.0,176.0,100.0,23.0,10.0,71.0,4.0,14.0
15,15.0,539.0,212.0,115.0,24.0,13.0,85.0,6.0,15.0
16,16.0,465.0,229.0,138.0,35.0,8.0,108.0,10.0,16.0
17,17.0,408.0,237.0,143.0,40.0,8.0,144.0,12.0,17.0
18,18.0,361.0,240.0,148.0,45.0,11.0,171.0,14.0,19.0
19,19.0,306.0,247.0,162.0,49.0,12.0,193.0,18.0,22.0
20,20.0,279.0,229.0,171.0,43.0,23.0,222.0,20.0,22.0
21,21.0,242.0,242.0,162.0,39.0,25.0,251.0,25.0,23.0
22,22.0,239.0,247.0,156.0,35.0,23.0,254.0,31.0,24.0
23,23.0,238.0,224.0,162.0,46.0,18.0,262.0,35.0,24.0
24,24.0,233.0,213.0,164.0,48.0,16.0,270.0,39.0,26.0
25,25.0,215.0,219.0,157.0,48.0,15.0,282.0,44.0,29.0
26,26.0,219.0,213.0,156.0,47.0,14.0,283.0,46.0,31.0
27,27.0,232.0,191.0,167.0,47.0,15.0,276.0,50.0,31.0
28,28.0,223.0,201.0,155.0,48.0,15.0,282.0,53.0,32.0
29,29.0,229.0,192.0,160.0,44.0,16.0,280.0,54.0,34.0
30,30.0,223.0,202.0,160.0,43.0,20.0,269.0,57.0,35.0
31,31.0,229.0,196.0,165.0,40.0,20.0,264.0,59.0,36.0
