,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,978.0,15.0,8.0,1.0,0.0,5.0,0.0,2.0
3,3.0,960.0,31.0,10.0,1.0,0.0,5.0,0.0,2.0
4,4.0,939.0,44.0,12.0,2.0,0.0,10.0,0.0,2.0
5,5.0,920.0,47.0,22.0,5.0,1.0,12.0,0.0,2.0
6,6.0,891.0,61.0,30.0,7.0,0.0,17.0,0.0,3.0
7,7.0,848.0,87.0,37.0,10.0,2.0,21.0,0.0,4.0
8,8.0,812.0,105.0,39.0,13.0,1.0,34.0,1.0,4.0
9,9.0,759.0,137.0,54.0,13.0,4.0,36.0,1.0,5.0
10,10.0,705.0,160.0,67.0,18.0,4.0,47.0,2.0,6.0
11,11.0,657.0,162.0,96.0,26.0,3.0,55.0,3.0,7.0
12,12.0,577.0,196.0,111.0,28.0,4.0,82.0,4.0,7.0
13,13.0,513.0,220.0,115.0,36.0,2.0,108.0,5.0,10.0
14,14.0,449.0,233.0,128.0,43.0,4.0,134.0,6.0,12.0
15,15.0,404.0,217.0,154.0,50.0,6.0,156.0,9.0,13.0
16,16.0,344.0,250.0,151.0,54.0,8.0,177.0,10.0,15.0
17,17.0,296.0,246.0,179.0,52.0,12.0,193.0,13.0,18.0
18,18.0,258.0,235.0,186.0,59.0,17.0,219.0,16.0,19.0
19,19.0,223.0,241.0,192.0,51.0,22.0,238.0,21.0,21.0
20,20.0,205.0,216.0,192.0,51.0,20.0,279.0,24.0,22.0
21,21.0,208.0,216.0,175.0,55.0,18.0,284.0,27.0,26.0
22,22.0,201.0,208.0,160.0,55.0,19.0,307.0,32.0,27.0
23,23.0,204.0,202.0,156.0,57.0,18.0,308.0,35.0,29.0
24,24.0,208.0,209.0,152.0,40.0,27.0,306.0,38.0,29.0
25,25.0,219.0,207.0,142.0,40.0,24.0,308.0,40.0,29.0
26,26.0,224.0,193.0,145.0,43.0,20.0,311.0,44.0,29.0
27,27.0,236.0,197.0,137.0,41.0,15.0,304.0,49.0,30.0
28,28.0,231.0,187.0,135.0,42.0,16.0,317.0,50.0,31.0
29,29.0,234.0,199.0,118.0,44.0,10.0,318.0,54.0,32.0
30,30.0,242.0,186.0,134.0,35.0,19.0,306.0,54.0,33.0
31,31.0,253.0,177.0,146.0,36.0,11.0,294.0,58.0,34.0
