,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,7.0,0.0,0.0,3.0,0.0,17.0
2,2.0,950.0,18.0,10.0,2.0,0.0,4.0,0.0,25.0
3,3.0,914.0,32.0,14.0,2.0,0.0,7.0,0.0,40.0
4,4.0,884.0,34.0,24.0,2.0,1.0,9.0,0.0,55.0
5,5.0,841.0,49.0,18.0,4.0,1.0,19.0,0.0,77.0
6,6.0,817.0,52.0,19.0,4.0,2.0,26.0,0.0,89.0
7,7.0,787.0,52.0,24.0,8.0,2.0,30.0,0.0,106.0
8,8.0,743.0,72.0,28.0,7.0,5.0,31.0,0.0,123.0
9,9.0,704.0,85.0,37.0,5.0,5.0,34.0,1.0,138.0
10,10.0,637.0,92.0,46.0,9.0,5.0,44.0,2.0,174.0
11,11.0,572.0,94.0,54.0,12.0,6.0,54.0,2.0,215.0
12,12.0,515.0,104.0,64.0,17.0,6.0,57.0,3.0,243.0
13,13.0,461.0,104.0,66.0,19.0,6.0,76.0,4.0,273.0
14,14.0,415.0,107.0,64.0,18.0,8.0,87.0,4.0,306.0
15,15.0,356.0,125.0,53.0,23.0,2.0,110.0,7.0,333.0
16,16.0,323.0,117.0,65.0,27.0,6.0,112.0,8.0,351.0
17,17.0,279.0,108.0,75.0,29.0,7.0,120.0,9.0,382.0
18,18.0,241.0,119.0,74.0,26.0,5.0,124.0,12.0,408.0
19,19.0,217.0,104.0,86.0,23.0,6.0,123.0,14.0,436.0
20,20.0,172.0,119.0,78.0,25.0,5.0,140.0,16.0,454.0
21,21.0,155.0,110.0,77.0,26.0,6.0,150.0,17.0,468.0
22,22.0,143.0,97.0,77.0,25.0,9.0,159.0,19.0,480.0
23,23.0,143.0,94.0,73.0,25.0,7.0,154.0,23.0,490.0
24,24.0,165.0,81.0,72.0,24.0,8.0,133.0,24.0,502.0
25,25.0,168.0,68.0,69.0,19.0,12.0,128.0,26.0,519.0
26,26.0,161.0,62.0,58.0,19.0,8.0,142.0,29.0,530.0
27,27.0,166.0,65.0,50.0,19.0,5.0,135.0,32.0,537.0
28,28.0,174.0,63.0,51.0,15.0,5.0,120.0,33.0,548.0
29,29.0,180.0,59.0,43.0,15.0,5.0,114.0,34.0,559.0
30,30.0,186.0,52.0,41.0,15.0,4.0,105.0,37.0,569.0
31,31.0,169.0,58.0,37.0,15.0,5.0,106.0,37.0,582.0
