,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,13.0,9.0,0.0,0.0,1.0,0.0,18.0
2,2.0,960.0,10.0,13.0,1.0,0.0,2.0,0.0,23.0
3,3.0,927.0,33.0,10.0,1.0,0.0,7.0,0.0,31.0
4,4.0,904.0,35.0,18.0,1.0,0.0,9.0,0.0,42.0
5,5.0,863.0,40.0,23.0,2.0,0.0,18.0,0.0,63.0
6,6.0,811.0,52.0,25.0,3.0,0.0,21.0,0.0,97.0
7,7.0,744.0,69.0,32.0,7.0,0.0,28.0,0.0,129.0
8,8.0,683.0,87.0,43.0,4.0,4.0,30.0,0.0,158.0
9,9.0,619.0,108.0,46.0,9.0,3.0,40.0,0.0,184.0
10,10.0,549.0,111.0,69.0,10.0,4.0,41.0,0.0,225.0
11,11.0,457.0,157.0,60.0,13.0,4.0,55.0,2.0,261.0
12,12.0,407.0,147.0,79.0,17.0,3.0,70.0,2.0,284.0
13,13.0,333.0,142.0,97.0,21.0,3.0,82.0,3.0,328.0
14,14.0,259.0,148.0,104.0,25.0,6.0,95.0,3.0,369.0
15,15.0,207.0,141.0,113.0,25.0,7.0,113.0,4.0,399.0
16,16.0,182.0,127.0,117.0,24.0,9.0,130.0,4.0,416.0
17,17.0,150.0,121.0,112.0,23.0,11.0,150.0,4.0,438.0
18,18.0,138.0,108.0,111.0,21.0,13.0,162.0,5.0,451.0
19,19.0,126.0,101.0,100.0,21.0,11.0,172.0,8.0,470.0
20,20.0,129.0,90.0,86.0,19.0,9.0,186.0,11.0,479.0
21,21.0,136.0,80.0,81.0,22.0,7.0,182.0,13.0,488.0
22,22.0,139.0,75.0,78.0,20.0,7.0,170.0,16.0,504.0
23,23.0,155.0,70.0,70.0,20.0,6.0,157.0,18.0,513.0
24,24.0,151.0,73.0,65.0,15.0,10.0,149.0,18.0,528.0
25,25.0,164.0,59.0,67.0,15.0,3.0,141.0,20.0,540.0
26,26.0,167.0,65.0,55.0,14.0,2.0,137.0,22.0,547.0
27,27.0,167.0,48.0,60.0,14.0,3.0,136.0,22.0,559.0
28,28.0,161.0,58.0,44.0,13.0,5.0,138.0,22.0,568.0
29,29.0,165.0,55.0,49.0,12.0,4.0,125.0,23.0,576.0
30,30.0,168.0,52.0,51.0,11.0,4.0,113.0,23.0,587.0
31,31.0,158.0,58.0,44.0,9.0,2.0,115.0,25.0,598.0
