,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,987.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,984.0,7.0,5.0,1.0,0.0,2.0,0.0,1.0
7,7.0,981.0,8.0,6.0,1.0,0.0,3.0,0.0,1.0
8,8.0,974.0,15.0,5.0,1.0,0.0,4.0,0.0,1.0
9,9.0,966.0,16.0,7.0,2.0,1.0,7.0,0.0,1.0
10,10.0,960.0,17.0,13.0,3.0,0.0,5.0,1.0,1.0
11,11.0,946.0,23.0,12.0,4.0,0.0,12.0,1.0,2.0
12,12.0,932.0,31.0,14.0,3.0,1.0,16.0,1.0,2.0
13,13.0,914.0,44.0,14.0,3.0,1.0,21.0,1.0,2.0
14,14.0,903.0,46.0,22.0,5.0,1.0,20.0,1.0,2.0
15,15.0,885.0,56.0,20.0,5.0,2.0,29.0,1.0,2.0
16,16.0,863.0,71.0,29.0,6.0,2.0,25.0,1.0,3.0
17,17.0,839.0,72.0,42.0,8.0,1.0,34.0,1.0,3.0
18,18.0,812.0,86.0,43.0,8.0,1.0,46.0,1.0,3.0
19,19.0,787.0,88.0,51.0,11.0,1.0,56.0,2.0,4.0
20,20.0,763.0,97.0,56.0,11.0,3.0,63.0,2.0,5.0
21,21.0,723.0,124.0,56.0,12.0,2.0,74.0,3.0,6.0
22,22.0,677.0,150.0,57.0,16.0,4.0,83.0,4.0,9.0
23,23.0,649.0,153.0,77.0,19.0,1.0,85.0,6.0,10.0
24,24.0,606.0,165.0,92.0,23.0,3.0,93.0,6.0,12.0
25,25.0,560.0,176.0,108.0,23.0,7.0,108.0,6.0,12.0
26,26.0,512.0,188.0,124.0,22.0,7.0,122.0,8.0,17.0
27,27.0,467.0,198.0,130.0,32.0,8.0,138.0,8.0,19.0
28,28.0,410.0,222.0,138.0,31.0,11.0,156.0,9.0,23.0
29,29.0,389.0,205.0,146.0,36.0,10.0,180.0,10.0,24.0
30,30.0,357.0,227.0,136.0,38.0,11.0,194.0,11.0,26.0
31,31.0,327.0,226.0,148.0,39.0,14.0,209.0,11.0,26.0
32,32.0,306.0,215.0,153.0,40.0,18.0,228.0,13.0,27.0
33,33.0,300.0,213.0,158.0,41.0,17.0,226.0,17.0,28.0
34,34.0,266.0,222.0,169.0,44.0,16.0,231.0,21.0,31.0
35,35.0,263.0,215.0,167.0,45.0,17.0,237.0,24.0,32.0
36,36.0,228.0,211.0,182.0,44.0,19.0,252.0,29.0,35.0
37,37.0,234.0,194.0,179.0,40.0,22.0,263.0,33.0,35.0
38,38.0,246.0,198.0,157.0,38.0,20.0,267.0,37.0,37.0
39,39.0,235.0,198.0,154.0,42.0,16.0,274.0,44.0,37.0
40,40.0,225.0,198.0,152.0,37.0,21.0,283.0,47.0,37.0
41,41.0,220.0,197.0,142.0,34.0,23.0,293.0,51.0,40.0
42,42.0,222.0,199.0,136.0,31.0,20.0,297.0,55.0,40.0
43,43.0,239.0,187.0,130.0,35.0,16.0,293.0,59.0,41.0
44,44.0,231.0,199.0,126.0,36.0,13.0,290.0,63.0,42.0
45,45.0,243.0,185.0,132.0,36.0,13.0,281.0,67.0,43.0
46,46.0,245.0,180.0,130.0,31.0,19.0,284.0,67.0,44.0
47,47.0,241.0,184.0,124.0,29.0,19.0,288.0,70.0,45.0
48,48.0,247.0,173.0,137.0,28.0,15.0,278.0,76.0,46.0
49,49.0,254.0,160.0,146.0,27.0,11.0,277.0,78.0,47.0
50,50.0,253.0,162.0,140.0,26.0,8.0,278.0,82.0,51.0
51,51.0,252.0,163.0,139.0,26.0,8.0,275.0,85.0,52.0
52,52.0,262.0,166.0,129.0,25.0,6.0,271.0,89.0,52.0
53,53.0,279.0,146.0,149.0,25.0,5.0,252.0,91.0,53.0
54,54.0,285.0,151.0,133.0,24.0,6.0,256.0,92.0,53.0
55,55.0,294.0,151.0,132.0,21.0,12.0,243.0,92.0,55.0
56,56.0,298.0,151.0,129.0,22.0,7.0,244.0,94.0,55.0
57,57.0,290.0,170.0,113.0,21.0,4.0,248.0,96.0,58.0
58,58.0,295.0,167.0,110.0,23.0,2.0,246.0,98.0,59.0
59,59.0,300.0,150.0,127.0,20.0,7.0,239.0,98.0,59.0
60,60.0,290.0,162.0,130.0,16.0,5.0,237.0,100.0,60.0
61,61.0,283.0,163.0,134.0,19.0,7.0,234.0,100.0,60.0
