,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,13.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,959.0,18.0,7.0,0.0,0.0,6.0,0.0,19.0
3,3.0,943.0,24.0,10.0,0.0,0.0,5.0,0.0,27.0
4,4.0,919.0,37.0,12.0,0.0,0.0,6.0,0.0,35.0
5,5.0,897.0,44.0,14.0,0.0,0.0,10.0,0.0,44.0
6,6.0,870.0,42.0,24.0,3.0,0.0,14.0,0.0,56.0
7,7.0,819.0,52.0,34.0,3.0,0.0,20.0,0.0,81.0
8,8.0,773.0,72.0,33.0,3.0,0.0,29.0,0.0,99.0
9,9.0,709.0,96.0,33.0,6.0,0.0,34.0,0.0,131.0
10,10.0,653.0,108.0,44.0,10.0,1.0,37.0,0.0,156.0
11,11.0,598.0,108.0,62.0,15.0,1.0,45.0,0.0,180.0
12,12.0,539.0,120.0,63.0,16.0,4.0,61.0,0.0,206.0
13,13.0,466.0,137.0,77.0,16.0,4.0,68.0,1.0,240.0
14,14.0,414.0,132.0,94.0,14.0,5.0,82.0,2.0,266.0
15,15.0,348.0,145.0,96.0,14.0,4.0,97.0,3.0,302.0
16,16.0,314.0,124.0,115.0,15.0,5.0,109.0,5.0,322.0
17,17.0,246.0,136.0,111.0,17.0,6.0,126.0,5.0,362.0
18,18.0,223.0,136.0,101.0,17.0,8.0,136.0,7.0,381.0
19,19.0,205.0,115.0,108.0,17.0,8.0,148.0,10.0,398.0
20,20.0,178.0,117.0,102.0,19.0,8.0,157.0,11.0,417.0
21,21.0,169.0,114.0,90.0,22.0,5.0,160.0,13.0,436.0
22,22.0,145.0,110.0,91.0,19.0,7.0,161.0,14.0,462.0
23,23.0,145.0,97.0,90.0,19.0,5.0,165.0,15.0,473.0
24,24.0,140.0,90.0,91.0,21.0,5.0,158.0,16.0,488.0
25,25.0,144.0,75.0,88.0,24.0,5.0,157.0,16.0,500.0
26,26.0,140.0,68.0,75.0,24.0,4.0,163.0,17.0,518.0
27,27.0,132.0,63.0,68.0,21.0,7.0,165.0,18.0,535.0
28,28.0,142.0,69.0,62.0,20.0,6.0,147.0,20.0,543.0
29,29.0,143.0,58.0,53.0,19.0,3.0,154.0,22.0,557.0
30,30.0,147.0,58.0,47.0,16.0,7.0,143.0,22.0,569.0
31,31.0,157.0,51.0,46.0,16.0,6.0,136.0,23.0,574.0
