,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
7,7.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
8,8.0,979.0,14.0,5.0,1.0,0.0,1.0,0.0,0.0
9,9.0,965.0,26.0,7.0,1.0,0.0,1.0,0.0,0.0
10,10.0,947.0,37.0,9.0,3.0,0.0,4.0,0.0,0.0
11,11.0,931.0,45.0,14.0,1.0,2.0,7.0,0.0,0.0
12,12.0,923.0,40.0,21.0,3.0,1.0,11.0,1.0,0.0
13,13.0,901.0,50.0,24.0,3.0,1.0,19.0,2.0,0.0
14,14.0,882.0,62.0,26.0,4.0,0.0,24.0,2.0,0.0
15,15.0,866.0,62.0,36.0,6.0,0.0,27.0,2.0,1.0
16,16.0,836.0,78.0,45.0,8.0,0.0,30.0,2.0,1.0
17,17.0,794.0,102.0,47.0,10.0,2.0,40.0,2.0,3.0
18,18.0,764.0,104.0,63.0,13.0,4.0,45.0,2.0,5.0
19,19.0,722.0,121.0,68.0,17.0,3.0,59.0,5.0,5.0
20,20.0,682.0,138.0,68.0,24.0,0.0,77.0,5.0,6.0
21,21.0,643.0,151.0,79.0,29.0,4.0,82.0,5.0,7.0
22,22.0,599.0,165.0,90.0,33.0,3.0,92.0,8.0,10.0
23,23.0,542.0,184.0,107.0,32.0,7.0,108.0,8.0,12.0
24,24.0,490.0,201.0,111.0,42.0,8.0,124.0,9.0,15.0
25,25.0,448.0,210.0,122.0,48.0,8.0,138.0,11.0,15.0
26,26.0,405.0,215.0,130.0,51.0,9.0,164.0,11.0,15.0
27,27.0,361.0,236.0,124.0,54.0,9.0,185.0,14.0,17.0
28,28.0,342.0,230.0,142.0,48.0,18.0,188.0,15.0,17.0
29,29.0,320.0,229.0,141.0,50.0,18.0,205.0,17.0,20.0
30,30.0,284.0,243.0,142.0,46.0,19.0,223.0,22.0,21.0
31,31.0,268.0,232.0,147.0,46.0,21.0,241.0,24.0,21.0
32,32.0,248.0,223.0,160.0,45.0,26.0,247.0,29.0,22.0
33,33.0,235.0,219.0,165.0,46.0,14.0,258.0,40.0,23.0
34,34.0,254.0,202.0,156.0,51.0,10.0,261.0,42.0,24.0
35,35.0,257.0,197.0,147.0,44.0,16.0,268.0,45.0,26.0
36,36.0,249.0,200.0,127.0,46.0,15.0,289.0,48.0,26.0
37,37.0,263.0,187.0,144.0,48.0,16.0,264.0,51.0,27.0
38,38.0,260.0,176.0,146.0,40.0,25.0,272.0,54.0,27.0
39,39.0,251.0,177.0,151.0,34.0,23.0,276.0,59.0,29.0
40,40.0,239.0,193.0,139.0,31.0,20.0,285.0,62.0,31.0
41,41.0,244.0,198.0,154.0,32.0,13.0,262.0,66.0,31.0
42,42.0,236.0,184.0,163.0,35.0,14.0,269.0,66.0,33.0
43,43.0,236.0,169.0,161.0,33.0,14.0,283.0,69.0,35.0
44,44.0,232.0,170.0,148.0,35.0,12.0,293.0,72.0,38.0
45,45.0,231.0,172.0,141.0,29.0,18.0,293.0,75.0,41.0
46,46.0,231.0,177.0,130.0,26.0,15.0,300.0,79.0,42.0
47,47.0,266.0,157.0,138.0,28.0,13.0,275.0,80.0,43.0
48,48.0,273.0,154.0,137.0,25.0,12.0,269.0,86.0,44.0
49,49.0,255.0,170.0,134.0,29.0,13.0,267.0,87.0,45.0
50,50.0,246.0,166.0,141.0,26.0,14.0,271.0,90.0,46.0
51,51.0,243.0,172.0,138.0,26.0,15.0,269.0,91.0,46.0
52,52.0,251.0,165.0,131.0,27.0,12.0,271.0,95.0,48.0
53,53.0,265.0,162.0,128.0,26.0,6.0,267.0,98.0,48.0
54,54.0,276.0,150.0,142.0,26.0,5.0,251.0,101.0,49.0
55,55.0,271.0,143.0,142.0,24.0,7.0,260.0,101.0,52.0
56,56.0,259.0,147.0,136.0,24.0,9.0,266.0,104.0,55.0
57,57.0,252.0,155.0,141.0,20.0,9.0,260.0,107.0,56.0
58,58.0,249.0,151.0,142.0,19.0,10.0,264.0,108.0,57.0
59,59.0,253.0,151.0,129.0,21.0,10.0,266.0,111.0,59.0
60,60.0,268.0,152.0,123.0,18.0,10.0,253.0,113.0,63.0
61,61.0,275.0,134.0,129.0,18.0,8.0,256.0,115.0,65.0
62,62.0,266.0,152.0,127.0,19.0,8.0,246.0,116.0,66.0
63,63.0,271.0,140.0,125.0,22.0,8.0,250.0,116.0,68.0
64,64.0,260.0,154.0,122.0,25.0,2.0,248.0,120.0,69.0
65,65.0,257.0,159.0,128.0,22.0,6.0,239.0,120.0,69.0
66,66.0,261.0,151.0,123.0,23.0,7.0,243.0,122.0,70.0
67,67.0,255.0,138.0,126.0,22.0,8.0,257.0,123.0,71.0
68,68.0,256.0,142.0,117.0,20.0,6.0,261.0,126.0,72.0
69,69.0,276.0,135.0,119.0,20.0,7.0,242.0,127.0,74.0
70,70.0,288.0,127.0,117.0,16.0,10.0,240.0,128.0,74.0
71,71.0,294.0,137.0,125.0,15.0,8.0,216.0,130.0,75.0
72,72.0,279.0,147.0,123.0,14.0,6.0,223.0,131.0,77.0
73,73.0,274.0,141.0,125.0,14.0,7.0,226.0,132.0,81.0
74,74.0,266.0,144.0,122.0,14.0,3.0,238.0,132.0,81.0
75,75.0,271.0,146.0,128.0,12.0,4.0,223.0,133.0,83.0
76,76.0,257.0,159.0,124.0,12.0,2.0,228.0,134.0,84.0
77,77.0,260.0,157.0,127.0,14.0,1.0,222.0,134.0,85.0
78,78.0,258.0,148.0,126.0,17.0,2.0,230.0,134.0,85.0
79,79.0,264.0,143.0,128.0,15.0,3.0,226.0,135.0,86.0
80,80.0,257.0,149.0,124.0,13.0,4.0,231.0,135.0,87.0
81,81.0,250.0,151.0,125.0,17.0,4.0,228.0,136.0,89.0
82,82.0,247.0,148.0,125.0,16.0,8.0,228.0,137.0,91.0
83,83.0,234.0,142.0,131.0,19.0,6.0,239.0,138.0,91.0
84,84.0,240.0,141.0,132.0,18.0,7.0,230.0,138.0,94.0
85,85.0,243.0,138.0,127.0,17.0,8.0,232.0,139.0,96.0
86,86.0,254.0,146.0,113.0,17.0,4.0,229.0,140.0,97.0
87,87.0,252.0,144.0,123.0,17.0,1.0,223.0,143.0,97.0
88,88.0,256.0,150.0,123.0,17.0,1.0,210.0,144.0,99.0
89,89.0,254.0,151.0,129.0,14.0,5.0,203.0,145.0,99.0
90,90.0,259.0,143.0,129.0,10.0,8.0,206.0,146.0,99.0
91,91.0,260.0,152.0,131.0,10.0,4.0,195.0,149.0,99.0
92,92.0,249.0,159.0,126.0,10.0,3.0,203.0,150.0,100.0
93,93.0,236.0,161.0,129.0,8.0,4.0,211.0,151.0,100.0
94,94.0,228.0,154.0,129.0,7.0,4.0,226.0,151.0,101.0
95,95.0,236.0,148.0,125.0,8.0,3.0,228.0,151.0,101.0
96,96.0,230.0,139.0,135.0,7.0,3.0,228.0,153.0,105.0
97,97.0,250.0,141.0,119.0,8.0,0.0,222.0,155.0,105.0
98,98.0,256.0,151.0,105.0,6.0,3.0,218.0,155.0,106.0
99,99.0,253.0,158.0,105.0,6.0,2.0,214.0,156.0,106.0
100,100.0,268.0,144.0,107.0,5.0,4.0,209.0,156.0,107.0
101,101.0,259.0,145.0,106.0,6.0,3.0,217.0,157.0,107.0
102,102.0,256.0,132.0,109.0,7.0,2.0,227.0,158.0,109.0
103,103.0,287.0,121.0,119.0,7.0,2.0,195.0,159.0,110.0
104,104.0,278.0,132.0,105.0,6.0,3.0,207.0,159.0,110.0
105,105.0,274.0,135.0,110.0,6.0,4.0,201.0,160.0,110.0
106,106.0,272.0,130.0,104.0,6.0,2.0,215.0,160.0,111.0
107,107.0,273.0,136.0,104.0,5.0,1.0,208.0,161.0,112.0
108,108.0,289.0,136.0,100.0,7.0,1.0,193.0,161.0,113.0
109,109.0,297.0,117.0,115.0,7.0,1.0,189.0,161.0,113.0
110,110.0,281.0,124.0,114.0,6.0,2.0,198.0,161.0,114.0
111,111.0,284.0,129.0,106.0,7.0,3.0,195.0,161.0,115.0
112,112.0,262.0,148.0,104.0,7.0,1.0,199.0,162.0,117.0
113,113.0,264.0,139.0,111.0,6.0,3.0,198.0,162.0,117.0
114,114.0,255.0,139.0,103.0,7.0,2.0,213.0,164.0,117.0
115,115.0,263.0,130.0,105.0,6.0,1.0,213.0,165.0,117.0
116,116.0,255.0,144.0,98.0,6.0,1.0,211.0,165.0,120.0
117,117.0,256.0,128.0,116.0,7.0,2.0,206.0,165.0,120.0
118,118.0,250.0,130.0,119.0,5.0,3.0,208.0,165.0,120.0
119,119.0,253.0,134.0,111.0,6.0,3.0,206.0,167.0,120.0
120,120.0,262.0,133.0,104.0,6.0,1.0,205.0,169.0,120.0
121,121.0,275.0,120.0,107.0,6.0,1.0,202.0,169.0,120.0
