,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,982.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0
6,6.0,978.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0
7,7.0,968.0,16.0,11.0,0.0,0.0,5.0,0.0,0.0
8,8.0,959.0,22.0,11.0,1.0,0.0,6.0,0.0,1.0
9,9.0,952.0,24.0,13.0,1.0,0.0,8.0,0.0,2.0
10,10.0,942.0,27.0,13.0,3.0,0.0,13.0,0.0,2.0
11,11.0,930.0,33.0,12.0,4.0,1.0,18.0,0.0,2.0
12,12.0,914.0,46.0,12.0,4.0,2.0,19.0,1.0,2.0
13,13.0,908.0,37.0,25.0,5.0,2.0,19.0,1.0,3.0
14,14.0,865.0,66.0,29.0,7.0,1.0,26.0,2.0,4.0
15,15.0,825.0,91.0,33.0,11.0,0.0,32.0,2.0,6.0
16,16.0,794.0,98.0,47.0,10.0,1.0,41.0,2.0,7.0
17,17.0,746.0,125.0,52.0,14.0,3.0,50.0,2.0,8.0
18,18.0,721.0,117.0,69.0,21.0,2.0,58.0,3.0,9.0
19,19.0,670.0,139.0,83.0,21.0,2.0,71.0,4.0,10.0
20,20.0,623.0,156.0,97.0,22.0,5.0,82.0,4.0,11.0
21,21.0,580.0,172.0,100.0,25.0,7.0,101.0,4.0,11.0
22,22.0,559.0,161.0,114.0,26.0,7.0,112.0,8.0,13.0
23,23.0,516.0,183.0,111.0,29.0,7.0,131.0,9.0,14.0
24,24.0,496.0,169.0,129.0,35.0,11.0,135.0,10.0,15.0
25,25.0,461.0,181.0,123.0,35.0,10.0,164.0,11.0,15.0
26,26.0,414.0,197.0,129.0,37.0,10.0,182.0,16.0,15.0
27,27.0,383.0,203.0,132.0,36.0,11.0,199.0,20.0,16.0
28,28.0,372.0,198.0,138.0,37.0,14.0,204.0,21.0,16.0
29,29.0,325.0,216.0,149.0,38.0,13.0,221.0,22.0,16.0
30,30.0,291.0,233.0,153.0,39.0,14.0,223.0,26.0,21.0
31,31.0,240.0,232.0,165.0,44.0,13.0,252.0,31.0,23.0
32,32.0,239.0,216.0,163.0,46.0,18.0,259.0,33.0,26.0
33,33.0,228.0,204.0,162.0,52.0,19.0,273.0,36.0,26.0
34,34.0,217.0,202.0,156.0,45.0,21.0,290.0,40.0,29.0
35,35.0,227.0,182.0,174.0,43.0,22.0,279.0,43.0,30.0
36,36.0,233.0,182.0,153.0,44.0,18.0,292.0,48.0,30.0
37,37.0,223.0,184.0,140.0,42.0,16.0,310.0,52.0,33.0
38,38.0,224.0,185.0,139.0,46.0,13.0,306.0,54.0,33.0
39,39.0,235.0,167.0,144.0,45.0,12.0,304.0,58.0,35.0
40,40.0,231.0,173.0,139.0,44.0,9.0,307.0,61.0,36.0
41,41.0,206.0,197.0,134.0,44.0,12.0,308.0,62.0,37.0
42,42.0,244.0,168.0,147.0,49.0,8.0,281.0,66.0,37.0
43,43.0,218.0,197.0,132.0,43.0,16.0,290.0,67.0,37.0
44,44.0,224.0,182.0,142.0,43.0,11.0,291.0,69.0,38.0
45,45.0,219.0,189.0,142.0,45.0,10.0,284.0,73.0,38.0
46,46.0,222.0,174.0,145.0,43.0,10.0,293.0,74.0,39.0
47,47.0,229.0,169.0,141.0,40.0,11.0,292.0,78.0,40.0
48,48.0,235.0,162.0,149.0,37.0,12.0,281.0,81.0,43.0
49,49.0,245.0,169.0,141.0,34.0,13.0,273.0,82.0,43.0
50,50.0,239.0,176.0,143.0,33.0,11.0,269.0,85.0,44.0
51,51.0,241.0,184.0,140.0,32.0,9.0,264.0,86.0,44.0
52,52.0,233.0,187.0,143.0,29.0,13.0,263.0,86.0,46.0
53,53.0,217.0,193.0,150.0,29.0,14.0,263.0,87.0,47.0
54,54.0,230.0,171.0,152.0,28.0,10.0,269.0,92.0,48.0
55,55.0,221.0,189.0,141.0,20.0,12.0,273.0,95.0,49.0
56,56.0,231.0,183.0,159.0,20.0,12.0,249.0,97.0,49.0
57,57.0,234.0,179.0,135.0,28.0,7.0,270.0,97.0,50.0
58,58.0,233.0,172.0,137.0,28.0,9.0,274.0,97.0,50.0
59,59.0,240.0,161.0,144.0,30.0,8.0,268.0,98.0,51.0
60,60.0,233.0,174.0,130.0,24.0,12.0,275.0,100.0,52.0
61,61.0,240.0,170.0,126.0,23.0,13.0,275.0,101.0,52.0
