,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,11.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,960.0,19.0,4.0,0.0,0.0,8.0,0.0,18.0
3,3.0,949.0,19.0,9.0,0.0,0.0,7.0,0.0,25.0
4,4.0,932.0,20.0,13.0,2.0,0.0,7.0,0.0,35.0
5,5.0,905.0,35.0,13.0,3.0,0.0,10.0,0.0,43.0
6,6.0,871.0,46.0,21.0,1.0,2.0,9.0,0.0,59.0
7,7.0,830.0,51.0,26.0,3.0,2.0,17.0,0.0,80.0
8,8.0,794.0,56.0,34.0,6.0,1.0,21.0,0.0,97.0
9,9.0,732.0,79.0,40.0,6.0,1.0,24.0,0.0,127.0
10,10.0,639.0,108.0,49.0,6.0,1.0,36.0,0.0,170.0
11,11.0,595.0,106.0,65.0,8.0,3.0,41.0,0.0,191.0
12,12.0,523.0,113.0,75.0,11.0,3.0,51.0,2.0,231.0
13,13.0,445.0,125.0,80.0,12.0,7.0,66.0,2.0,272.0
14,14.0,381.0,137.0,83.0,11.0,9.0,83.0,2.0,303.0
15,15.0,319.0,139.0,93.0,16.0,8.0,104.0,3.0,327.0
16,16.0,283.0,131.0,102.0,10.0,11.0,116.0,4.0,352.0
17,17.0,243.0,133.0,94.0,12.0,10.0,127.0,5.0,385.0
18,18.0,212.0,139.0,87.0,12.0,7.0,141.0,6.0,405.0
19,19.0,210.0,118.0,101.0,17.0,3.0,131.0,7.0,422.0
20,20.0,184.0,107.0,109.0,17.0,5.0,136.0,8.0,443.0
21,21.0,170.0,113.0,86.0,15.0,5.0,154.0,10.0,456.0
22,22.0,165.0,115.0,81.0,14.0,5.0,155.0,12.0,462.0
23,23.0,159.0,109.0,70.0,16.0,5.0,159.0,14.0,477.0
24,24.0,165.0,90.0,76.0,19.0,4.0,148.0,16.0,491.0
25,25.0,143.0,87.0,74.0,17.0,7.0,156.0,16.0,509.0
26,26.0,144.0,80.0,65.0,17.0,5.0,158.0,19.0,521.0
27,27.0,149.0,71.0,69.0,13.0,6.0,148.0,22.0,531.0
28,28.0,152.0,71.0,63.0,11.0,7.0,140.0,22.0,543.0
29,29.0,159.0,62.0,69.0,10.0,6.0,126.0,22.0,555.0
30,30.0,158.0,49.0,62.0,11.0,4.0,135.0,23.0,567.0
31,31.0,157.0,51.0,43.0,10.0,6.0,139.0,23.0,580.0
