,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,28.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,957.0,27.0,15.0,2.0,0.0,7.0,0.0,1.0
4,4.0,936.0,41.0,18.0,3.0,0.0,10.0,0.0,1.0
5,5.0,910.0,57.0,23.0,5.0,0.0,13.0,0.0,1.0
6,6.0,880.0,69.0,32.0,10.0,0.0,16.0,0.0,2.0
7,7.0,837.0,101.0,32.0,11.0,0.0,26.0,0.0,2.0
8,8.0,807.0,98.0,51.0,17.0,1.0,33.0,0.0,2.0
9,9.0,743.0,138.0,61.0,20.0,1.0,42.0,0.0,4.0
10,10.0,663.0,188.0,61.0,22.0,5.0,64.0,0.0,6.0
11,11.0,612.0,200.0,80.0,30.0,8.0,71.0,1.0,7.0
12,12.0,507.0,249.0,108.0,30.0,10.0,91.0,3.0,11.0
13,13.0,445.0,271.0,118.0,36.0,9.0,113.0,4.0,13.0
14,14.0,374.0,276.0,153.0,35.0,13.0,136.0,5.0,17.0
15,15.0,320.0,275.0,172.0,46.0,15.0,155.0,5.0,21.0
16,16.0,272.0,272.0,192.0,54.0,15.0,172.0,8.0,24.0
17,17.0,230.0,261.0,195.0,58.0,17.0,210.0,13.0,25.0
18,18.0,202.0,247.0,199.0,57.0,21.0,241.0,17.0,25.0
19,19.0,189.0,247.0,182.0,53.0,26.0,263.0,22.0,27.0
20,20.0,176.0,240.0,180.0,55.0,23.0,281.0,26.0,28.0
21,21.0,179.0,220.0,186.0,54.0,21.0,287.0,31.0,31.0
22,22.0,184.0,201.0,170.0,49.0,21.0,315.0,37.0,32.0
23,23.0,202.0,187.0,153.0,51.0,18.0,323.0,42.0,33.0
24,24.0,208.0,180.0,153.0,49.0,19.0,321.0,46.0,33.0
25,25.0,207.0,181.0,152.0,49.0,18.0,320.0,49.0,33.0
26,26.0,200.0,187.0,140.0,52.0,12.0,330.0,54.0,34.0
27,27.0,211.0,177.0,161.0,49.0,13.0,302.0,58.0,38.0
28,28.0,219.0,180.0,145.0,44.0,15.0,307.0,61.0,38.0
29,29.0,228.0,185.0,148.0,42.0,17.0,283.0,64.0,42.0
30,30.0,230.0,184.0,144.0,34.0,19.0,284.0,70.0,44.0
31,31.0,229.0,187.0,126.0,31.0,17.0,303.0,71.0,45.0
