,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,15.0,6.0,0.0,0.0,4.0,0.0,9.0
2,2.0,960.0,18.0,10.0,0.0,0.0,5.0,0.0,16.0
3,3.0,935.0,34.0,10.0,0.0,0.0,6.0,0.0,24.0
4,4.0,908.0,45.0,14.0,2.0,0.0,5.0,0.0,35.0
5,5.0,874.0,50.0,20.0,3.0,0.0,11.0,0.0,51.0
6,6.0,822.0,60.0,32.0,3.0,1.0,12.0,0.0,79.0
7,7.0,766.0,76.0,36.0,3.0,0.0,24.0,0.0,104.0
8,8.0,714.0,79.0,47.0,4.0,1.0,31.0,0.0,133.0
9,9.0,649.0,91.0,59.0,3.0,3.0,34.0,0.0,170.0
10,10.0,577.0,104.0,65.0,7.0,3.0,49.0,1.0,203.0
11,11.0,507.0,115.0,60.0,11.0,3.0,69.0,3.0,241.0
12,12.0,452.0,134.0,57.0,13.0,4.0,83.0,3.0,263.0
13,13.0,406.0,133.0,71.0,16.0,3.0,88.0,3.0,289.0
14,14.0,351.0,138.0,88.0,16.0,1.0,97.0,3.0,315.0
15,15.0,313.0,135.0,95.0,17.0,2.0,105.0,3.0,339.0
16,16.0,264.0,145.0,91.0,15.0,6.0,118.0,3.0,367.0
17,17.0,231.0,141.0,98.0,16.0,6.0,127.0,5.0,385.0
18,18.0,213.0,119.0,91.0,16.0,8.0,141.0,6.0,415.0
19,19.0,192.0,106.0,104.0,16.0,4.0,143.0,8.0,436.0
20,20.0,184.0,95.0,94.0,18.0,3.0,158.0,9.0,448.0
21,21.0,173.0,87.0,87.0,22.0,5.0,162.0,9.0,464.0
22,22.0,165.0,79.0,76.0,20.0,5.0,174.0,10.0,480.0
23,23.0,170.0,81.0,68.0,17.0,7.0,163.0,10.0,493.0
24,24.0,177.0,71.0,75.0,16.0,5.0,150.0,12.0,503.0
25,25.0,173.0,71.0,81.0,17.0,3.0,135.0,13.0,516.0
26,26.0,160.0,74.0,64.0,12.0,8.0,147.0,13.0,531.0
27,27.0,161.0,72.0,64.0,12.0,4.0,141.0,14.0,541.0
28,28.0,161.0,65.0,69.0,10.0,4.0,133.0,14.0,553.0
29,29.0,153.0,64.0,64.0,10.0,3.0,133.0,14.0,568.0
30,30.0,158.0,50.0,66.0,11.0,2.0,133.0,14.0,575.0
31,31.0,154.0,54.0,56.0,8.0,6.0,127.0,14.0,590.0
