,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,6.0,6.0,0.0,0.0,4.0,0.0,4.0
2,2.0,977.0,12.0,5.0,0.0,0.0,7.0,0.0,8.0
3,3.0,972.0,13.0,5.0,0.0,0.0,8.0,0.0,11.0
4,4.0,964.0,14.0,6.0,0.0,0.0,11.0,0.0,14.0
5,5.0,953.0,16.0,6.0,1.0,0.0,14.0,0.0,19.0
6,6.0,934.0,21.0,7.0,3.0,0.0,16.0,0.0,28.0
7,7.0,917.0,22.0,13.0,3.0,0.0,16.0,0.0,38.0
8,8.0,894.0,31.0,11.0,3.0,0.0,19.0,0.0,51.0
9,9.0,862.0,46.0,19.0,2.0,1.0,19.0,0.0,60.0
10,10.0,830.0,53.0,20.0,8.0,1.0,20.0,0.0,77.0
11,11.0,795.0,62.0,24.0,7.0,2.0,27.0,0.0,92.0
12,12.0,756.0,75.0,31.0,8.0,2.0,22.0,0.0,115.0
13,13.0,704.0,88.0,38.0,14.0,1.0,29.0,1.0,134.0
14,14.0,633.0,111.0,46.0,15.0,2.0,32.0,2.0,168.0
15,15.0,574.0,121.0,61.0,13.0,6.0,34.0,2.0,198.0
16,16.0,507.0,133.0,67.0,11.0,7.0,54.0,4.0,226.0
17,17.0,433.0,139.0,79.0,17.0,5.0,65.0,7.0,264.0
18,18.0,352.0,158.0,91.0,17.0,7.0,75.0,8.0,301.0
19,19.0,286.0,150.0,102.0,28.0,4.0,95.0,8.0,336.0
20,20.0,235.0,151.0,105.0,26.0,9.0,113.0,8.0,362.0
21,21.0,193.0,149.0,112.0,28.0,9.0,121.0,9.0,388.0
22,22.0,168.0,132.0,104.0,32.0,10.0,142.0,12.0,409.0
23,23.0,148.0,117.0,114.0,28.0,11.0,146.0,14.0,431.0
24,24.0,131.0,110.0,108.0,27.0,10.0,161.0,17.0,445.0
25,25.0,123.0,105.0,98.0,28.0,12.0,169.0,18.0,456.0
26,26.0,123.0,97.0,94.0,27.0,11.0,166.0,20.0,471.0
27,27.0,124.0,88.0,90.0,26.0,12.0,167.0,22.0,480.0
28,28.0,131.0,61.0,87.0,29.0,7.0,167.0,27.0,500.0
29,29.0,135.0,63.0,74.0,34.0,3.0,164.0,28.0,508.0
30,30.0,125.0,61.0,62.0,32.0,7.0,169.0,29.0,524.0
31,31.0,119.0,65.0,55.0,27.0,8.0,163.0,32.0,540.0
