,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,11.0,9.0,0.0,0.0,1.0,0.0,10.0
2,2.0,961.0,17.0,9.0,1.0,0.0,3.0,0.0,18.0
3,3.0,939.0,23.0,9.0,1.0,0.0,5.0,0.0,32.0
4,4.0,924.0,31.0,12.0,1.0,0.0,6.0,0.0,35.0
5,5.0,901.0,28.0,20.0,4.0,0.0,9.0,0.0,47.0
6,6.0,856.0,47.0,22.0,9.0,0.0,14.0,0.0,61.0
7,7.0,818.0,66.0,22.0,9.0,1.0,21.0,1.0,71.0
8,8.0,789.0,71.0,29.0,12.0,1.0,23.0,1.0,83.0
9,9.0,735.0,84.0,38.0,13.0,2.0,25.0,1.0,111.0
10,10.0,683.0,99.0,46.0,12.0,5.0,29.0,1.0,134.0
11,11.0,617.0,108.0,59.0,13.0,7.0,38.0,3.0,164.0
12,12.0,554.0,115.0,70.0,13.0,8.0,53.0,5.0,191.0
13,13.0,502.0,121.0,75.0,16.0,6.0,66.0,6.0,217.0
14,14.0,451.0,114.0,82.0,17.0,5.0,85.0,8.0,247.0
15,15.0,394.0,113.0,85.0,20.0,6.0,95.0,10.0,286.0
16,16.0,356.0,123.0,76.0,18.0,10.0,107.0,12.0,307.0
17,17.0,325.0,120.0,79.0,18.0,12.0,114.0,14.0,327.0
18,18.0,313.0,110.0,79.0,16.0,11.0,119.0,16.0,345.0
19,19.0,282.0,102.0,88.0,17.0,7.0,127.0,19.0,367.0
20,20.0,260.0,115.0,84.0,17.0,5.0,127.0,21.0,380.0
21,21.0,225.0,120.0,73.0,16.0,4.0,140.0,22.0,409.0
22,22.0,204.0,107.0,91.0,17.0,4.0,132.0,23.0,431.0
23,23.0,179.0,101.0,88.0,16.0,7.0,140.0,24.0,454.0
24,24.0,172.0,85.0,80.0,18.0,3.0,150.0,26.0,475.0
25,25.0,166.0,76.0,81.0,17.0,4.0,142.0,27.0,496.0
26,26.0,158.0,70.0,72.0,14.0,5.0,147.0,28.0,515.0
27,27.0,145.0,76.0,60.0,17.0,6.0,145.0,28.0,532.0
28,28.0,149.0,65.0,68.0,14.0,8.0,129.0,30.0,546.0
29,29.0,145.0,58.0,65.0,13.0,5.0,134.0,31.0,558.0
30,30.0,154.0,49.0,61.0,13.0,6.0,127.0,31.0,568.0
31,31.0,162.0,48.0,44.0,14.0,6.0,127.0,31.0,577.0
