,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
4,4.0,987.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0
5,5.0,979.0,13.0,1.0,0.0,0.0,7.0,0.0,0.0
6,6.0,977.0,15.0,1.0,0.0,0.0,7.0,0.0,0.0
7,7.0,971.0,14.0,7.0,2.0,0.0,6.0,0.0,0.0
8,8.0,961.0,22.0,9.0,2.0,0.0,6.0,0.0,0.0
9,9.0,946.0,32.0,10.0,2.0,0.0,10.0,0.0,0.0
10,10.0,926.0,39.0,14.0,4.0,0.0,15.0,0.0,2.0
11,11.0,906.0,51.0,17.0,6.0,0.0,18.0,0.0,2.0
12,12.0,872.0,71.0,25.0,5.0,2.0,22.0,0.0,3.0
13,13.0,847.0,73.0,39.0,8.0,2.0,26.0,0.0,5.0
14,14.0,820.0,85.0,40.0,10.0,2.0,37.0,0.0,6.0
15,15.0,800.0,86.0,49.0,11.0,2.0,44.0,1.0,7.0
16,16.0,778.0,85.0,61.0,9.0,5.0,53.0,1.0,8.0
17,17.0,749.0,107.0,63.0,6.0,7.0,59.0,1.0,8.0
18,18.0,728.0,105.0,58.0,9.0,6.0,83.0,3.0,8.0
19,19.0,689.0,121.0,64.0,12.0,3.0,96.0,4.0,11.0
20,20.0,665.0,127.0,76.0,16.0,3.0,95.0,5.0,13.0
21,21.0,619.0,154.0,82.0,19.0,6.0,101.0,5.0,14.0
22,22.0,583.0,166.0,98.0,21.0,6.0,105.0,5.0,16.0
23,23.0,543.0,165.0,117.0,29.0,7.0,116.0,6.0,17.0
24,24.0,496.0,189.0,123.0,32.0,4.0,129.0,9.0,18.0
25,25.0,453.0,197.0,128.0,37.0,6.0,148.0,12.0,19.0
26,26.0,427.0,200.0,123.0,41.0,3.0,170.0,16.0,20.0
27,27.0,396.0,204.0,135.0,41.0,10.0,173.0,16.0,25.0
28,28.0,379.0,195.0,137.0,38.0,17.0,190.0,17.0,27.0
29,29.0,355.0,190.0,136.0,45.0,15.0,211.0,19.0,29.0
30,30.0,350.0,192.0,135.0,42.0,17.0,214.0,21.0,29.0
31,31.0,341.0,201.0,134.0,40.0,17.0,213.0,25.0,29.0
32,32.0,311.0,208.0,135.0,40.0,15.0,233.0,29.0,29.0
33,33.0,279.0,208.0,160.0,44.0,14.0,231.0,32.0,32.0
34,34.0,257.0,207.0,157.0,45.0,17.0,245.0,35.0,37.0
35,35.0,235.0,212.0,162.0,44.0,20.0,253.0,35.0,39.0
36,36.0,235.0,213.0,153.0,48.0,12.0,257.0,43.0,39.0
37,37.0,237.0,197.0,161.0,50.0,10.0,256.0,49.0,40.0
38,38.0,206.0,208.0,160.0,51.0,9.0,273.0,50.0,43.0
39,39.0,202.0,188.0,176.0,47.0,14.0,278.0,51.0,44.0
40,40.0,209.0,186.0,167.0,39.0,17.0,278.0,58.0,46.0
41,41.0,218.0,192.0,148.0,37.0,15.0,281.0,62.0,47.0
42,42.0,213.0,183.0,150.0,33.0,16.0,291.0,66.0,48.0
43,43.0,217.0,167.0,158.0,33.0,13.0,292.0,71.0,49.0
44,44.0,229.0,162.0,149.0,33.0,11.0,294.0,72.0,50.0
45,45.0,233.0,172.0,142.0,34.0,13.0,280.0,75.0,51.0
46,46.0,226.0,187.0,130.0,29.0,16.0,282.0,78.0,52.0
47,47.0,226.0,193.0,129.0,21.0,20.0,278.0,79.0,54.0
