,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
10,10.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
11,11.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
12,12.0,981.0,12.0,3.0,0.0,0.0,3.0,0.0,1.0
13,13.0,977.0,15.0,3.0,0.0,0.0,2.0,0.0,3.0
14,14.0,973.0,16.0,3.0,0.0,0.0,4.0,0.0,4.0
15,15.0,969.0,19.0,4.0,0.0,0.0,4.0,0.0,4.0
16,16.0,967.0,15.0,7.0,2.0,0.0,5.0,0.0,4.0
17,17.0,960.0,21.0,5.0,2.0,1.0,7.0,0.0,4.0
18,18.0,951.0,25.0,9.0,4.0,1.0,6.0,0.0,4.0
19,19.0,931.0,34.0,14.0,5.0,1.0,9.0,0.0,6.0
20,20.0,917.0,43.0,14.0,5.0,1.0,14.0,0.0,6.0
21,21.0,908.0,42.0,19.0,5.0,2.0,17.0,1.0,6.0
22,22.0,889.0,53.0,21.0,8.0,2.0,20.0,1.0,6.0
23,23.0,867.0,55.0,36.0,11.0,2.0,22.0,1.0,6.0
24,24.0,840.0,61.0,43.0,12.0,3.0,34.0,1.0,6.0
25,25.0,802.0,90.0,38.0,12.0,3.0,47.0,1.0,7.0
26,26.0,773.0,93.0,52.0,12.0,4.0,57.0,1.0,8.0
27,27.0,738.0,110.0,57.0,14.0,7.0,64.0,1.0,9.0
28,28.0,720.0,112.0,54.0,17.0,6.0,78.0,4.0,9.0
29,29.0,695.0,119.0,59.0,20.0,6.0,85.0,6.0,10.0
30,30.0,660.0,135.0,61.0,25.0,3.0,97.0,8.0,11.0
31,31.0,641.0,142.0,64.0,27.0,7.0,99.0,8.0,12.0
32,32.0,616.0,148.0,84.0,24.0,6.0,99.0,11.0,12.0
33,33.0,589.0,137.0,90.0,28.0,8.0,122.0,12.0,14.0
34,34.0,559.0,142.0,100.0,30.0,5.0,135.0,14.0,15.0
35,35.0,538.0,153.0,105.0,24.0,13.0,138.0,14.0,15.0
36,36.0,491.0,162.0,113.0,26.0,11.0,157.0,19.0,21.0
37,37.0,477.0,160.0,114.0,33.0,9.0,164.0,20.0,23.0
38,38.0,446.0,175.0,111.0,35.0,8.0,180.0,22.0,23.0
39,39.0,422.0,180.0,111.0,40.0,7.0,193.0,23.0,24.0
40,40.0,402.0,179.0,134.0,40.0,10.0,184.0,23.0,28.0
41,41.0,383.0,186.0,131.0,41.0,13.0,191.0,25.0,30.0
42,42.0,358.0,185.0,141.0,40.0,19.0,195.0,28.0,34.0
43,43.0,333.0,195.0,133.0,41.0,19.0,214.0,29.0,36.0
44,44.0,330.0,192.0,129.0,46.0,14.0,217.0,34.0,38.0
45,45.0,308.0,195.0,142.0,40.0,18.0,219.0,38.0,40.0
46,46.0,289.0,184.0,145.0,41.0,21.0,239.0,40.0,41.0
47,47.0,289.0,192.0,156.0,37.0,19.0,220.0,44.0,43.0
48,48.0,270.0,207.0,144.0,40.0,17.0,232.0,47.0,43.0
49,49.0,242.0,217.0,155.0,33.0,18.0,234.0,54.0,47.0
50,50.0,227.0,225.0,149.0,36.0,12.0,246.0,58.0,47.0
51,51.0,239.0,211.0,161.0,37.0,16.0,229.0,59.0,48.0
52,52.0,222.0,199.0,163.0,34.0,16.0,256.0,61.0,49.0
53,53.0,211.0,186.0,152.0,37.0,17.0,286.0,61.0,50.0
54,54.0,201.0,181.0,158.0,38.0,16.0,292.0,63.0,51.0
55,55.0,212.0,161.0,156.0,39.0,13.0,301.0,67.0,51.0
56,56.0,227.0,160.0,143.0,30.0,13.0,304.0,70.0,53.0
57,57.0,249.0,154.0,144.0,34.0,10.0,283.0,72.0,54.0
58,58.0,254.0,162.0,141.0,31.0,11.0,271.0,74.0,56.0
59,59.0,252.0,167.0,139.0,27.0,16.0,265.0,77.0,57.0
60,60.0,268.0,168.0,143.0,27.0,12.0,245.0,79.0,58.0
61,61.0,260.0,179.0,137.0,28.0,6.0,250.0,81.0,59.0
62,62.0,251.0,181.0,142.0,26.0,8.0,251.0,82.0,59.0
63,63.0,232.0,194.0,145.0,26.0,11.0,250.0,82.0,60.0
64,64.0,231.0,177.0,153.0,29.0,6.0,257.0,86.0,61.0
65,65.0,216.0,175.0,175.0,27.0,9.0,250.0,86.0,62.0
66,66.0,212.0,180.0,154.0,24.0,9.0,271.0,87.0,63.0
67,67.0,219.0,152.0,165.0,25.0,9.0,279.0,88.0,63.0
68,68.0,223.0,145.0,155.0,26.0,10.0,287.0,89.0,65.0
69,69.0,234.0,139.0,148.0,25.0,7.0,289.0,93.0,65.0
70,70.0,240.0,142.0,132.0,27.0,8.0,293.0,93.0,65.0
71,71.0,261.0,156.0,120.0,21.0,14.0,269.0,94.0,65.0
72,72.0,273.0,167.0,125.0,22.0,9.0,243.0,96.0,65.0
73,73.0,276.0,166.0,120.0,16.0,15.0,245.0,96.0,66.0
74,74.0,289.0,153.0,129.0,14.0,10.0,236.0,103.0,66.0
75,75.0,273.0,176.0,121.0,15.0,7.0,236.0,106.0,66.0
76,76.0,273.0,175.0,122.0,17.0,5.0,233.0,108.0,67.0
77,77.0,260.0,167.0,131.0,16.0,5.0,243.0,111.0,67.0
78,78.0,277.0,149.0,143.0,17.0,3.0,230.0,114.0,67.0
79,79.0,240.0,181.0,139.0,17.0,4.0,238.0,114.0,67.0
80,80.0,235.0,172.0,146.0,18.0,6.0,238.0,116.0,69.0
81,81.0,230.0,168.0,158.0,19.0,5.0,233.0,117.0,70.0
82,82.0,231.0,174.0,154.0,18.0,5.0,229.0,119.0,70.0
83,83.0,222.0,173.0,156.0,18.0,5.0,236.0,120.0,70.0
84,84.0,228.0,183.0,141.0,15.0,5.0,235.0,122.0,71.0
85,85.0,219.0,182.0,154.0,16.0,4.0,230.0,123.0,72.0
86,86.0,202.0,189.0,151.0,20.0,2.0,240.0,124.0,72.0
87,87.0,201.0,174.0,149.0,20.0,7.0,252.0,124.0,73.0
88,88.0,199.0,162.0,142.0,21.0,5.0,270.0,127.0,74.0
89,89.0,213.0,162.0,125.0,24.0,5.0,268.0,127.0,76.0
90,90.0,208.0,158.0,121.0,23.0,5.0,281.0,127.0,77.0
91,91.0,232.0,133.0,134.0,22.0,5.0,267.0,130.0,77.0
92,92.0,229.0,140.0,132.0,19.0,6.0,267.0,130.0,77.0
93,93.0,247.0,131.0,135.0,17.0,5.0,256.0,132.0,77.0
94,94.0,258.0,134.0,130.0,15.0,5.0,247.0,133.0,78.0
95,95.0,258.0,134.0,122.0,18.0,3.0,253.0,134.0,78.0
96,96.0,268.0,132.0,134.0,16.0,4.0,232.0,136.0,78.0
97,97.0,268.0,139.0,129.0,10.0,10.0,230.0,136.0,78.0
98,98.0,258.0,156.0,116.0,12.0,4.0,234.0,140.0,80.0
99,99.0,258.0,145.0,120.0,13.0,2.0,240.0,142.0,80.0
100,100.0,253.0,162.0,106.0,15.0,3.0,239.0,142.0,80.0
101,101.0,259.0,153.0,118.0,14.0,4.0,228.0,143.0,81.0
102,102.0,252.0,151.0,123.0,10.0,7.0,231.0,145.0,81.0
103,103.0,264.0,139.0,131.0,9.0,3.0,226.0,147.0,81.0
104,104.0,261.0,143.0,125.0,11.0,3.0,229.0,147.0,81.0
105,105.0,248.0,160.0,125.0,10.0,2.0,225.0,148.0,82.0
106,106.0,259.0,142.0,131.0,11.0,0.0,225.0,149.0,83.0
107,107.0,256.0,152.0,123.0,13.0,0.0,223.0,149.0,84.0
108,108.0,262.0,141.0,130.0,14.0,1.0,216.0,149.0,87.0
109,109.0,262.0,147.0,114.0,13.0,3.0,225.0,149.0,87.0
110,110.0,262.0,154.0,112.0,12.0,5.0,218.0,150.0,87.0
111,111.0,285.0,142.0,121.0,9.0,6.0,198.0,150.0,89.0
112,112.0,282.0,146.0,117.0,8.0,5.0,201.0,151.0,90.0
113,113.0,283.0,139.0,138.0,10.0,2.0,185.0,153.0,90.0
114,114.0,284.0,150.0,128.0,9.0,1.0,183.0,155.0,90.0
115,115.0,268.0,154.0,131.0,6.0,4.0,191.0,155.0,91.0
116,116.0,256.0,149.0,134.0,6.0,3.0,204.0,155.0,93.0
117,117.0,245.0,163.0,121.0,3.0,4.0,214.0,156.0,94.0
118,118.0,243.0,148.0,127.0,4.0,1.0,225.0,158.0,94.0
119,119.0,244.0,150.0,128.0,5.0,1.0,219.0,159.0,94.0
120,120.0,247.0,141.0,129.0,4.0,3.0,221.0,159.0,96.0
121,121.0,232.0,152.0,113.0,4.0,3.0,239.0,159.0,98.0
122,122.0,238.0,136.0,119.0,2.0,5.0,243.0,159.0,98.0
123,123.0,245.0,138.0,116.0,3.0,2.0,236.0,161.0,99.0
124,124.0,248.0,140.0,124.0,3.0,4.0,221.0,161.0,99.0
125,125.0,241.0,152.0,112.0,3.0,3.0,228.0,162.0,99.0
126,126.0,254.0,135.0,117.0,4.0,1.0,226.0,164.0,99.0
127,127.0,272.0,127.0,125.0,5.0,0.0,206.0,165.0,100.0
128,128.0,286.0,124.0,114.0,5.0,1.0,204.0,165.0,101.0
129,129.0,279.0,139.0,104.0,5.0,1.0,206.0,165.0,101.0
130,130.0,256.0,148.0,106.0,4.0,2.0,218.0,165.0,101.0
131,131.0,259.0,138.0,113.0,3.0,2.0,219.0,165.0,101.0
132,132.0,273.0,141.0,113.0,4.0,1.0,200.0,166.0,102.0
133,133.0,266.0,147.0,115.0,6.0,0.0,196.0,167.0,103.0
134,134.0,254.0,146.0,115.0,6.0,0.0,206.0,167.0,106.0
135,135.0,246.0,140.0,128.0,4.0,2.0,206.0,167.0,107.0
136,136.0,236.0,134.0,136.0,3.0,2.0,214.0,167.0,108.0
137,137.0,221.0,136.0,137.0,3.0,2.0,224.0,168.0,109.0
138,138.0,234.0,119.0,153.0,3.0,2.0,212.0,168.0,109.0
139,139.0,228.0,126.0,135.0,4.0,1.0,228.0,169.0,109.0
140,140.0,237.0,119.0,112.0,3.0,2.0,249.0,169.0,109.0
141,141.0,257.0,120.0,109.0,3.0,2.0,230.0,169.0,110.0
142,142.0,258.0,120.0,106.0,1.0,2.0,233.0,169.0,111.0
143,143.0,259.0,128.0,98.0,2.0,1.0,231.0,170.0,111.0
144,144.0,265.0,120.0,104.0,2.0,1.0,226.0,170.0,112.0
145,145.0,271.0,119.0,91.0,4.0,1.0,231.0,171.0,112.0
146,146.0,305.0,111.0,95.0,3.0,2.0,201.0,171.0,112.0
147,147.0,312.0,108.0,105.0,2.0,1.0,186.0,173.0,113.0
148,148.0,303.0,123.0,96.0,3.0,1.0,188.0,173.0,113.0
149,149.0,309.0,122.0,99.0,2.0,1.0,180.0,174.0,113.0
150,150.0,294.0,130.0,108.0,2.0,1.0,176.0,175.0,114.0
151,151.0,278.0,142.0,94.0,2.0,0.0,193.0,176.0,115.0
152,152.0,279.0,136.0,105.0,2.0,0.0,187.0,176.0,115.0
153,153.0,261.0,137.0,112.0,2.0,1.0,196.0,176.0,115.0
154,154.0,260.0,140.0,108.0,3.0,0.0,198.0,176.0,115.0
155,155.0,242.0,149.0,108.0,3.0,0.0,206.0,177.0,115.0
156,156.0,250.0,137.0,112.0,3.0,1.0,204.0,177.0,116.0
157,157.0,260.0,135.0,120.0,3.0,2.0,187.0,177.0,116.0
158,158.0,247.0,144.0,112.0,2.0,2.0,200.0,177.0,116.0
159,159.0,258.0,124.0,130.0,3.0,1.0,191.0,177.0,116.0
160,160.0,251.0,143.0,110.0,2.0,1.0,200.0,177.0,116.0
161,161.0,252.0,136.0,118.0,3.0,1.0,196.0,177.0,117.0
162,162.0,248.0,139.0,124.0,3.0,1.0,191.0,177.0,117.0
163,163.0,228.0,151.0,123.0,2.0,1.0,201.0,177.0,117.0
164,164.0,224.0,149.0,126.0,2.0,1.0,204.0,177.0,117.0
165,165.0,221.0,136.0,135.0,5.0,0.0,208.0,178.0,117.0
166,166.0,227.0,147.0,109.0,5.0,0.0,217.0,178.0,117.0
167,167.0,239.0,141.0,110.0,5.0,0.0,208.0,179.0,118.0
168,168.0,251.0,119.0,117.0,4.0,1.0,211.0,179.0,118.0
169,169.0,255.0,119.0,109.0,4.0,1.0,214.0,180.0,118.0
170,170.0,262.0,123.0,101.0,4.0,1.0,210.0,181.0,118.0
171,171.0,259.0,113.0,112.0,4.0,1.0,211.0,182.0,118.0
172,172.0,254.0,132.0,107.0,4.0,2.0,201.0,182.0,118.0
173,173.0,261.0,128.0,118.0,3.0,3.0,187.0,182.0,118.0
174,174.0,243.0,145.0,111.0,3.0,1.0,196.0,183.0,118.0
175,175.0,249.0,135.0,117.0,3.0,0.0,195.0,183.0,118.0
176,176.0,238.0,140.0,120.0,2.0,1.0,197.0,184.0,118.0
177,177.0,239.0,122.0,130.0,2.0,1.0,202.0,184.0,120.0
178,178.0,225.0,117.0,133.0,3.0,1.0,215.0,184.0,122.0
179,179.0,219.0,130.0,117.0,2.0,1.0,225.0,184.0,122.0
180,180.0,234.0,123.0,116.0,1.0,2.0,217.0,184.0,123.0
