,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,989.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0
6,6.0,986.0,8.0,3.0,0.0,0.0,2.0,0.0,1.0
7,7.0,981.0,12.0,3.0,0.0,0.0,3.0,0.0,1.0
8,8.0,978.0,13.0,6.0,0.0,0.0,2.0,0.0,1.0
9,9.0,961.0,27.0,4.0,2.0,0.0,5.0,0.0,1.0
10,10.0,951.0,30.0,9.0,4.0,0.0,5.0,0.0,1.0
11,11.0,934.0,41.0,13.0,4.0,0.0,7.0,0.0,1.0
12,12.0,915.0,53.0,15.0,4.0,1.0,11.0,0.0,1.0
13,13.0,903.0,52.0,25.0,5.0,2.0,12.0,0.0,1.0
14,14.0,868.0,70.0,34.0,2.0,3.0,21.0,1.0,1.0
15,15.0,837.0,79.0,44.0,4.0,3.0,30.0,1.0,2.0
16,16.0,807.0,94.0,46.0,7.0,3.0,37.0,1.0,5.0
17,17.0,781.0,99.0,53.0,12.0,4.0,44.0,2.0,5.0
18,18.0,750.0,98.0,65.0,16.0,2.0,58.0,4.0,7.0
19,19.0,715.0,110.0,74.0,20.0,3.0,63.0,6.0,9.0
20,20.0,668.0,130.0,83.0,22.0,3.0,76.0,6.0,12.0
21,21.0,628.0,148.0,76.0,28.0,5.0,96.0,6.0,13.0
22,22.0,582.0,157.0,96.0,27.0,9.0,108.0,7.0,14.0
23,23.0,541.0,170.0,107.0,23.0,14.0,119.0,9.0,17.0
24,24.0,500.0,187.0,115.0,18.0,14.0,135.0,13.0,18.0
25,25.0,478.0,176.0,127.0,24.0,9.0,151.0,15.0,20.0
26,26.0,447.0,194.0,117.0,26.0,7.0,173.0,16.0,20.0
27,27.0,413.0,209.0,116.0,34.0,7.0,183.0,17.0,21.0
28,28.0,379.0,221.0,119.0,42.0,6.0,190.0,19.0,24.0
29,29.0,338.0,224.0,146.0,44.0,12.0,190.0,20.0,26.0
30,30.0,290.0,232.0,146.0,38.0,18.0,226.0,23.0,27.0
31,31.0,291.0,204.0,161.0,43.0,16.0,234.0,24.0,27.0
32,32.0,262.0,207.0,155.0,42.0,19.0,261.0,27.0,27.0
33,33.0,250.0,206.0,142.0,47.0,24.0,273.0,30.0,28.0
34,34.0,234.0,199.0,165.0,48.0,23.0,270.0,33.0,28.0
35,35.0,217.0,196.0,170.0,41.0,25.0,286.0,36.0,29.0
36,36.0,210.0,196.0,165.0,39.0,25.0,294.0,41.0,30.0
37,37.0,220.0,171.0,177.0,38.0,19.0,296.0,47.0,32.0
38,38.0,219.0,176.0,157.0,39.0,17.0,308.0,51.0,33.0
39,39.0,230.0,172.0,157.0,40.0,15.0,300.0,53.0,33.0
40,40.0,237.0,161.0,155.0,39.0,16.0,304.0,54.0,34.0
41,41.0,247.0,166.0,156.0,36.0,17.0,285.0,56.0,37.0
42,42.0,242.0,165.0,152.0,35.0,12.0,291.0,63.0,40.0
43,43.0,256.0,149.0,162.0,36.0,11.0,277.0,68.0,41.0
44,44.0,261.0,146.0,147.0,38.0,14.0,283.0,69.0,42.0
45,45.0,251.0,170.0,142.0,34.0,15.0,273.0,72.0,43.0
46,46.0,232.0,171.0,147.0,33.0,18.0,280.0,74.0,45.0
47,47.0,237.0,168.0,150.0,29.0,17.0,275.0,79.0,45.0
48,48.0,228.0,177.0,139.0,30.0,16.0,282.0,83.0,45.0
49,49.0,235.0,170.0,144.0,31.0,12.0,279.0,84.0,45.0
50,50.0,256.0,173.0,129.0,31.0,10.0,267.0,87.0,47.0
51,51.0,259.0,160.0,140.0,33.0,7.0,262.0,92.0,47.0
52,52.0,252.0,163.0,131.0,27.0,11.0,275.0,94.0,47.0
53,53.0,258.0,173.0,131.0,26.0,16.0,252.0,97.0,47.0
54,54.0,238.0,187.0,135.0,25.0,13.0,254.0,101.0,47.0
55,55.0,251.0,183.0,130.0,23.0,11.0,249.0,106.0,47.0
56,56.0,269.0,170.0,136.0,26.0,5.0,241.0,106.0,47.0
57,57.0,263.0,172.0,141.0,21.0,12.0,237.0,106.0,48.0
58,58.0,279.0,161.0,141.0,20.0,13.0,230.0,108.0,48.0
59,59.0,265.0,168.0,137.0,21.0,10.0,239.0,111.0,49.0
60,60.0,260.0,176.0,124.0,18.0,8.0,251.0,114.0,49.0
61,61.0,245.0,183.0,121.0,14.0,10.0,262.0,114.0,51.0
62,62.0,241.0,175.0,133.0,17.0,5.0,258.0,119.0,52.0
63,63.0,242.0,162.0,131.0,17.0,9.0,265.0,120.0,54.0
64,64.0,246.0,158.0,131.0,15.0,7.0,265.0,123.0,55.0
65,65.0,252.0,150.0,130.0,15.0,5.0,266.0,125.0,57.0
66,66.0,258.0,155.0,134.0,12.0,7.0,250.0,125.0,59.0
67,67.0,266.0,143.0,135.0,13.0,6.0,251.0,127.0,59.0
68,68.0,262.0,159.0,118.0,15.0,6.0,254.0,127.0,59.0
69,69.0,268.0,154.0,110.0,14.0,5.0,260.0,129.0,60.0
70,70.0,281.0,158.0,105.0,13.0,4.0,248.0,130.0,61.0
71,71.0,285.0,165.0,111.0,10.0,6.0,231.0,131.0,61.0
72,72.0,271.0,170.0,127.0,12.0,4.0,220.0,134.0,62.0
73,73.0,256.0,167.0,147.0,15.0,2.0,214.0,134.0,65.0
74,74.0,250.0,173.0,141.0,13.0,4.0,219.0,134.0,66.0
75,75.0,240.0,176.0,133.0,9.0,9.0,232.0,135.0,66.0
76,76.0,241.0,164.0,146.0,9.0,5.0,230.0,138.0,67.0
77,77.0,218.0,166.0,144.0,10.0,3.0,252.0,140.0,67.0
78,78.0,234.0,166.0,129.0,10.0,6.0,246.0,141.0,68.0
79,79.0,244.0,149.0,138.0,11.0,3.0,244.0,143.0,68.0
80,80.0,237.0,160.0,126.0,11.0,3.0,249.0,145.0,69.0
81,81.0,261.0,145.0,135.0,11.0,3.0,228.0,146.0,71.0
82,82.0,260.0,147.0,140.0,13.0,4.0,218.0,146.0,72.0
83,83.0,257.0,146.0,135.0,15.0,4.0,223.0,147.0,73.0
84,84.0,273.0,144.0,126.0,11.0,6.0,219.0,148.0,73.0
85,85.0,274.0,155.0,120.0,11.0,6.0,211.0,149.0,74.0
86,86.0,265.0,154.0,118.0,11.0,4.0,223.0,151.0,74.0
87,87.0,289.0,132.0,129.0,8.0,5.0,211.0,152.0,74.0
88,88.0,282.0,151.0,109.0,8.0,3.0,220.0,153.0,74.0
89,89.0,282.0,151.0,121.0,9.0,2.0,207.0,153.0,75.0
90,90.0,279.0,150.0,127.0,12.0,2.0,199.0,153.0,78.0
91,91.0,256.0,159.0,135.0,11.0,4.0,200.0,155.0,80.0
92,92.0,247.0,168.0,132.0,10.0,5.0,201.0,156.0,81.0
93,93.0,244.0,168.0,144.0,10.0,3.0,194.0,156.0,81.0
94,94.0,231.0,163.0,138.0,9.0,4.0,217.0,156.0,82.0
95,95.0,236.0,152.0,135.0,7.0,3.0,228.0,156.0,83.0
