,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,978.0,15.0,8.0,0.0,0.0,8.0,0.0,0.0
3,3.0,969.0,23.0,5.0,1.0,0.0,11.0,0.0,0.0
4,4.0,962.0,25.0,8.0,3.0,0.0,10.0,0.0,1.0
5,5.0,947.0,35.0,10.0,4.0,0.0,12.0,0.0,1.0
6,6.0,927.0,41.0,21.0,4.0,1.0,14.0,0.0,1.0
7,7.0,907.0,51.0,22.0,7.0,1.0,19.0,0.0,2.0
8,8.0,874.0,64.0,34.0,8.0,1.0,24.0,0.0,4.0
9,9.0,836.0,95.0,33.0,7.0,1.0,31.0,1.0,5.0
10,10.0,810.0,95.0,48.0,10.0,2.0,35.0,1.0,8.0
11,11.0,754.0,130.0,54.0,14.0,2.0,44.0,2.0,9.0
12,12.0,714.0,153.0,52.0,17.0,2.0,59.0,2.0,10.0
13,13.0,672.0,167.0,66.0,19.0,6.0,66.0,3.0,10.0
14,14.0,632.0,165.0,92.0,20.0,6.0,76.0,4.0,14.0
15,15.0,568.0,198.0,105.0,22.0,4.0,91.0,5.0,16.0
16,16.0,519.0,201.0,121.0,28.0,6.0,110.0,5.0,19.0
17,17.0,473.0,218.0,129.0,30.0,5.0,126.0,7.0,21.0
18,18.0,424.0,227.0,137.0,39.0,8.0,141.0,8.0,25.0
19,19.0,349.0,256.0,149.0,41.0,13.0,166.0,10.0,25.0
20,20.0,311.0,256.0,162.0,49.0,9.0,184.0,12.0,26.0
21,21.0,279.0,242.0,182.0,49.0,14.0,203.0,14.0,26.0
22,22.0,244.0,251.0,171.0,47.0,16.0,236.0,16.0,28.0
23,23.0,234.0,225.0,179.0,48.0,13.0,260.0,21.0,29.0
24,24.0,226.0,221.0,175.0,48.0,12.0,269.0,27.0,31.0
25,25.0,231.0,197.0,172.0,48.0,11.0,283.0,33.0,34.0
26,26.0,225.0,206.0,158.0,46.0,14.0,286.0,39.0,35.0
27,27.0,231.0,193.0,164.0,44.0,10.0,288.0,43.0,36.0
28,28.0,223.0,194.0,164.0,45.0,10.0,288.0,46.0,39.0
29,29.0,225.0,191.0,156.0,40.0,15.0,288.0,51.0,43.0
30,30.0,229.0,188.0,155.0,36.0,13.0,289.0,55.0,44.0
31,31.0,225.0,194.0,145.0,33.0,11.0,296.0,59.0,46.0
