,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,23.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,966.0,23.0,11.0,1.0,0.0,8.0,0.0,0.0
4,4.0,953.0,32.0,14.0,3.0,0.0,7.0,0.0,0.0
5,5.0,932.0,45.0,17.0,2.0,1.0,12.0,0.0,0.0
6,6.0,905.0,59.0,24.0,4.0,1.0,16.0,0.0,0.0
7,7.0,880.0,73.0,27.0,7.0,1.0,21.0,0.0,0.0
8,8.0,850.0,73.0,41.0,12.0,2.0,30.0,0.0,1.0
9,9.0,803.0,104.0,44.0,12.0,2.0,41.0,1.0,2.0
10,10.0,757.0,118.0,61.0,16.0,4.0,49.0,1.0,3.0
11,11.0,694.0,154.0,63.0,21.0,4.0,67.0,2.0,4.0
12,12.0,637.0,177.0,81.0,29.0,5.0,74.0,2.0,4.0
13,13.0,574.0,216.0,84.0,36.0,6.0,86.0,2.0,5.0
14,14.0,521.0,221.0,110.0,35.0,11.0,99.0,4.0,8.0
15,15.0,464.0,237.0,124.0,34.0,9.0,124.0,7.0,10.0
16,16.0,404.0,250.0,142.0,42.0,11.0,140.0,8.0,12.0
17,17.0,341.0,268.0,162.0,49.0,11.0,152.0,13.0,13.0
18,18.0,295.0,274.0,159.0,50.0,17.0,185.0,15.0,14.0
19,19.0,251.0,283.0,166.0,55.0,14.0,206.0,19.0,15.0
20,20.0,233.0,264.0,171.0,65.0,13.0,226.0,22.0,15.0
21,21.0,211.0,230.0,203.0,63.0,19.0,241.0,26.0,16.0
22,22.0,197.0,233.0,191.0,60.0,17.0,265.0,29.0,17.0
23,23.0,185.0,206.0,212.0,65.0,15.0,275.0,33.0,18.0
24,24.0,170.0,222.0,197.0,63.0,22.0,283.0,34.0,18.0
25,25.0,187.0,209.0,187.0,58.0,19.0,287.0,43.0,19.0
26,26.0,185.0,202.0,183.0,59.0,16.0,300.0,45.0,19.0
27,27.0,187.0,201.0,166.0,52.0,17.0,314.0,49.0,23.0
28,28.0,202.0,192.0,156.0,57.0,18.0,311.0,50.0,23.0
29,29.0,219.0,186.0,160.0,54.0,19.0,293.0,54.0,24.0
30,30.0,230.0,165.0,155.0,47.0,20.0,304.0,64.0,24.0
31,31.0,238.0,168.0,161.0,45.0,21.0,287.0,65.0,24.0
