,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,966.0,29.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,956.0,31.0,13.0,3.0,0.0,6.0,0.0,0.0
4,4.0,934.0,46.0,16.0,3.0,0.0,10.0,0.0,0.0
5,5.0,913.0,55.0,20.0,7.0,0.0,14.0,0.0,0.0
6,6.0,870.0,85.0,28.0,5.0,3.0,18.0,0.0,0.0
7,7.0,833.0,102.0,33.0,9.0,3.0,28.0,0.0,1.0
8,8.0,792.0,115.0,52.0,8.0,3.0,36.0,1.0,2.0
9,9.0,742.0,132.0,70.0,8.0,4.0,48.0,1.0,4.0
10,10.0,674.0,168.0,84.0,14.0,1.0,61.0,2.0,5.0
11,11.0,613.0,198.0,100.0,18.0,3.0,67.0,3.0,7.0
12,12.0,523.0,241.0,110.0,21.0,6.0,95.0,4.0,9.0
13,13.0,461.0,230.0,148.0,28.0,8.0,115.0,4.0,15.0
14,14.0,387.0,263.0,146.0,29.0,13.0,149.0,5.0,17.0
15,15.0,343.0,263.0,162.0,36.0,9.0,171.0,8.0,17.0
16,16.0,308.0,257.0,167.0,38.0,16.0,195.0,10.0,18.0
17,17.0,256.0,259.0,177.0,47.0,15.0,221.0,13.0,21.0
18,18.0,222.0,266.0,179.0,50.0,18.0,236.0,16.0,22.0
19,19.0,220.0,239.0,177.0,49.0,21.0,261.0,19.0,23.0
20,20.0,211.0,234.0,174.0,46.0,18.0,280.0,21.0,25.0
21,21.0,209.0,217.0,178.0,41.0,22.0,293.0,24.0,25.0
22,22.0,212.0,205.0,179.0,45.0,17.0,295.0,29.0,27.0
23,23.0,223.0,191.0,182.0,44.0,14.0,292.0,34.0,29.0
24,24.0,204.0,214.0,167.0,42.0,16.0,298.0,37.0,31.0
25,25.0,207.0,195.0,168.0,43.0,14.0,309.0,41.0,32.0
26,26.0,213.0,178.0,158.0,35.0,14.0,333.0,45.0,33.0
27,27.0,226.0,164.0,147.0,36.0,13.0,339.0,49.0,35.0
28,28.0,226.0,173.0,149.0,35.0,9.0,332.0,49.0,36.0
29,29.0,227.0,187.0,146.0,35.0,6.0,319.0,52.0,37.0
30,30.0,235.0,187.0,135.0,36.0,9.0,316.0,53.0,38.0
31,31.0,257.0,174.0,144.0,35.0,11.0,294.0,56.0,38.0
