,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,7.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,969.0,12.0,7.0,1.0,0.0,3.0,0.0,17.0
3,3.0,954.0,13.0,6.0,2.0,0.0,5.0,0.0,29.0
4,4.0,932.0,21.0,7.0,3.0,0.0,6.0,0.0,40.0
5,5.0,905.0,28.0,8.0,5.0,0.0,7.0,0.0,56.0
6,6.0,869.0,45.0,8.0,4.0,2.0,11.0,0.0,70.0
7,7.0,848.0,43.0,21.0,4.0,2.0,9.0,1.0,81.0
8,8.0,806.0,61.0,27.0,5.0,2.0,14.0,1.0,93.0
9,9.0,768.0,69.0,32.0,7.0,2.0,23.0,1.0,107.0
10,10.0,725.0,70.0,38.0,11.0,1.0,31.0,3.0,130.0
11,11.0,681.0,77.0,42.0,13.0,2.0,36.0,3.0,155.0
12,12.0,630.0,87.0,46.0,15.0,1.0,47.0,4.0,179.0
13,13.0,581.0,92.0,55.0,14.0,3.0,52.0,4.0,208.0
14,14.0,547.0,95.0,58.0,14.0,5.0,59.0,4.0,227.0
15,15.0,499.0,92.0,70.0,12.0,6.0,70.0,5.0,255.0
16,16.0,452.0,92.0,71.0,13.0,3.0,85.0,7.0,286.0
17,17.0,410.0,105.0,62.0,15.0,2.0,97.0,8.0,310.0
18,18.0,379.0,104.0,64.0,16.0,3.0,95.0,10.0,338.0
19,19.0,356.0,95.0,72.0,17.0,3.0,96.0,12.0,358.0
20,20.0,316.0,93.0,75.0,15.0,5.0,105.0,13.0,387.0
21,21.0,297.0,93.0,80.0,15.0,5.0,98.0,13.0,408.0
22,22.0,259.0,81.0,85.0,18.0,3.0,108.0,15.0,440.0
23,23.0,235.0,87.0,79.0,15.0,6.0,109.0,15.0,463.0
24,24.0,196.0,92.0,73.0,17.0,6.0,125.0,16.0,484.0
25,25.0,191.0,82.0,72.0,17.0,6.0,121.0,18.0,502.0
26,26.0,186.0,80.0,70.0,16.0,8.0,117.0,20.0,512.0
27,27.0,168.0,70.0,78.0,12.0,12.0,121.0,21.0,527.0
28,28.0,152.0,65.0,71.0,13.0,10.0,133.0,23.0,542.0
29,29.0,159.0,56.0,66.0,16.0,6.0,124.0,27.0,555.0
30,30.0,145.0,58.0,59.0,12.0,7.0,126.0,27.0,575.0
31,31.0,144.0,57.0,52.0,16.0,6.0,124.0,27.0,583.0
