,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,16.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,977.0,19.0,9.0,2.0,0.0,1.0,0.0,1.0
4,4.0,963.0,27.0,13.0,2.0,0.0,3.0,0.0,1.0
5,5.0,946.0,35.0,15.0,3.0,0.0,8.0,0.0,2.0
6,6.0,925.0,45.0,22.0,3.0,1.0,11.0,0.0,2.0
7,7.0,903.0,54.0,20.0,6.0,0.0,23.0,1.0,2.0
8,8.0,874.0,71.0,28.0,5.0,3.0,23.0,1.0,4.0
9,9.0,828.0,101.0,35.0,5.0,3.0,31.0,1.0,5.0
10,10.0,791.0,104.0,55.0,14.0,3.0,35.0,2.0,5.0
11,11.0,736.0,146.0,46.0,18.0,2.0,52.0,2.0,7.0
12,12.0,694.0,150.0,62.0,23.0,1.0,65.0,3.0,11.0
13,13.0,631.0,189.0,72.0,24.0,4.0,71.0,3.0,15.0
14,14.0,570.0,205.0,94.0,30.0,6.0,83.0,4.0,17.0
15,15.0,515.0,218.0,111.0,39.0,5.0,99.0,4.0,18.0
16,16.0,449.0,236.0,130.0,46.0,10.0,110.0,4.0,24.0
17,17.0,383.0,261.0,126.0,49.0,13.0,147.0,4.0,26.0
18,18.0,335.0,256.0,133.0,53.0,16.0,180.0,6.0,30.0
19,19.0,301.0,267.0,134.0,56.0,19.0,193.0,9.0,30.0
20,20.0,272.0,252.0,158.0,63.0,14.0,204.0,12.0,34.0
21,21.0,243.0,242.0,177.0,53.0,22.0,221.0,14.0,37.0
22,22.0,235.0,216.0,186.0,54.0,21.0,243.0,17.0,37.0
23,23.0,213.0,222.0,174.0,53.0,19.0,268.0,20.0,40.0
24,24.0,195.0,218.0,173.0,49.0,23.0,286.0,24.0,41.0
25,25.0,208.0,195.0,163.0,52.0,16.0,305.0,29.0,41.0
26,26.0,227.0,203.0,137.0,51.0,17.0,299.0,33.0,42.0
27,27.0,235.0,190.0,133.0,52.0,19.0,304.0,34.0,42.0
28,28.0,247.0,179.0,135.0,51.0,16.0,300.0,38.0,43.0
29,29.0,267.0,171.0,145.0,50.0,16.0,277.0,40.0,43.0
30,30.0,247.0,183.0,151.0,51.0,12.0,275.0,45.0,45.0
31,31.0,246.0,174.0,154.0,50.0,13.0,277.0,47.0,48.0
