,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,987.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
10,10.0,981.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0
11,11.0,972.0,19.0,6.0,1.0,0.0,2.0,0.0,0.0
12,12.0,966.0,20.0,5.0,4.0,0.0,5.0,0.0,0.0
13,13.0,958.0,23.0,5.0,3.0,1.0,8.0,0.0,2.0
14,14.0,947.0,24.0,15.0,4.0,0.0,7.0,1.0,2.0
15,15.0,936.0,29.0,15.0,4.0,0.0,13.0,1.0,2.0
16,16.0,921.0,37.0,19.0,5.0,0.0,15.0,1.0,2.0
17,17.0,904.0,46.0,20.0,6.0,2.0,19.0,1.0,2.0
18,18.0,887.0,51.0,22.0,9.0,2.0,23.0,1.0,5.0
19,19.0,868.0,50.0,28.0,10.0,4.0,31.0,2.0,7.0
20,20.0,846.0,67.0,24.0,12.0,3.0,38.0,3.0,7.0
21,21.0,833.0,69.0,35.0,10.0,4.0,37.0,4.0,8.0
22,22.0,817.0,73.0,38.0,13.0,4.0,43.0,4.0,8.0
23,23.0,798.0,84.0,40.0,11.0,4.0,50.0,4.0,9.0
24,24.0,785.0,80.0,50.0,14.0,1.0,54.0,6.0,10.0
25,25.0,766.0,89.0,50.0,19.0,5.0,54.0,6.0,11.0
26,26.0,747.0,96.0,55.0,16.0,9.0,60.0,6.0,11.0
27,27.0,704.0,120.0,53.0,18.0,9.0,79.0,6.0,11.0
28,28.0,680.0,116.0,74.0,18.0,8.0,85.0,7.0,12.0
29,29.0,633.0,137.0,84.0,25.0,4.0,94.0,7.0,16.0
30,30.0,594.0,149.0,92.0,29.0,5.0,106.0,8.0,17.0
31,31.0,551.0,166.0,95.0,30.0,8.0,124.0,8.0,18.0
32,32.0,508.0,186.0,106.0,28.0,11.0,131.0,11.0,19.0
33,33.0,475.0,188.0,105.0,34.0,9.0,153.0,15.0,21.0
34,34.0,454.0,190.0,122.0,33.0,11.0,152.0,17.0,21.0
35,35.0,433.0,177.0,133.0,33.0,11.0,169.0,21.0,23.0
36,36.0,402.0,194.0,118.0,37.0,7.0,195.0,23.0,24.0
37,37.0,375.0,196.0,130.0,37.0,7.0,206.0,25.0,24.0
38,38.0,354.0,200.0,130.0,34.0,14.0,215.0,27.0,26.0
39,39.0,330.0,191.0,160.0,41.0,10.0,214.0,27.0,27.0
40,40.0,305.0,200.0,154.0,41.0,11.0,230.0,29.0,30.0
41,41.0,287.0,195.0,147.0,43.0,13.0,254.0,30.0,31.0
42,42.0,264.0,201.0,140.0,48.0,17.0,266.0,31.0,33.0
43,43.0,267.0,189.0,150.0,45.0,14.0,258.0,38.0,39.0
44,44.0,254.0,185.0,150.0,49.0,13.0,266.0,41.0,42.0
45,45.0,245.0,187.0,149.0,51.0,12.0,268.0,44.0,44.0
46,46.0,237.0,190.0,147.0,45.0,18.0,272.0,45.0,46.0
47,47.0,232.0,192.0,147.0,48.0,12.0,272.0,50.0,47.0
48,48.0,232.0,196.0,139.0,39.0,21.0,272.0,52.0,49.0
49,49.0,253.0,184.0,148.0,38.0,15.0,251.0,60.0,51.0
50,50.0,250.0,182.0,151.0,40.0,11.0,248.0,66.0,52.0
51,51.0,245.0,186.0,156.0,38.0,11.0,240.0,71.0,53.0
52,52.0,245.0,185.0,155.0,37.0,11.0,240.0,73.0,54.0
53,53.0,224.0,195.0,136.0,37.0,14.0,262.0,73.0,59.0
54,54.0,226.0,186.0,144.0,38.0,11.0,258.0,76.0,61.0
55,55.0,242.0,167.0,165.0,36.0,13.0,234.0,82.0,61.0
56,56.0,230.0,167.0,171.0,38.0,9.0,237.0,84.0,64.0
57,57.0,200.0,203.0,144.0,34.0,7.0,261.0,86.0,65.0
58,58.0,206.0,201.0,144.0,29.0,11.0,256.0,87.0,66.0
59,59.0,218.0,185.0,154.0,30.0,11.0,246.0,89.0,67.0
60,60.0,229.0,168.0,161.0,28.0,8.0,245.0,93.0,68.0
61,61.0,225.0,159.0,156.0,28.0,8.0,262.0,93.0,69.0
62,62.0,233.0,165.0,151.0,29.0,8.0,249.0,95.0,70.0
63,63.0,232.0,170.0,149.0,24.0,14.0,246.0,95.0,70.0
64,64.0,230.0,161.0,164.0,25.0,9.0,240.0,100.0,71.0
65,65.0,237.0,167.0,158.0,23.0,7.0,232.0,104.0,72.0
66,66.0,241.0,160.0,157.0,22.0,9.0,232.0,107.0,72.0
67,67.0,238.0,171.0,140.0,19.0,8.0,240.0,110.0,74.0
68,68.0,244.0,165.0,138.0,20.0,4.0,237.0,113.0,79.0
69,69.0,246.0,169.0,129.0,19.0,4.0,240.0,114.0,79.0
70,70.0,257.0,164.0,130.0,17.0,7.0,231.0,115.0,79.0
71,71.0,254.0,166.0,123.0,17.0,7.0,238.0,116.0,79.0
