,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,12.0,5.0,0.0,0.0,5.0,0.0,19.0
2,2.0,953.0,15.0,9.0,0.0,0.0,6.0,0.0,26.0
3,3.0,923.0,24.0,11.0,2.0,0.0,5.0,0.0,44.0
4,4.0,895.0,32.0,13.0,2.0,0.0,8.0,0.0,59.0
5,5.0,874.0,36.0,19.0,3.0,1.0,8.0,0.0,68.0
6,6.0,828.0,59.0,17.0,4.0,1.0,13.0,0.0,87.0
7,7.0,788.0,60.0,21.0,9.0,0.0,26.0,0.0,105.0
8,8.0,738.0,81.0,25.0,7.0,3.0,27.0,0.0,128.0
9,9.0,696.0,81.0,30.0,13.0,2.0,32.0,1.0,154.0
10,10.0,645.0,88.0,36.0,17.0,2.0,31.0,2.0,188.0
11,11.0,595.0,86.0,39.0,22.0,3.0,43.0,2.0,219.0
12,12.0,530.0,102.0,44.0,24.0,5.0,49.0,2.0,253.0
13,13.0,473.0,94.0,68.0,24.0,8.0,49.0,3.0,290.0
14,14.0,380.0,118.0,79.0,25.0,4.0,61.0,7.0,335.0
15,15.0,319.0,129.0,71.0,25.0,5.0,87.0,9.0,364.0
16,16.0,270.0,134.0,70.0,27.0,1.0,104.0,11.0,392.0
17,17.0,235.0,131.0,87.0,32.0,2.0,100.0,11.0,411.0
18,18.0,200.0,121.0,98.0,31.0,8.0,105.0,11.0,435.0
19,19.0,171.0,102.0,88.0,30.0,9.0,141.0,14.0,454.0
20,20.0,151.0,79.0,97.0,32.0,8.0,149.0,16.0,477.0
21,21.0,150.0,73.0,73.0,34.0,6.0,165.0,19.0,489.0
22,22.0,139.0,73.0,62.0,35.0,7.0,165.0,21.0,507.0
23,23.0,148.0,67.0,61.0,31.0,13.0,149.0,23.0,517.0
24,24.0,164.0,61.0,51.0,31.0,6.0,146.0,28.0,522.0
25,25.0,171.0,56.0,54.0,28.0,6.0,133.0,28.0,533.0
26,26.0,162.0,55.0,50.0,26.0,9.0,127.0,30.0,550.0
27,27.0,149.0,58.0,48.0,24.0,8.0,126.0,31.0,565.0
28,28.0,139.0,58.0,49.0,22.0,7.0,129.0,33.0,572.0
29,29.0,149.0,51.0,47.0,23.0,8.0,119.0,33.0,579.0
30,30.0,156.0,52.0,44.0,21.0,8.0,109.0,34.0,585.0
31,31.0,151.0,64.0,39.0,19.0,7.0,101.0,36.0,592.0
