,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,10.0,6.0,0.0,0.0,4.0,0.0,15.0
2,2.0,962.0,14.0,7.0,1.0,0.0,4.0,0.0,21.0
3,3.0,953.0,17.0,10.0,1.0,0.0,3.0,0.0,25.0
4,4.0,930.0,30.0,11.0,4.0,0.0,4.0,0.0,30.0
5,5.0,897.0,42.0,15.0,2.0,2.0,7.0,0.0,44.0
6,6.0,859.0,49.0,29.0,4.0,1.0,9.0,0.0,58.0
7,7.0,804.0,54.0,34.0,6.0,2.0,17.0,0.0,92.0
8,8.0,755.0,66.0,36.0,8.0,1.0,32.0,0.0,111.0
9,9.0,703.0,77.0,41.0,12.0,0.0,39.0,1.0,136.0
10,10.0,657.0,80.0,55.0,18.0,0.0,40.0,1.0,158.0
11,11.0,582.0,99.0,59.0,24.0,0.0,56.0,1.0,188.0
12,12.0,514.0,103.0,73.0,26.0,5.0,67.0,1.0,220.0
13,13.0,451.0,106.0,87.0,35.0,3.0,72.0,3.0,252.0
14,14.0,368.0,127.0,88.0,35.0,9.0,85.0,3.0,294.0
15,15.0,291.0,130.0,92.0,41.0,5.0,108.0,9.0,333.0
16,16.0,249.0,125.0,89.0,42.0,7.0,129.0,10.0,358.0
17,17.0,205.0,128.0,94.0,42.0,4.0,132.0,13.0,391.0
18,18.0,173.0,126.0,89.0,42.0,7.0,143.0,14.0,415.0
19,19.0,145.0,124.0,92.0,40.0,12.0,149.0,15.0,432.0
20,20.0,119.0,115.0,88.0,35.0,12.0,168.0,17.0,455.0
21,21.0,117.0,99.0,88.0,34.0,9.0,177.0,20.0,465.0
22,22.0,119.0,81.0,94.0,30.0,10.0,180.0,21.0,474.0
23,23.0,125.0,76.0,82.0,29.0,11.0,178.0,25.0,483.0
24,24.0,120.0,75.0,71.0,26.0,9.0,186.0,28.0,494.0
25,25.0,128.0,67.0,53.0,22.0,10.0,194.0,30.0,505.0
26,26.0,142.0,59.0,55.0,22.0,10.0,175.0,32.0,514.0
27,27.0,153.0,66.0,50.0,20.0,7.0,156.0,34.0,523.0
28,28.0,174.0,52.0,57.0,21.0,3.0,135.0,35.0,532.0
29,29.0,182.0,56.0,50.0,21.0,6.0,119.0,35.0,540.0
30,30.0,179.0,52.0,52.0,20.0,7.0,117.0,36.0,546.0
31,31.0,175.0,47.0,52.0,23.0,2.0,112.0,38.0,560.0
