,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,972.0,23.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,963.0,26.0,9.0,3.0,0.0,7.0,0.0,1.0
5,5.0,949.0,32.0,13.0,4.0,0.0,10.0,0.0,1.0
6,6.0,938.0,36.0,14.0,6.0,0.0,14.0,0.0,1.0
7,7.0,915.0,54.0,10.0,3.0,4.0,21.0,0.0,2.0
8,8.0,907.0,50.0,23.0,4.0,3.0,20.0,0.0,2.0
9,9.0,891.0,51.0,29.0,5.0,1.0,29.0,1.0,2.0
10,10.0,868.0,60.0,33.0,9.0,1.0,35.0,1.0,2.0
11,11.0,838.0,77.0,37.0,9.0,4.0,39.0,2.0,3.0
12,12.0,808.0,93.0,42.0,14.0,2.0,43.0,3.0,4.0
13,13.0,773.0,110.0,45.0,17.0,5.0,50.0,3.0,6.0
14,14.0,740.0,120.0,51.0,18.0,6.0,61.0,4.0,9.0
15,15.0,711.0,121.0,68.0,25.0,6.0,64.0,5.0,9.0
16,16.0,654.0,154.0,78.0,29.0,5.0,72.0,6.0,11.0
17,17.0,611.0,179.0,86.0,30.0,9.0,75.0,6.0,13.0
18,18.0,564.0,180.0,111.0,34.0,12.0,87.0,6.0,15.0
19,19.0,500.0,211.0,113.0,35.0,14.0,109.0,10.0,17.0
20,20.0,453.0,199.0,146.0,40.0,16.0,124.0,11.0,20.0
21,21.0,420.0,201.0,152.0,38.0,18.0,146.0,14.0,20.0
22,22.0,394.0,199.0,144.0,43.0,15.0,174.0,17.0,23.0
23,23.0,356.0,212.0,150.0,39.0,13.0,195.0,21.0,23.0
24,24.0,335.0,200.0,152.0,48.0,11.0,212.0,25.0,26.0
25,25.0,313.0,201.0,141.0,55.0,10.0,235.0,27.0,27.0
26,26.0,301.0,192.0,146.0,58.0,12.0,243.0,30.0,27.0
27,27.0,284.0,208.0,137.0,50.0,19.0,253.0,31.0,27.0
28,28.0,274.0,204.0,138.0,50.0,17.0,260.0,38.0,28.0
29,29.0,262.0,215.0,139.0,53.0,11.0,258.0,42.0,29.0
30,30.0,259.0,187.0,164.0,53.0,18.0,254.0,43.0,31.0
31,31.0,247.0,196.0,163.0,55.0,18.0,249.0,48.0,33.0
