,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,11.0,3.0,0.0,0.0,1.0,0.0,1.0
6,6.0,981.0,14.0,2.0,0.0,0.0,2.0,0.0,1.0
7,7.0,982.0,10.0,5.0,1.0,0.0,1.0,0.0,1.0
8,8.0,968.0,22.0,7.0,1.0,0.0,1.0,0.0,1.0
9,9.0,954.0,29.0,11.0,2.0,0.0,3.0,0.0,1.0
10,10.0,940.0,33.0,17.0,2.0,1.0,5.0,0.0,2.0
11,11.0,921.0,40.0,20.0,6.0,1.0,9.0,0.0,3.0
12,12.0,897.0,55.0,22.0,6.0,1.0,15.0,1.0,3.0
13,13.0,874.0,66.0,24.0,8.0,2.0,21.0,1.0,4.0
14,14.0,857.0,71.0,32.0,10.0,2.0,22.0,2.0,4.0
15,15.0,828.0,77.0,35.0,17.0,2.0,33.0,3.0,5.0
16,16.0,783.0,109.0,40.0,15.0,6.0,39.0,3.0,5.0
17,17.0,749.0,107.0,65.0,21.0,3.0,45.0,4.0,6.0
18,18.0,706.0,134.0,67.0,18.0,5.0,58.0,5.0,7.0
19,19.0,680.0,138.0,68.0,23.0,6.0,72.0,5.0,8.0
20,20.0,640.0,153.0,81.0,29.0,5.0,76.0,6.0,10.0
21,21.0,605.0,169.0,92.0,32.0,4.0,78.0,8.0,12.0
22,22.0,528.0,209.0,112.0,32.0,5.0,91.0,10.0,13.0
23,23.0,483.0,214.0,129.0,28.0,11.0,107.0,12.0,16.0
24,24.0,444.0,210.0,139.0,30.0,14.0,133.0,14.0,16.0
25,25.0,412.0,208.0,132.0,37.0,10.0,169.0,16.0,16.0
26,26.0,389.0,195.0,150.0,40.0,12.0,179.0,18.0,17.0
27,27.0,358.0,202.0,151.0,43.0,13.0,192.0,23.0,18.0
28,28.0,327.0,208.0,152.0,41.0,17.0,209.0,25.0,21.0
29,29.0,298.0,213.0,148.0,42.0,15.0,230.0,31.0,23.0
30,30.0,284.0,214.0,144.0,45.0,12.0,243.0,35.0,23.0
31,31.0,271.0,207.0,148.0,46.0,12.0,251.0,40.0,25.0
32,32.0,265.0,204.0,154.0,52.0,8.0,243.0,45.0,29.0
33,33.0,233.0,200.0,169.0,51.0,15.0,251.0,46.0,35.0
34,34.0,233.0,187.0,169.0,47.0,16.0,264.0,47.0,37.0
35,35.0,224.0,192.0,159.0,43.0,18.0,275.0,51.0,38.0
36,36.0,227.0,186.0,163.0,39.0,18.0,272.0,56.0,39.0
37,37.0,226.0,206.0,151.0,39.0,13.0,264.0,61.0,40.0
38,38.0,227.0,199.0,151.0,46.0,9.0,261.0,66.0,41.0
39,39.0,216.0,221.0,141.0,45.0,15.0,254.0,67.0,41.0
40,40.0,210.0,204.0,158.0,39.0,20.0,254.0,72.0,43.0
41,41.0,197.0,203.0,152.0,39.0,14.0,274.0,77.0,44.0
42,42.0,211.0,190.0,146.0,44.0,8.0,276.0,81.0,44.0
43,43.0,213.0,185.0,144.0,45.0,10.0,276.0,82.0,45.0
44,44.0,221.0,178.0,139.0,37.0,15.0,281.0,82.0,47.0
45,45.0,241.0,168.0,138.0,33.0,15.0,274.0,84.0,47.0
46,46.0,252.0,164.0,133.0,28.0,12.0,270.0,90.0,51.0
47,47.0,259.0,172.0,134.0,28.0,10.0,255.0,91.0,51.0
48,48.0,249.0,179.0,138.0,26.0,9.0,256.0,92.0,51.0
49,49.0,241.0,186.0,131.0,23.0,7.0,264.0,95.0,53.0
50,50.0,265.0,158.0,143.0,27.0,7.0,250.0,96.0,54.0
51,51.0,251.0,179.0,129.0,25.0,10.0,253.0,99.0,54.0
52,52.0,250.0,189.0,133.0,27.0,7.0,239.0,100.0,55.0
53,53.0,256.0,177.0,137.0,23.0,10.0,241.0,101.0,55.0
54,54.0,246.0,180.0,140.0,23.0,6.0,241.0,105.0,59.0
55,55.0,243.0,178.0,139.0,24.0,8.0,242.0,106.0,60.0
56,56.0,244.0,156.0,156.0,24.0,5.0,245.0,109.0,61.0
57,57.0,243.0,156.0,145.0,23.0,7.0,252.0,111.0,63.0
58,58.0,254.0,157.0,141.0,24.0,5.0,242.0,113.0,64.0
59,59.0,239.0,158.0,139.0,25.0,7.0,251.0,113.0,68.0
60,60.0,235.0,159.0,143.0,26.0,6.0,249.0,114.0,68.0
61,61.0,236.0,161.0,136.0,24.0,5.0,253.0,116.0,69.0
62,62.0,226.0,175.0,133.0,21.0,7.0,250.0,118.0,70.0
63,63.0,223.0,165.0,147.0,17.0,9.0,246.0,121.0,72.0
64,64.0,230.0,163.0,137.0,11.0,11.0,250.0,124.0,74.0
65,65.0,223.0,168.0,141.0,12.0,10.0,245.0,126.0,75.0
66,66.0,223.0,166.0,132.0,13.0,5.0,256.0,129.0,76.0
67,67.0,244.0,150.0,121.0,11.0,7.0,261.0,130.0,76.0
68,68.0,252.0,135.0,123.0,14.0,5.0,263.0,132.0,76.0
69,69.0,266.0,125.0,129.0,11.0,7.0,251.0,133.0,78.0
70,70.0,262.0,142.0,118.0,12.0,6.0,248.0,133.0,79.0
71,71.0,266.0,144.0,109.0,9.0,8.0,252.0,133.0,79.0
72,72.0,274.0,135.0,126.0,10.0,6.0,236.0,133.0,80.0
73,73.0,286.0,133.0,116.0,11.0,3.0,235.0,134.0,82.0
74,74.0,299.0,141.0,107.0,13.0,4.0,218.0,135.0,83.0
75,75.0,296.0,145.0,106.0,15.0,3.0,216.0,136.0,83.0
76,76.0,295.0,151.0,110.0,13.0,4.0,206.0,136.0,85.0
77,77.0,286.0,157.0,113.0,10.0,7.0,205.0,136.0,86.0
78,78.0,287.0,163.0,120.0,8.0,7.0,193.0,136.0,86.0
79,79.0,277.0,159.0,126.0,11.0,5.0,196.0,137.0,89.0
80,80.0,256.0,159.0,142.0,10.0,4.0,201.0,139.0,89.0
81,81.0,241.0,165.0,124.0,10.0,4.0,225.0,140.0,91.0
82,82.0,241.0,164.0,120.0,10.0,4.0,228.0,141.0,92.0
83,83.0,239.0,164.0,116.0,9.0,2.0,233.0,144.0,93.0
84,84.0,236.0,158.0,125.0,10.0,2.0,231.0,144.0,94.0
85,85.0,232.0,155.0,115.0,10.0,3.0,246.0,144.0,95.0
86,86.0,245.0,145.0,109.0,10.0,4.0,246.0,145.0,96.0
87,87.0,256.0,135.0,122.0,15.0,1.0,229.0,145.0,97.0
88,88.0,262.0,137.0,124.0,12.0,7.0,216.0,145.0,97.0
89,89.0,272.0,140.0,125.0,8.0,7.0,205.0,146.0,97.0
90,90.0,279.0,147.0,108.0,10.0,5.0,206.0,147.0,98.0
91,91.0,275.0,151.0,110.0,12.0,5.0,201.0,148.0,98.0
92,92.0,276.0,143.0,129.0,11.0,4.0,191.0,148.0,98.0
93,93.0,254.0,159.0,111.0,11.0,3.0,210.0,150.0,102.0
94,94.0,247.0,160.0,118.0,12.0,2.0,206.0,151.0,104.0
95,95.0,242.0,151.0,124.0,13.0,4.0,210.0,152.0,104.0
96,96.0,244.0,133.0,127.0,15.0,4.0,220.0,152.0,105.0
97,97.0,238.0,145.0,110.0,12.0,4.0,232.0,153.0,106.0
98,98.0,250.0,118.0,132.0,12.0,5.0,222.0,154.0,107.0
99,99.0,263.0,124.0,111.0,11.0,5.0,222.0,156.0,108.0
100,100.0,269.0,124.0,111.0,11.0,4.0,214.0,158.0,109.0
101,101.0,267.0,133.0,104.0,11.0,4.0,213.0,158.0,110.0
102,102.0,270.0,134.0,93.0,11.0,2.0,220.0,160.0,110.0
103,103.0,277.0,138.0,98.0,11.0,0.0,205.0,160.0,111.0
104,104.0,273.0,126.0,102.0,11.0,1.0,215.0,160.0,112.0
105,105.0,276.0,131.0,102.0,9.0,3.0,206.0,160.0,113.0
106,106.0,289.0,120.0,103.0,11.0,2.0,200.0,161.0,114.0
107,107.0,276.0,125.0,109.0,9.0,4.0,201.0,161.0,115.0
108,108.0,272.0,131.0,107.0,7.0,5.0,200.0,163.0,115.0
109,109.0,282.0,129.0,109.0,7.0,5.0,189.0,163.0,116.0
110,110.0,275.0,134.0,95.0,6.0,5.0,204.0,164.0,117.0
111,111.0,280.0,129.0,85.0,7.0,4.0,212.0,164.0,119.0
112,112.0,284.0,118.0,103.0,7.0,4.0,199.0,165.0,120.0
113,113.0,275.0,123.0,112.0,6.0,5.0,193.0,165.0,121.0
114,114.0,264.0,129.0,113.0,9.0,1.0,193.0,167.0,124.0
115,115.0,263.0,127.0,111.0,6.0,3.0,197.0,169.0,124.0
116,116.0,254.0,128.0,111.0,5.0,3.0,203.0,170.0,126.0
117,117.0,255.0,120.0,105.0,4.0,1.0,217.0,171.0,127.0
118,118.0,264.0,107.0,117.0,5.0,0.0,208.0,172.0,127.0
119,119.0,267.0,110.0,104.0,5.0,1.0,213.0,172.0,128.0
120,120.0,284.0,111.0,94.0,6.0,3.0,202.0,172.0,128.0
121,121.0,282.0,110.0,92.0,7.0,1.0,206.0,174.0,128.0
