,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0
4,4.0,988.0,5.0,2.0,1.0,0.0,4.0,0.0,0.0
5,5.0,983.0,9.0,2.0,0.0,1.0,5.0,0.0,0.0
6,6.0,982.0,5.0,7.0,0.0,0.0,5.0,1.0,0.0
7,7.0,971.0,16.0,5.0,0.0,0.0,7.0,1.0,0.0
8,8.0,966.0,18.0,4.0,1.0,0.0,9.0,1.0,1.0
9,9.0,961.0,25.0,3.0,2.0,0.0,7.0,1.0,1.0
10,10.0,953.0,33.0,6.0,2.0,0.0,4.0,1.0,1.0
11,11.0,946.0,32.0,10.0,3.0,2.0,5.0,1.0,1.0
12,12.0,929.0,42.0,14.0,2.0,2.0,9.0,1.0,1.0
13,13.0,912.0,49.0,19.0,5.0,2.0,11.0,1.0,1.0
14,14.0,874.0,74.0,25.0,5.0,1.0,19.0,1.0,1.0
15,15.0,842.0,78.0,43.0,9.0,2.0,22.0,2.0,2.0
16,16.0,786.0,110.0,46.0,14.0,0.0,39.0,2.0,3.0
17,17.0,757.0,118.0,51.0,20.0,2.0,47.0,2.0,3.0
18,18.0,692.0,151.0,60.0,21.0,4.0,64.0,3.0,5.0
19,19.0,646.0,155.0,81.0,24.0,5.0,77.0,4.0,8.0
20,20.0,589.0,180.0,97.0,21.0,9.0,90.0,6.0,8.0
21,21.0,530.0,196.0,113.0,28.0,8.0,105.0,7.0,13.0
22,22.0,488.0,212.0,117.0,33.0,8.0,116.0,11.0,15.0
23,23.0,435.0,214.0,132.0,38.0,7.0,143.0,14.0,17.0
24,24.0,401.0,221.0,121.0,44.0,10.0,170.0,16.0,17.0
25,25.0,355.0,233.0,146.0,41.0,19.0,167.0,19.0,20.0
26,26.0,305.0,246.0,152.0,45.0,14.0,194.0,22.0,22.0
27,27.0,282.0,224.0,173.0,48.0,8.0,211.0,30.0,24.0
28,28.0,254.0,229.0,166.0,52.0,9.0,233.0,31.0,26.0
29,29.0,235.0,224.0,174.0,51.0,13.0,244.0,32.0,27.0
30,30.0,229.0,206.0,173.0,48.0,16.0,267.0,34.0,27.0
31,31.0,213.0,208.0,174.0,47.0,7.0,280.0,43.0,28.0
32,32.0,222.0,205.0,164.0,44.0,12.0,278.0,46.0,29.0
33,33.0,222.0,196.0,157.0,46.0,10.0,288.0,50.0,31.0
34,34.0,231.0,181.0,162.0,47.0,10.0,284.0,53.0,32.0
35,35.0,232.0,186.0,142.0,45.0,15.0,290.0,57.0,33.0
36,36.0,237.0,174.0,157.0,37.0,16.0,286.0,60.0,33.0
37,37.0,246.0,172.0,161.0,33.0,21.0,269.0,64.0,34.0
38,38.0,243.0,175.0,152.0,34.0,17.0,275.0,68.0,36.0
39,39.0,241.0,182.0,138.0,28.0,21.0,284.0,68.0,38.0
40,40.0,249.0,171.0,149.0,29.0,19.0,272.0,71.0,40.0
41,41.0,250.0,186.0,136.0,27.0,13.0,274.0,74.0,40.0
42,42.0,263.0,196.0,131.0,26.0,8.0,258.0,77.0,41.0
43,43.0,274.0,193.0,138.0,23.0,9.0,242.0,80.0,41.0
44,44.0,270.0,182.0,147.0,22.0,11.0,243.0,81.0,44.0
45,45.0,260.0,180.0,145.0,22.0,11.0,253.0,83.0,46.0
46,46.0,252.0,176.0,145.0,23.0,12.0,259.0,85.0,48.0
47,47.0,249.0,180.0,139.0,23.0,10.0,259.0,92.0,48.0
48,48.0,244.0,168.0,151.0,20.0,7.0,265.0,95.0,50.0
49,49.0,242.0,170.0,137.0,22.0,10.0,273.0,96.0,50.0
50,50.0,257.0,159.0,131.0,24.0,8.0,273.0,97.0,51.0
51,51.0,262.0,161.0,133.0,23.0,9.0,261.0,99.0,52.0
52,52.0,268.0,154.0,135.0,20.0,10.0,259.0,101.0,53.0
53,53.0,267.0,165.0,128.0,20.0,8.0,255.0,101.0,56.0
54,54.0,280.0,158.0,133.0,21.0,5.0,244.0,102.0,57.0
55,55.0,282.0,157.0,132.0,20.0,8.0,239.0,103.0,59.0
56,56.0,270.0,171.0,123.0,18.0,7.0,247.0,105.0,59.0
57,57.0,263.0,168.0,149.0,21.0,6.0,228.0,105.0,60.0
58,58.0,261.0,174.0,144.0,25.0,5.0,218.0,110.0,63.0
59,59.0,258.0,189.0,154.0,22.0,8.0,195.0,111.0,63.0
60,60.0,217.0,200.0,148.0,21.0,7.0,227.0,114.0,66.0
61,61.0,215.0,197.0,146.0,20.0,7.0,233.0,116.0,66.0
62,62.0,203.0,194.0,147.0,26.0,6.0,240.0,116.0,68.0
63,63.0,198.0,176.0,162.0,25.0,10.0,242.0,119.0,68.0
64,64.0,198.0,180.0,148.0,27.0,8.0,247.0,122.0,70.0
65,65.0,183.0,186.0,149.0,26.0,9.0,252.0,124.0,71.0
66,66.0,175.0,188.0,153.0,24.0,9.0,254.0,125.0,72.0
67,67.0,193.0,164.0,157.0,22.0,8.0,256.0,128.0,72.0
68,68.0,213.0,161.0,151.0,21.0,8.0,241.0,131.0,74.0
69,69.0,220.0,155.0,135.0,15.0,11.0,254.0,135.0,75.0
70,70.0,224.0,149.0,134.0,15.0,7.0,258.0,137.0,76.0
71,71.0,236.0,142.0,140.0,14.0,6.0,249.0,137.0,76.0
72,72.0,241.0,143.0,140.0,12.0,4.0,242.0,140.0,78.0
73,73.0,226.0,145.0,140.0,10.0,7.0,253.0,140.0,79.0
74,74.0,234.0,145.0,134.0,9.0,6.0,251.0,142.0,79.0
75,75.0,232.0,147.0,126.0,9.0,5.0,259.0,143.0,79.0
76,76.0,252.0,141.0,129.0,8.0,4.0,242.0,145.0,79.0
77,77.0,266.0,141.0,108.0,7.0,5.0,246.0,146.0,81.0
78,78.0,274.0,140.0,111.0,9.0,4.0,234.0,147.0,81.0
79,79.0,261.0,135.0,115.0,9.0,6.0,241.0,148.0,85.0
80,80.0,275.0,133.0,109.0,10.0,4.0,235.0,149.0,85.0
81,81.0,290.0,126.0,122.0,12.0,3.0,210.0,150.0,87.0
82,82.0,296.0,141.0,106.0,10.0,4.0,206.0,150.0,87.0
83,83.0,285.0,145.0,121.0,8.0,6.0,197.0,150.0,88.0
84,84.0,280.0,138.0,118.0,8.0,7.0,210.0,150.0,89.0
85,85.0,266.0,145.0,117.0,9.0,6.0,217.0,150.0,90.0
86,86.0,257.0,151.0,107.0,6.0,9.0,228.0,151.0,91.0
87,87.0,273.0,135.0,112.0,6.0,5.0,223.0,154.0,92.0
88,88.0,283.0,121.0,124.0,5.0,2.0,215.0,158.0,92.0
89,89.0,287.0,127.0,123.0,5.0,2.0,206.0,158.0,92.0
90,90.0,296.0,130.0,111.0,6.0,1.0,202.0,160.0,94.0
91,91.0,288.0,127.0,118.0,5.0,2.0,204.0,161.0,95.0
92,92.0,280.0,133.0,116.0,4.0,2.0,206.0,162.0,97.0
93,93.0,266.0,141.0,119.0,4.0,2.0,205.0,162.0,101.0
94,94.0,280.0,142.0,112.0,4.0,1.0,198.0,162.0,101.0
95,95.0,284.0,149.0,105.0,3.0,3.0,191.0,162.0,103.0
96,96.0,300.0,135.0,110.0,4.0,2.0,183.0,162.0,104.0
97,97.0,296.0,137.0,112.0,3.0,1.0,184.0,163.0,104.0
98,98.0,286.0,138.0,117.0,4.0,1.0,187.0,163.0,104.0
99,99.0,279.0,140.0,117.0,5.0,1.0,191.0,163.0,104.0
100,100.0,274.0,149.0,108.0,3.0,4.0,194.0,163.0,105.0
101,101.0,267.0,145.0,105.0,2.0,2.0,210.0,164.0,105.0
102,102.0,260.0,155.0,98.0,4.0,2.0,210.0,164.0,107.0
103,103.0,271.0,140.0,117.0,2.0,4.0,195.0,164.0,107.0
104,104.0,262.0,152.0,109.0,2.0,2.0,202.0,164.0,107.0
105,105.0,262.0,154.0,118.0,4.0,2.0,189.0,164.0,107.0
106,106.0,265.0,143.0,114.0,3.0,3.0,200.0,165.0,107.0
107,107.0,250.0,139.0,123.0,3.0,2.0,209.0,165.0,109.0
108,108.0,244.0,139.0,127.0,6.0,0.0,208.0,166.0,110.0
109,109.0,245.0,149.0,119.0,5.0,1.0,204.0,166.0,111.0
110,110.0,259.0,130.0,124.0,3.0,3.0,203.0,166.0,112.0
111,111.0,274.0,117.0,127.0,4.0,3.0,196.0,167.0,112.0
112,112.0,252.0,141.0,117.0,3.0,3.0,201.0,170.0,113.0
113,113.0,245.0,146.0,112.0,3.0,1.0,209.0,171.0,113.0
114,114.0,257.0,139.0,117.0,3.0,2.0,198.0,171.0,113.0
115,115.0,254.0,150.0,110.0,3.0,1.0,197.0,172.0,113.0
116,116.0,255.0,133.0,123.0,4.0,1.0,198.0,172.0,114.0
117,117.0,259.0,124.0,130.0,4.0,2.0,194.0,172.0,115.0
118,118.0,262.0,128.0,123.0,5.0,1.0,194.0,172.0,115.0
119,119.0,238.0,135.0,116.0,6.0,1.0,217.0,172.0,115.0
120,120.0,248.0,126.0,121.0,5.0,2.0,210.0,172.0,116.0
121,121.0,258.0,123.0,119.0,5.0,1.0,204.0,173.0,117.0
122,122.0,248.0,132.0,118.0,7.0,0.0,204.0,174.0,117.0
123,123.0,255.0,124.0,116.0,7.0,1.0,206.0,174.0,117.0
124,124.0,265.0,118.0,120.0,8.0,0.0,193.0,176.0,120.0
125,125.0,262.0,119.0,121.0,7.0,1.0,193.0,176.0,121.0
126,126.0,264.0,132.0,98.0,7.0,1.0,201.0,176.0,121.0
127,127.0,279.0,119.0,111.0,5.0,3.0,186.0,176.0,121.0
128,128.0,273.0,119.0,107.0,4.0,4.0,195.0,176.0,122.0
129,129.0,267.0,118.0,117.0,4.0,3.0,192.0,176.0,123.0
130,130.0,262.0,122.0,109.0,4.0,3.0,198.0,176.0,126.0
131,131.0,251.0,129.0,104.0,5.0,0.0,207.0,177.0,127.0
132,132.0,244.0,131.0,100.0,5.0,0.0,215.0,177.0,128.0
133,133.0,237.0,126.0,105.0,2.0,3.0,217.0,178.0,132.0
134,134.0,239.0,122.0,99.0,3.0,2.0,223.0,178.0,134.0
135,135.0,244.0,124.0,100.0,4.0,1.0,215.0,178.0,134.0
136,136.0,256.0,117.0,103.0,2.0,2.0,207.0,179.0,134.0
137,137.0,271.0,112.0,98.0,1.0,2.0,201.0,180.0,135.0
138,138.0,276.0,116.0,83.0,2.0,0.0,207.0,181.0,135.0
139,139.0,282.0,114.0,96.0,4.0,0.0,188.0,181.0,135.0
140,140.0,288.0,108.0,92.0,4.0,0.0,192.0,181.0,135.0
141,141.0,285.0,121.0,99.0,4.0,0.0,173.0,181.0,137.0
142,142.0,273.0,123.0,98.0,4.0,0.0,183.0,181.0,138.0
143,143.0,266.0,129.0,97.0,3.0,1.0,185.0,181.0,138.0
144,144.0,265.0,125.0,102.0,4.0,1.0,183.0,181.0,139.0
145,145.0,269.0,130.0,94.0,5.0,1.0,181.0,181.0,139.0
146,146.0,272.0,129.0,102.0,2.0,4.0,170.0,181.0,140.0
147,147.0,266.0,116.0,113.0,2.0,2.0,178.0,181.0,142.0
148,148.0,258.0,114.0,112.0,2.0,0.0,189.0,183.0,142.0
149,149.0,277.0,98.0,106.0,2.0,0.0,191.0,183.0,143.0
150,150.0,285.0,94.0,103.0,2.0,0.0,190.0,183.0,143.0
151,151.0,283.0,98.0,97.0,1.0,1.0,193.0,184.0,143.0
152,152.0,287.0,102.0,103.0,1.0,0.0,180.0,184.0,143.0
153,153.0,289.0,114.0,95.0,0.0,1.0,172.0,184.0,145.0
154,154.0,288.0,110.0,96.0,1.0,0.0,176.0,184.0,145.0
155,155.0,300.0,107.0,84.0,0.0,1.0,179.0,184.0,145.0
156,156.0,309.0,105.0,83.0,0.0,0.0,173.0,185.0,145.0
157,157.0,314.0,114.0,83.0,0.0,0.0,159.0,185.0,145.0
158,158.0,319.0,109.0,93.0,1.0,0.0,148.0,185.0,145.0
159,159.0,313.0,106.0,101.0,1.0,0.0,149.0,185.0,145.0
