,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,986.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0
9,9.0,984.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0
10,10.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
11,11.0,978.0,10.0,8.0,0.0,0.0,4.0,0.0,0.0
12,12.0,965.0,21.0,8.0,0.0,0.0,5.0,0.0,1.0
13,13.0,952.0,31.0,9.0,1.0,0.0,6.0,0.0,1.0
14,14.0,947.0,25.0,15.0,4.0,0.0,8.0,0.0,1.0
15,15.0,931.0,33.0,19.0,5.0,0.0,11.0,0.0,1.0
16,16.0,905.0,52.0,17.0,6.0,0.0,17.0,0.0,3.0
17,17.0,886.0,59.0,26.0,8.0,0.0,16.0,0.0,5.0
18,18.0,843.0,82.0,35.0,8.0,0.0,24.0,0.0,8.0
19,19.0,797.0,109.0,44.0,8.0,1.0,31.0,0.0,10.0
20,20.0,754.0,122.0,60.0,9.0,2.0,42.0,0.0,11.0
21,21.0,705.0,141.0,74.0,14.0,4.0,51.0,0.0,11.0
22,22.0,651.0,159.0,86.0,18.0,2.0,71.0,1.0,12.0
23,23.0,606.0,172.0,96.0,22.0,4.0,86.0,1.0,13.0
24,24.0,556.0,175.0,122.0,25.0,3.0,102.0,1.0,16.0
25,25.0,493.0,205.0,116.0,28.0,5.0,134.0,1.0,18.0
26,26.0,464.0,193.0,129.0,33.0,6.0,154.0,2.0,19.0
27,27.0,422.0,213.0,120.0,37.0,9.0,176.0,3.0,20.0
28,28.0,382.0,226.0,131.0,40.0,10.0,186.0,4.0,21.0
29,29.0,347.0,220.0,138.0,37.0,16.0,212.0,7.0,23.0
30,30.0,306.0,236.0,155.0,36.0,13.0,219.0,11.0,24.0
31,31.0,292.0,217.0,172.0,40.0,10.0,230.0,13.0,26.0
32,32.0,247.0,226.0,171.0,39.0,12.0,262.0,15.0,28.0
33,33.0,230.0,206.0,186.0,42.0,13.0,278.0,16.0,29.0
34,34.0,241.0,195.0,184.0,44.0,13.0,276.0,17.0,30.0
35,35.0,246.0,197.0,153.0,47.0,14.0,291.0,18.0,34.0
36,36.0,263.0,185.0,157.0,43.0,18.0,279.0,20.0,35.0
37,37.0,282.0,178.0,145.0,42.0,17.0,275.0,26.0,35.0
38,38.0,239.0,193.0,155.0,44.0,15.0,287.0,28.0,39.0
39,39.0,232.0,199.0,157.0,43.0,17.0,276.0,32.0,44.0
40,40.0,234.0,195.0,155.0,44.0,13.0,281.0,34.0,44.0
41,41.0,231.0,193.0,158.0,40.0,19.0,279.0,34.0,46.0
42,42.0,243.0,188.0,162.0,34.0,20.0,269.0,37.0,47.0
43,43.0,233.0,208.0,162.0,30.0,10.0,267.0,42.0,48.0
44,44.0,224.0,203.0,162.0,27.0,18.0,276.0,42.0,48.0
45,45.0,223.0,187.0,177.0,27.0,12.0,280.0,45.0,49.0
46,46.0,219.0,195.0,168.0,27.0,4.0,285.0,50.0,52.0
47,47.0,205.0,206.0,162.0,28.0,6.0,291.0,50.0,52.0
48,48.0,214.0,195.0,157.0,25.0,7.0,293.0,54.0,55.0
49,49.0,229.0,180.0,164.0,30.0,4.0,280.0,56.0,57.0
50,50.0,236.0,175.0,167.0,24.0,12.0,270.0,57.0,59.0
51,51.0,234.0,176.0,155.0,28.0,11.0,276.0,59.0,61.0
52,52.0,242.0,176.0,140.0,23.0,13.0,284.0,60.0,62.0
53,53.0,248.0,167.0,133.0,23.0,8.0,293.0,65.0,63.0
54,54.0,258.0,161.0,136.0,23.0,8.0,284.0,67.0,63.0
55,55.0,255.0,168.0,132.0,27.0,6.0,277.0,70.0,65.0
56,56.0,261.0,174.0,130.0,25.0,7.0,266.0,71.0,66.0
57,57.0,252.0,182.0,141.0,24.0,9.0,253.0,72.0,67.0
58,58.0,260.0,160.0,153.0,25.0,9.0,252.0,74.0,67.0
59,59.0,243.0,179.0,141.0,25.0,9.0,260.0,76.0,67.0
60,60.0,237.0,189.0,147.0,25.0,6.0,248.0,78.0,70.0
61,61.0,228.0,175.0,165.0,20.0,8.0,253.0,81.0,70.0
62,62.0,232.0,168.0,171.0,19.0,7.0,248.0,84.0,71.0
63,63.0,240.0,162.0,152.0,20.0,3.0,264.0,87.0,72.0
64,64.0,253.0,153.0,152.0,22.0,3.0,257.0,87.0,73.0
65,65.0,241.0,155.0,138.0,24.0,2.0,276.0,88.0,76.0
66,66.0,256.0,139.0,144.0,26.0,2.0,268.0,88.0,77.0
67,67.0,238.0,144.0,146.0,24.0,5.0,277.0,88.0,78.0
68,68.0,253.0,137.0,145.0,21.0,7.0,270.0,89.0,78.0
69,69.0,276.0,141.0,130.0,19.0,9.0,258.0,89.0,78.0
70,70.0,292.0,146.0,126.0,20.0,6.0,239.0,90.0,81.0
71,71.0,284.0,130.0,141.0,19.0,5.0,244.0,92.0,85.0
