,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,997.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,4.0,998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,5.0,998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,6.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
7,7.0,995.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
8,8.0,994.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
9,9.0,993.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0
10,10.0,991.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0
11,11.0,988.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0
12,12.0,984.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0
13,13.0,977.0,13.0,6.0,1.0,0.0,2.0,0.0,1.0
14,14.0,970.0,16.0,9.0,1.0,0.0,3.0,0.0,1.0
15,15.0,958.0,24.0,7.0,2.0,0.0,8.0,0.0,1.0
16,16.0,947.0,28.0,12.0,4.0,0.0,8.0,0.0,1.0
17,17.0,929.0,42.0,9.0,5.0,0.0,14.0,0.0,1.0
18,18.0,915.0,46.0,18.0,7.0,0.0,13.0,0.0,1.0
19,19.0,892.0,55.0,22.0,12.0,0.0,18.0,0.0,1.0
20,20.0,867.0,64.0,30.0,16.0,1.0,21.0,0.0,1.0
21,21.0,834.0,82.0,33.0,16.0,3.0,31.0,0.0,1.0
22,22.0,805.0,76.0,56.0,19.0,6.0,35.0,1.0,2.0
23,23.0,767.0,99.0,57.0,19.0,8.0,46.0,2.0,2.0
24,24.0,732.0,123.0,58.0,23.0,7.0,51.0,3.0,3.0
25,25.0,680.0,146.0,71.0,21.0,7.0,66.0,5.0,4.0
26,26.0,653.0,154.0,74.0,22.0,10.0,75.0,6.0,6.0
27,27.0,616.0,154.0,90.0,21.0,9.0,92.0,10.0,8.0
28,28.0,579.0,156.0,107.0,25.0,9.0,102.0,13.0,9.0
29,29.0,537.0,181.0,95.0,25.0,10.0,126.0,14.0,12.0
30,30.0,524.0,170.0,108.0,29.0,10.0,132.0,15.0,12.0
31,31.0,493.0,173.0,117.0,37.0,10.0,140.0,16.0,14.0
32,32.0,448.0,181.0,128.0,33.0,10.0,167.0,17.0,16.0
33,33.0,404.0,174.0,146.0,33.0,14.0,193.0,19.0,17.0
34,34.0,371.0,191.0,139.0,36.0,12.0,213.0,19.0,19.0
35,35.0,362.0,181.0,153.0,34.0,16.0,211.0,23.0,20.0
36,36.0,342.0,201.0,147.0,38.0,11.0,216.0,25.0,20.0
37,37.0,326.0,200.0,144.0,37.0,10.0,235.0,27.0,21.0
38,38.0,310.0,192.0,142.0,41.0,15.0,248.0,29.0,23.0
39,39.0,293.0,207.0,144.0,43.0,15.0,242.0,31.0,25.0
40,40.0,283.0,198.0,156.0,45.0,16.0,242.0,35.0,25.0
41,41.0,269.0,186.0,174.0,45.0,13.0,246.0,39.0,28.0
42,42.0,267.0,196.0,157.0,39.0,18.0,253.0,41.0,29.0
43,43.0,257.0,195.0,148.0,36.0,15.0,276.0,44.0,29.0
44,44.0,261.0,182.0,150.0,38.0,16.0,275.0,48.0,30.0
45,45.0,251.0,178.0,153.0,36.0,15.0,284.0,49.0,34.0
46,46.0,243.0,169.0,164.0,34.0,18.0,286.0,50.0,36.0
47,47.0,222.0,180.0,144.0,31.0,19.0,312.0,55.0,37.0
48,48.0,226.0,165.0,145.0,35.0,13.0,319.0,59.0,38.0
49,49.0,245.0,163.0,150.0,35.0,10.0,294.0,63.0,40.0
50,50.0,238.0,171.0,150.0,33.0,13.0,291.0,64.0,40.0
51,51.0,256.0,169.0,151.0,33.0,11.0,271.0,68.0,41.0
52,52.0,256.0,167.0,139.0,33.0,13.0,281.0,70.0,41.0
53,53.0,231.0,192.0,131.0,31.0,11.0,288.0,74.0,42.0
54,54.0,238.0,185.0,126.0,31.0,14.0,288.0,75.0,43.0
55,55.0,238.0,175.0,129.0,32.0,11.0,293.0,78.0,44.0
56,56.0,249.0,184.0,129.0,30.0,8.0,274.0,81.0,45.0
57,57.0,254.0,186.0,136.0,30.0,9.0,257.0,82.0,46.0
58,58.0,249.0,194.0,145.0,30.0,3.0,246.0,86.0,47.0
59,59.0,250.0,174.0,159.0,34.0,2.0,244.0,88.0,49.0
60,60.0,252.0,176.0,153.0,33.0,2.0,244.0,90.0,50.0
61,61.0,242.0,174.0,157.0,33.0,7.0,244.0,90.0,53.0
62,62.0,219.0,184.0,152.0,30.0,10.0,260.0,91.0,54.0
63,63.0,205.0,203.0,135.0,29.0,12.0,269.0,93.0,54.0
64,64.0,222.0,174.0,161.0,29.0,13.0,253.0,94.0,54.0
65,65.0,224.0,171.0,159.0,27.0,12.0,256.0,96.0,55.0
66,66.0,218.0,176.0,155.0,26.0,9.0,260.0,100.0,56.0
