,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,14.0,5.0,0.0,0.0,5.0,0.0,12.0
2,2.0,959.0,14.0,8.0,1.0,0.0,7.0,0.0,20.0
3,3.0,944.0,18.0,7.0,3.0,0.0,10.0,0.0,27.0
4,4.0,924.0,23.0,12.0,1.0,2.0,11.0,0.0,36.0
5,5.0,890.0,32.0,17.0,4.0,1.0,14.0,0.0,51.0
6,6.0,849.0,48.0,14.0,4.0,0.0,23.0,1.0,70.0
7,7.0,817.0,48.0,24.0,5.0,0.0,25.0,1.0,89.0
8,8.0,767.0,64.0,25.0,6.0,0.0,28.0,1.0,118.0
9,9.0,710.0,82.0,32.0,7.0,0.0,30.0,1.0,147.0
10,10.0,641.0,87.0,52.0,13.0,0.0,35.0,2.0,179.0
11,11.0,557.0,118.0,48.0,15.0,4.0,48.0,2.0,217.0
12,12.0,505.0,110.0,69.0,17.0,3.0,60.0,2.0,243.0
13,13.0,441.0,113.0,80.0,18.0,6.0,67.0,3.0,281.0
14,14.0,368.0,127.0,81.0,13.0,7.0,89.0,6.0,318.0
15,15.0,312.0,130.0,88.0,17.0,9.0,97.0,7.0,349.0
16,16.0,274.0,125.0,81.0,22.0,7.0,117.0,8.0,375.0
17,17.0,246.0,114.0,89.0,26.0,6.0,117.0,10.0,401.0
18,18.0,230.0,104.0,91.0,28.0,7.0,116.0,11.0,422.0
19,19.0,198.0,109.0,80.0,31.0,7.0,124.0,11.0,449.0
20,20.0,177.0,101.0,78.0,26.0,12.0,137.0,11.0,467.0
21,21.0,157.0,101.0,76.0,29.0,11.0,138.0,13.0,484.0
22,22.0,155.0,80.0,81.0,29.0,7.0,146.0,17.0,494.0
23,23.0,148.0,88.0,60.0,28.0,4.0,155.0,18.0,508.0
24,24.0,141.0,85.0,57.0,24.0,9.0,158.0,20.0,515.0
25,25.0,145.0,84.0,58.0,21.0,10.0,141.0,22.0,528.0
26,26.0,161.0,69.0,57.0,18.0,7.0,136.0,24.0,537.0
27,27.0,171.0,62.0,54.0,17.0,6.0,127.0,25.0,547.0
28,28.0,157.0,59.0,55.0,15.0,5.0,126.0,26.0,566.0
29,29.0,156.0,55.0,51.0,14.0,6.0,128.0,26.0,573.0
30,30.0,165.0,57.0,52.0,14.0,3.0,111.0,27.0,580.0
31,31.0,160.0,63.0,42.0,12.0,2.0,110.0,29.0,591.0
