,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,16.0,9.0,0.0,0.0,1.0,0.0,8.0
2,2.0,959.0,22.0,11.0,0.0,0.0,3.0,0.0,14.0
3,3.0,935.0,31.0,10.0,1.0,0.0,6.0,0.0,26.0
4,4.0,912.0,36.0,13.0,3.0,0.0,6.0,0.0,39.0
5,5.0,890.0,36.0,20.0,4.0,0.0,8.0,0.0,51.0
6,6.0,837.0,56.0,23.0,5.0,0.0,18.0,0.0,70.0
7,7.0,785.0,72.0,36.0,5.0,1.0,20.0,0.0,90.0
8,8.0,709.0,107.0,39.0,7.0,1.0,27.0,0.0,119.0
9,9.0,649.0,110.0,61.0,5.0,4.0,32.0,1.0,147.0
10,10.0,572.0,119.0,73.0,10.0,2.0,49.0,1.0,183.0
11,11.0,477.0,140.0,85.0,13.0,1.0,69.0,3.0,221.0
12,12.0,376.0,160.0,93.0,12.0,2.0,93.0,3.0,270.0
13,13.0,352.0,145.0,103.0,14.0,4.0,102.0,3.0,286.0
14,14.0,296.0,145.0,99.0,16.0,5.0,129.0,4.0,315.0
15,15.0,266.0,145.0,102.0,16.0,9.0,128.0,4.0,339.0
16,16.0,233.0,136.0,115.0,22.0,4.0,134.0,6.0,359.0
17,17.0,177.0,141.0,108.0,20.0,5.0,155.0,7.0,396.0
18,18.0,167.0,128.0,102.0,21.0,5.0,158.0,9.0,419.0
19,19.0,152.0,101.0,106.0,19.0,10.0,167.0,9.0,445.0
20,20.0,155.0,98.0,94.0,19.0,9.0,165.0,10.0,459.0
21,21.0,154.0,86.0,96.0,20.0,6.0,160.0,13.0,474.0
22,22.0,140.0,89.0,86.0,20.0,7.0,161.0,15.0,491.0
23,23.0,136.0,77.0,84.0,21.0,6.0,158.0,18.0,509.0
24,24.0,137.0,67.0,80.0,21.0,6.0,159.0,18.0,521.0
25,25.0,145.0,60.0,77.0,20.0,8.0,150.0,19.0,530.0
26,26.0,160.0,50.0,66.0,18.0,8.0,147.0,22.0,538.0
27,27.0,153.0,56.0,56.0,17.0,5.0,145.0,25.0,552.0
28,28.0,165.0,53.0,58.0,18.0,2.0,123.0,27.0,563.0
29,29.0,168.0,54.0,55.0,18.0,2.0,116.0,27.0,569.0
30,30.0,167.0,46.0,57.0,17.0,4.0,111.0,27.0,580.0
31,31.0,161.0,46.0,47.0,17.0,4.0,114.0,27.0,593.0
