,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,20.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,957.0,33.0,10.0,2.0,0.0,7.0,0.0,0.0
4,4.0,945.0,37.0,19.0,2.0,0.0,6.0,0.0,0.0
5,5.0,905.0,66.0,24.0,5.0,0.0,7.0,0.0,2.0
6,6.0,873.0,75.0,33.0,10.0,1.0,15.0,0.0,2.0
7,7.0,835.0,90.0,41.0,14.0,1.0,23.0,0.0,5.0
8,8.0,780.0,111.0,63.0,16.0,3.0,30.0,0.0,6.0
9,9.0,723.0,145.0,64.0,19.0,5.0,44.0,3.0,6.0
10,10.0,665.0,166.0,80.0,22.0,5.0,56.0,4.0,11.0
11,11.0,598.0,197.0,87.0,29.0,6.0,73.0,5.0,14.0
12,12.0,549.0,186.0,113.0,32.0,8.0,101.0,6.0,14.0
13,13.0,490.0,202.0,130.0,36.0,9.0,117.0,9.0,16.0
14,14.0,424.0,228.0,124.0,45.0,12.0,149.0,9.0,18.0
15,15.0,377.0,231.0,133.0,46.0,13.0,176.0,13.0,20.0
16,16.0,347.0,228.0,138.0,51.0,12.0,194.0,16.0,23.0
17,17.0,316.0,220.0,149.0,59.0,11.0,214.0,17.0,23.0
18,18.0,272.0,254.0,144.0,56.0,15.0,221.0,21.0,26.0
19,19.0,249.0,249.0,154.0,57.0,20.0,229.0,22.0,29.0
20,20.0,241.0,235.0,171.0,54.0,23.0,228.0,24.0,33.0
21,21.0,215.0,224.0,186.0,53.0,23.0,239.0,31.0,38.0
22,22.0,192.0,222.0,184.0,54.0,18.0,262.0,39.0,38.0
23,23.0,195.0,200.0,192.0,56.0,17.0,269.0,42.0,38.0
24,24.0,191.0,197.0,186.0,50.0,26.0,276.0,44.0,39.0
25,25.0,185.0,185.0,175.0,52.0,23.0,298.0,52.0,39.0
26,26.0,186.0,171.0,170.0,52.0,24.0,310.0,56.0,40.0
27,27.0,189.0,162.0,152.0,55.0,19.0,329.0,62.0,41.0
28,28.0,205.0,150.0,147.0,49.0,21.0,332.0,64.0,41.0
29,29.0,217.0,158.0,128.0,43.0,17.0,334.0,70.0,42.0
30,30.0,228.0,167.0,124.0,41.0,14.0,315.0,77.0,43.0
31,31.0,249.0,161.0,126.0,39.0,13.0,296.0,80.0,45.0
