,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,9.0,0.0,0.0,1.0,0.0,17.0
2,2.0,949.0,12.0,15.0,0.0,0.0,3.0,0.0,30.0
3,3.0,915.0,31.0,12.0,0.0,0.0,6.0,0.0,45.0
4,4.0,898.0,28.0,22.0,2.0,0.0,6.0,0.0,53.0
5,5.0,852.0,53.0,17.0,1.0,1.0,14.0,0.0,71.0
6,6.0,828.0,52.0,26.0,3.0,1.0,16.0,0.0,83.0
7,7.0,786.0,60.0,29.0,4.0,1.0,25.0,0.0,104.0
8,8.0,736.0,73.0,40.0,5.0,1.0,25.0,0.0,129.0
9,9.0,678.0,86.0,45.0,5.0,1.0,35.0,1.0,158.0
10,10.0,626.0,91.0,60.0,6.0,2.0,36.0,2.0,186.0
11,11.0,575.0,99.0,57.0,7.0,3.0,58.0,2.0,208.0
12,12.0,537.0,93.0,75.0,9.0,3.0,61.0,3.0,228.0
13,13.0,485.0,88.0,80.0,10.0,2.0,74.0,4.0,266.0
14,14.0,441.0,95.0,77.0,7.0,5.0,93.0,4.0,287.0
15,15.0,415.0,93.0,78.0,8.0,5.0,100.0,4.0,306.0
16,16.0,383.0,94.0,82.0,11.0,4.0,102.0,5.0,328.0
17,17.0,363.0,80.0,81.0,14.0,3.0,107.0,7.0,354.0
18,18.0,334.0,79.0,71.0,18.0,1.0,123.0,9.0,374.0
19,19.0,324.0,85.0,65.0,17.0,3.0,118.0,9.0,388.0
20,20.0,303.0,79.0,68.0,14.0,5.0,124.0,10.0,406.0
21,21.0,289.0,75.0,62.0,19.0,2.0,121.0,14.0,427.0
22,22.0,257.0,94.0,58.0,17.0,3.0,115.0,15.0,450.0
23,23.0,250.0,82.0,64.0,16.0,4.0,112.0,16.0,465.0
24,24.0,239.0,78.0,66.0,17.0,5.0,108.0,16.0,480.0
25,25.0,203.0,83.0,66.0,17.0,6.0,113.0,16.0,505.0
26,26.0,188.0,79.0,62.0,22.0,4.0,114.0,19.0,521.0
27,27.0,169.0,75.0,67.0,24.0,4.0,116.0,20.0,534.0
28,28.0,164.0,69.0,67.0,21.0,8.0,109.0,21.0,550.0
29,29.0,140.0,79.0,63.0,19.0,9.0,111.0,23.0,565.0
30,30.0,135.0,70.0,58.0,16.0,9.0,119.0,24.0,578.0
31,31.0,139.0,53.0,68.0,17.0,10.0,111.0,25.0,586.0
