,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,16.0,7.0,0.0,0.0,3.0,0.0,18.0
2,2.0,951.0,18.0,10.0,0.0,0.0,7.0,0.0,23.0
3,3.0,934.0,23.0,14.0,0.0,0.0,9.0,0.0,29.0
4,4.0,900.0,41.0,15.0,0.0,0.0,10.0,0.0,43.0
5,5.0,871.0,44.0,23.0,0.0,0.0,15.0,0.0,56.0
6,6.0,835.0,55.0,21.0,2.0,0.0,23.0,0.0,73.0
7,7.0,793.0,61.0,37.0,3.0,0.0,22.0,0.0,93.0
8,8.0,728.0,85.0,40.0,5.0,1.0,28.0,0.0,122.0
9,9.0,675.0,96.0,48.0,8.0,1.0,42.0,0.0,139.0
10,10.0,600.0,115.0,61.0,11.0,2.0,51.0,0.0,169.0
11,11.0,518.0,133.0,69.0,11.0,1.0,63.0,0.0,214.0
12,12.0,445.0,158.0,68.0,12.0,1.0,76.0,0.0,249.0
13,13.0,390.0,165.0,76.0,17.0,1.0,78.0,0.0,282.0
14,14.0,343.0,143.0,102.0,15.0,7.0,89.0,0.0,310.0
15,15.0,289.0,133.0,119.0,14.0,9.0,103.0,3.0,339.0
16,16.0,236.0,137.0,99.0,15.0,12.0,138.0,5.0,367.0
17,17.0,213.0,133.0,91.0,15.0,14.0,152.0,5.0,386.0
18,18.0,205.0,117.0,102.0,19.0,10.0,148.0,10.0,398.0
19,19.0,194.0,116.0,89.0,17.0,11.0,153.0,12.0,417.0
20,20.0,174.0,116.0,95.0,19.0,8.0,149.0,14.0,434.0
21,21.0,166.0,107.0,91.0,18.0,10.0,154.0,16.0,447.0
22,22.0,159.0,99.0,87.0,19.0,11.0,150.0,16.0,468.0
23,23.0,161.0,80.0,91.0,20.0,9.0,148.0,19.0,481.0
24,24.0,168.0,79.0,83.0,19.0,10.0,138.0,20.0,492.0
25,25.0,147.0,84.0,80.0,18.0,10.0,138.0,22.0,510.0
26,26.0,144.0,76.0,77.0,17.0,9.0,138.0,24.0,524.0
27,27.0,133.0,73.0,68.0,17.0,6.0,146.0,25.0,541.0
28,28.0,133.0,67.0,66.0,17.0,5.0,143.0,26.0,552.0
29,29.0,133.0,66.0,63.0,12.0,8.0,135.0,28.0,564.0
30,30.0,134.0,64.0,58.0,11.0,5.0,134.0,32.0,571.0
31,31.0,135.0,57.0,53.0,12.0,4.0,137.0,33.0,578.0
