,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,995.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
3,3.0,993.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0
4,4.0,985.0,10.0,1.0,2.0,0.0,1.0,0.0,1.0
5,5.0,982.0,10.0,4.0,2.0,0.0,1.0,0.0,1.0
6,6.0,975.0,17.0,4.0,1.0,1.0,1.0,0.0,1.0
7,7.0,974.0,11.0,9.0,2.0,0.0,2.0,1.0,1.0
8,8.0,963.0,17.0,7.0,3.0,1.0,6.0,1.0,2.0
9,9.0,956.0,20.0,8.0,3.0,0.0,9.0,2.0,2.0
10,10.0,937.0,35.0,11.0,3.0,1.0,9.0,2.0,2.0
11,11.0,917.0,47.0,12.0,7.0,1.0,12.0,2.0,2.0
12,12.0,895.0,51.0,27.0,9.0,1.0,13.0,2.0,2.0
13,13.0,851.0,86.0,24.0,12.0,1.0,21.0,3.0,2.0
14,14.0,817.0,93.0,47.0,13.0,2.0,22.0,3.0,3.0
15,15.0,777.0,109.0,59.0,16.0,3.0,29.0,3.0,4.0
16,16.0,743.0,109.0,74.0,17.0,3.0,44.0,4.0,6.0
17,17.0,704.0,126.0,76.0,15.0,5.0,60.0,7.0,7.0
18,18.0,659.0,132.0,88.0,14.0,5.0,84.0,9.0,9.0
19,19.0,617.0,143.0,84.0,15.0,5.0,115.0,11.0,10.0
20,20.0,587.0,156.0,95.0,16.0,3.0,115.0,14.0,14.0
21,21.0,559.0,163.0,103.0,22.0,3.0,121.0,14.0,15.0
22,22.0,517.0,179.0,104.0,23.0,7.0,138.0,15.0,17.0
23,23.0,478.0,193.0,103.0,27.0,7.0,156.0,16.0,20.0
24,24.0,450.0,188.0,122.0,28.0,10.0,166.0,16.0,20.0
25,25.0,403.0,204.0,138.0,30.0,12.0,173.0,17.0,23.0
26,26.0,358.0,219.0,140.0,36.0,8.0,195.0,20.0,24.0
27,27.0,306.0,239.0,149.0,36.0,13.0,209.0,21.0,27.0
28,28.0,294.0,226.0,151.0,40.0,9.0,228.0,25.0,27.0
29,29.0,278.0,218.0,161.0,38.0,14.0,234.0,27.0,30.0
30,30.0,257.0,215.0,158.0,43.0,12.0,254.0,31.0,30.0
31,31.0,236.0,211.0,161.0,49.0,10.0,267.0,34.0,32.0
32,32.0,235.0,207.0,140.0,51.0,10.0,288.0,37.0,32.0
33,33.0,256.0,193.0,144.0,57.0,9.0,270.0,39.0,32.0
34,34.0,246.0,192.0,146.0,53.0,13.0,278.0,39.0,33.0
35,35.0,225.0,224.0,138.0,53.0,15.0,267.0,43.0,35.0
36,36.0,229.0,212.0,152.0,46.0,18.0,258.0,49.0,36.0
37,37.0,224.0,208.0,155.0,41.0,17.0,263.0,55.0,37.0
38,38.0,225.0,183.0,163.0,39.0,14.0,279.0,59.0,38.0
39,39.0,214.0,185.0,164.0,40.0,12.0,285.0,61.0,39.0
40,40.0,200.0,197.0,146.0,43.0,10.0,301.0,63.0,40.0
41,41.0,228.0,180.0,141.0,40.0,14.0,292.0,64.0,41.0
42,42.0,234.0,180.0,151.0,35.0,13.0,278.0,68.0,41.0
43,43.0,211.0,195.0,152.0,33.0,11.0,284.0,73.0,41.0
44,44.0,217.0,179.0,154.0,35.0,9.0,291.0,74.0,41.0
45,45.0,212.0,192.0,142.0,37.0,6.0,292.0,76.0,43.0
46,46.0,216.0,189.0,150.0,33.0,12.0,277.0,78.0,45.0
47,47.0,237.0,165.0,164.0,33.0,8.0,266.0,81.0,46.0
48,48.0,240.0,170.0,151.0,32.0,10.0,267.0,82.0,48.0
49,49.0,261.0,161.0,144.0,33.0,12.0,255.0,84.0,50.0
50,50.0,266.0,169.0,124.0,31.0,10.0,260.0,89.0,51.0
51,51.0,258.0,178.0,129.0,24.0,12.0,254.0,91.0,54.0
52,52.0,263.0,171.0,133.0,20.0,14.0,251.0,92.0,56.0
53,53.0,250.0,177.0,143.0,22.0,7.0,246.0,98.0,57.0
54,54.0,236.0,184.0,127.0,26.0,5.0,266.0,99.0,57.0
55,55.0,251.0,172.0,132.0,23.0,9.0,257.0,99.0,57.0
56,56.0,251.0,172.0,129.0,24.0,9.0,258.0,100.0,57.0
57,57.0,247.0,164.0,137.0,20.0,13.0,261.0,101.0,57.0
58,58.0,255.0,160.0,141.0,22.0,9.0,252.0,104.0,57.0
59,59.0,244.0,163.0,136.0,19.0,8.0,267.0,105.0,58.0
60,60.0,259.0,167.0,123.0,18.0,10.0,258.0,106.0,59.0
61,61.0,251.0,172.0,127.0,17.0,7.0,257.0,109.0,60.0
62,62.0,248.0,157.0,135.0,19.0,9.0,262.0,109.0,61.0
63,63.0,234.0,176.0,136.0,16.0,10.0,255.0,112.0,61.0
64,64.0,242.0,169.0,145.0,18.0,8.0,240.0,116.0,62.0
65,65.0,243.0,178.0,140.0,16.0,6.0,234.0,119.0,64.0
66,66.0,247.0,170.0,138.0,17.0,8.0,235.0,120.0,65.0
67,67.0,236.0,161.0,144.0,16.0,9.0,247.0,120.0,67.0
68,68.0,242.0,142.0,148.0,15.0,9.0,248.0,123.0,73.0
69,69.0,233.0,145.0,135.0,14.0,9.0,266.0,125.0,73.0
70,70.0,240.0,156.0,131.0,11.0,11.0,252.0,125.0,74.0
71,71.0,246.0,156.0,120.0,10.0,9.0,257.0,127.0,75.0
72,72.0,260.0,134.0,123.0,13.0,5.0,260.0,129.0,76.0
73,73.0,254.0,143.0,119.0,15.0,3.0,257.0,132.0,77.0
74,74.0,275.0,139.0,103.0,16.0,3.0,253.0,133.0,78.0
75,75.0,281.0,147.0,104.0,16.0,3.0,236.0,133.0,80.0
76,76.0,282.0,136.0,118.0,11.0,8.0,232.0,133.0,80.0
77,77.0,260.0,156.0,118.0,8.0,11.0,233.0,133.0,81.0
78,78.0,255.0,149.0,114.0,8.0,7.0,249.0,136.0,82.0
79,79.0,272.0,143.0,107.0,9.0,3.0,245.0,137.0,84.0
80,80.0,267.0,138.0,113.0,7.0,6.0,247.0,137.0,85.0
81,81.0,275.0,144.0,108.0,5.0,5.0,237.0,139.0,87.0
82,82.0,290.0,122.0,124.0,6.0,2.0,228.0,139.0,89.0
83,83.0,284.0,136.0,111.0,6.0,1.0,233.0,140.0,89.0
84,84.0,286.0,140.0,112.0,6.0,0.0,225.0,141.0,90.0
85,85.0,288.0,134.0,124.0,7.0,1.0,214.0,141.0,91.0
86,86.0,267.0,139.0,132.0,10.0,0.0,217.0,142.0,93.0
87,87.0,263.0,130.0,129.0,11.0,0.0,231.0,143.0,93.0
88,88.0,264.0,137.0,137.0,11.0,2.0,211.0,143.0,95.0
89,89.0,262.0,143.0,129.0,13.0,4.0,208.0,143.0,98.0
90,90.0,252.0,152.0,121.0,13.0,6.0,213.0,143.0,100.0
91,91.0,248.0,140.0,132.0,13.0,2.0,220.0,144.0,101.0
92,92.0,239.0,153.0,119.0,8.0,6.0,229.0,145.0,101.0
93,93.0,238.0,145.0,129.0,7.0,4.0,226.0,148.0,103.0
94,94.0,251.0,145.0,123.0,8.0,2.0,219.0,149.0,103.0
95,95.0,250.0,135.0,127.0,12.0,2.0,220.0,149.0,105.0
96,96.0,253.0,146.0,112.0,11.0,4.0,220.0,149.0,105.0
97,97.0,249.0,151.0,120.0,9.0,3.0,213.0,150.0,105.0
98,98.0,247.0,152.0,122.0,9.0,4.0,211.0,150.0,105.0
99,99.0,250.0,143.0,127.0,6.0,5.0,211.0,153.0,105.0
100,100.0,261.0,136.0,127.0,6.0,2.0,209.0,153.0,106.0
101,101.0,243.0,145.0,115.0,10.0,0.0,225.0,155.0,107.0
102,102.0,256.0,126.0,139.0,11.0,0.0,205.0,155.0,108.0
103,103.0,240.0,123.0,140.0,8.0,3.0,223.0,155.0,108.0
104,104.0,242.0,132.0,131.0,8.0,2.0,221.0,156.0,108.0
105,105.0,244.0,134.0,127.0,10.0,1.0,220.0,156.0,108.0
106,106.0,243.0,149.0,123.0,11.0,2.0,208.0,156.0,108.0
107,107.0,237.0,152.0,129.0,9.0,2.0,205.0,158.0,108.0
108,108.0,239.0,145.0,126.0,10.0,3.0,209.0,158.0,110.0
109,109.0,231.0,153.0,132.0,9.0,4.0,202.0,158.0,111.0
110,110.0,224.0,158.0,118.0,6.0,6.0,218.0,158.0,112.0
111,111.0,217.0,165.0,109.0,6.0,2.0,226.0,162.0,113.0
112,112.0,219.0,153.0,127.0,6.0,2.0,218.0,162.0,113.0
113,113.0,232.0,139.0,126.0,7.0,1.0,217.0,163.0,115.0
114,114.0,233.0,139.0,123.0,5.0,3.0,218.0,163.0,116.0
115,115.0,241.0,130.0,129.0,5.0,2.0,211.0,164.0,118.0
116,116.0,231.0,147.0,123.0,4.0,3.0,210.0,164.0,118.0
117,117.0,233.0,133.0,128.0,4.0,3.0,215.0,165.0,119.0
118,118.0,223.0,135.0,131.0,3.0,3.0,219.0,166.0,120.0
119,119.0,225.0,145.0,124.0,3.0,2.0,215.0,166.0,120.0
120,120.0,233.0,137.0,120.0,5.0,0.0,217.0,167.0,121.0
121,121.0,241.0,124.0,126.0,2.0,3.0,216.0,167.0,121.0
122,122.0,238.0,135.0,110.0,4.0,2.0,220.0,167.0,124.0
123,123.0,244.0,125.0,105.0,3.0,2.0,227.0,168.0,126.0
124,124.0,251.0,128.0,96.0,3.0,3.0,224.0,168.0,127.0
125,125.0,277.0,109.0,100.0,5.0,2.0,209.0,168.0,130.0
126,126.0,288.0,120.0,92.0,4.0,2.0,195.0,169.0,130.0
127,127.0,287.0,118.0,99.0,6.0,2.0,187.0,170.0,131.0
128,128.0,291.0,121.0,111.0,2.0,6.0,167.0,170.0,132.0
129,129.0,285.0,123.0,105.0,2.0,4.0,175.0,172.0,134.0
130,130.0,275.0,119.0,106.0,2.0,2.0,190.0,172.0,134.0
131,131.0,273.0,127.0,90.0,2.0,1.0,200.0,173.0,134.0
132,132.0,267.0,141.0,84.0,2.0,2.0,196.0,173.0,135.0
133,133.0,272.0,130.0,100.0,2.0,1.0,185.0,175.0,135.0
134,134.0,276.0,125.0,104.0,2.0,1.0,182.0,175.0,135.0
135,135.0,274.0,128.0,97.0,2.0,1.0,187.0,175.0,136.0
136,136.0,293.0,126.0,111.0,2.0,0.0,156.0,175.0,137.0
137,137.0,278.0,132.0,111.0,3.0,0.0,162.0,176.0,138.0
138,138.0,275.0,136.0,110.0,3.0,0.0,162.0,176.0,138.0
139,139.0,269.0,130.0,115.0,4.0,0.0,167.0,176.0,139.0
140,140.0,268.0,129.0,122.0,3.0,1.0,161.0,177.0,139.0
141,141.0,247.0,140.0,112.0,2.0,1.0,178.0,178.0,142.0
142,142.0,239.0,143.0,100.0,1.0,2.0,193.0,178.0,144.0
143,143.0,246.0,141.0,93.0,2.0,0.0,195.0,179.0,144.0
144,144.0,254.0,135.0,100.0,3.0,0.0,185.0,179.0,144.0
145,145.0,259.0,128.0,104.0,2.0,1.0,183.0,179.0,144.0
146,146.0,254.0,136.0,113.0,3.0,0.0,171.0,179.0,144.0
147,147.0,241.0,141.0,110.0,3.0,0.0,181.0,179.0,145.0
148,148.0,241.0,141.0,103.0,3.0,0.0,187.0,179.0,146.0
149,149.0,244.0,137.0,97.0,2.0,1.0,193.0,179.0,147.0
150,150.0,262.0,113.0,120.0,1.0,2.0,176.0,179.0,147.0
151,151.0,239.0,136.0,106.0,2.0,1.0,190.0,179.0,147.0
152,152.0,249.0,127.0,109.0,2.0,1.0,186.0,179.0,147.0
153,153.0,256.0,118.0,104.0,3.0,1.0,192.0,179.0,147.0
154,154.0,250.0,119.0,103.0,3.0,0.0,198.0,179.0,148.0
155,155.0,252.0,123.0,100.0,4.0,0.0,194.0,179.0,148.0
156,156.0,255.0,116.0,110.0,3.0,1.0,186.0,179.0,150.0
157,157.0,247.0,126.0,108.0,3.0,1.0,185.0,179.0,151.0
158,158.0,243.0,134.0,106.0,2.0,1.0,181.0,180.0,153.0
159,159.0,246.0,124.0,107.0,2.0,0.0,187.0,180.0,154.0
160,160.0,255.0,120.0,102.0,2.0,0.0,187.0,180.0,154.0
161,161.0,254.0,125.0,103.0,2.0,0.0,182.0,180.0,154.0
162,162.0,258.0,123.0,102.0,1.0,1.0,180.0,181.0,154.0
163,163.0,255.0,128.0,97.0,1.0,0.0,181.0,182.0,156.0
164,164.0,266.0,127.0,98.0,1.0,0.0,170.0,182.0,156.0
165,165.0,263.0,121.0,103.0,1.0,0.0,173.0,183.0,156.0
166,166.0,255.0,112.0,113.0,1.0,0.0,179.0,183.0,157.0
167,167.0,263.0,114.0,100.0,1.0,0.0,180.0,183.0,159.0
168,168.0,269.0,107.0,103.0,1.0,0.0,178.0,183.0,159.0
169,169.0,263.0,122.0,95.0,1.0,0.0,176.0,184.0,159.0
170,170.0,257.0,107.0,110.0,2.0,0.0,181.0,184.0,159.0
171,171.0,248.0,116.0,108.0,1.0,1.0,182.0,184.0,160.0
172,172.0,246.0,125.0,106.0,1.0,1.0,176.0,185.0,160.0
173,173.0,243.0,126.0,112.0,0.0,2.0,172.0,185.0,160.0
174,174.0,239.0,115.0,123.0,0.0,2.0,175.0,185.0,161.0
175,175.0,232.0,117.0,110.0,0.0,2.0,193.0,185.0,161.0
176,176.0,237.0,114.0,101.0,0.0,0.0,200.0,187.0,161.0
177,177.0,241.0,112.0,94.0,0.0,0.0,205.0,187.0,161.0
178,178.0,245.0,118.0,92.0,0.0,0.0,196.0,187.0,162.0
179,179.0,252.0,121.0,91.0,0.0,0.0,187.0,187.0,162.0
180,180.0,263.0,99.0,105.0,1.0,0.0,181.0,187.0,164.0
