,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,7.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,968.0,13.0,5.0,0.0,0.0,7.0,0.0,16.0
3,3.0,956.0,16.0,6.0,2.0,0.0,6.0,0.0,23.0
4,4.0,941.0,24.0,7.0,2.0,0.0,7.0,0.0,28.0
5,5.0,916.0,29.0,12.0,4.0,1.0,5.0,0.0,42.0
6,6.0,890.0,41.0,11.0,3.0,2.0,9.0,0.0,53.0
7,7.0,865.0,48.0,17.0,3.0,0.0,12.0,1.0,63.0
8,8.0,823.0,61.0,25.0,3.0,0.0,12.0,1.0,84.0
9,9.0,772.0,77.0,25.0,6.0,0.0,20.0,1.0,108.0
10,10.0,721.0,84.0,40.0,8.0,0.0,25.0,1.0,130.0
11,11.0,640.0,106.0,50.0,9.0,1.0,36.0,1.0,166.0
12,12.0,576.0,117.0,60.0,15.0,0.0,44.0,1.0,196.0
13,13.0,493.0,139.0,58.0,14.0,3.0,60.0,2.0,240.0
14,14.0,450.0,117.0,82.0,19.0,3.0,68.0,3.0,267.0
15,15.0,380.0,122.0,104.0,19.0,3.0,73.0,5.0,303.0
16,16.0,332.0,112.0,110.0,21.0,6.0,84.0,6.0,338.0
17,17.0,260.0,135.0,99.0,19.0,7.0,110.0,9.0,370.0
18,18.0,229.0,118.0,110.0,19.0,6.0,125.0,9.0,393.0
19,19.0,193.0,99.0,121.0,19.0,5.0,140.0,10.0,422.0
20,20.0,169.0,108.0,88.0,17.0,7.0,169.0,10.0,441.0
21,21.0,180.0,94.0,95.0,17.0,6.0,156.0,10.0,451.0
22,22.0,185.0,81.0,86.0,17.0,5.0,157.0,10.0,468.0
23,23.0,180.0,79.0,76.0,16.0,6.0,153.0,13.0,486.0
24,24.0,174.0,80.0,75.0,16.0,7.0,141.0,14.0,502.0
25,25.0,171.0,73.0,72.0,15.0,7.0,145.0,14.0,512.0
26,26.0,173.0,77.0,67.0,12.0,7.0,132.0,15.0,526.0
27,27.0,164.0,72.0,65.0,8.0,7.0,139.0,16.0,538.0
28,28.0,175.0,61.0,67.0,7.0,6.0,129.0,17.0,547.0
29,29.0,175.0,63.0,68.0,6.0,4.0,120.0,19.0,554.0
30,30.0,176.0,65.0,60.0,9.0,3.0,115.0,19.0,562.0
31,31.0,176.0,71.0,46.0,7.0,4.0,116.0,20.0,569.0
