,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,967.0,27.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,958.0,28.0,13.0,1.0,0.0,8.0,1.0,0.0
4,4.0,935.0,38.0,20.0,2.0,0.0,11.0,1.0,2.0
5,5.0,899.0,63.0,17.0,5.0,0.0,20.0,1.0,4.0
6,6.0,877.0,72.0,23.0,10.0,0.0,21.0,1.0,5.0
7,7.0,847.0,81.0,36.0,8.0,3.0,27.0,1.0,6.0
8,8.0,804.0,107.0,46.0,9.0,2.0,31.0,1.0,9.0
9,9.0,756.0,126.0,55.0,7.0,4.0,50.0,1.0,10.0
10,10.0,707.0,148.0,64.0,10.0,4.0,63.0,1.0,12.0
11,11.0,653.0,164.0,75.0,15.0,3.0,81.0,2.0,16.0
12,12.0,590.0,195.0,91.0,20.0,3.0,91.0,2.0,17.0
13,13.0,548.0,205.0,105.0,25.0,3.0,101.0,2.0,20.0
14,14.0,494.0,218.0,111.0,36.0,4.0,121.0,3.0,22.0
15,15.0,441.0,232.0,132.0,40.0,13.0,124.0,3.0,24.0
16,16.0,377.0,238.0,152.0,45.0,12.0,151.0,7.0,27.0
17,17.0,320.0,259.0,145.0,54.0,15.0,179.0,9.0,28.0
18,18.0,294.0,230.0,174.0,63.0,12.0,193.0,11.0,32.0
19,19.0,250.0,233.0,175.0,68.0,12.0,219.0,15.0,37.0
20,20.0,222.0,239.0,169.0,65.0,17.0,240.0,18.0,39.0
21,21.0,194.0,236.0,185.0,65.0,12.0,257.0,21.0,39.0
22,22.0,206.0,200.0,187.0,74.0,11.0,266.0,23.0,42.0
23,23.0,196.0,186.0,171.0,69.0,18.0,298.0,27.0,44.0
24,24.0,213.0,199.0,158.0,64.0,19.0,281.0,29.0,46.0
25,25.0,204.0,215.0,153.0,58.0,24.0,276.0,32.0,47.0
26,26.0,201.0,222.0,152.0,54.0,23.0,274.0,36.0,47.0
27,27.0,211.0,215.0,136.0,51.0,18.0,282.0,46.0,50.0
28,28.0,219.0,188.0,146.0,47.0,18.0,289.0,51.0,51.0
29,29.0,218.0,188.0,142.0,46.0,14.0,292.0,55.0,54.0
30,30.0,230.0,175.0,143.0,44.0,14.0,289.0,59.0,55.0
31,31.0,242.0,163.0,147.0,45.0,11.0,282.0,64.0,55.0
