,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,14.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,953.0,27.0,8.0,1.0,0.0,3.0,0.0,17.0
3,3.0,933.0,23.0,14.0,1.0,0.0,8.0,0.0,30.0
4,4.0,906.0,38.0,13.0,1.0,1.0,12.0,0.0,38.0
5,5.0,877.0,44.0,17.0,2.0,1.0,14.0,0.0,54.0
6,6.0,853.0,50.0,14.0,6.0,0.0,19.0,0.0,67.0
7,7.0,824.0,50.0,20.0,8.0,0.0,21.0,0.0,86.0
8,8.0,757.0,70.0,27.0,10.0,1.0,25.0,0.0,119.0
9,9.0,692.0,85.0,38.0,9.0,2.0,27.0,1.0,155.0
10,10.0,633.0,92.0,41.0,13.0,1.0,40.0,2.0,187.0
11,11.0,554.0,113.0,60.0,11.0,3.0,41.0,2.0,225.0
12,12.0,460.0,140.0,65.0,14.0,5.0,56.0,2.0,267.0
13,13.0,392.0,144.0,76.0,18.0,8.0,66.0,2.0,303.0
14,14.0,320.0,159.0,88.0,19.0,10.0,71.0,4.0,338.0
15,15.0,264.0,154.0,95.0,19.0,9.0,94.0,7.0,367.0
16,16.0,209.0,157.0,96.0,23.0,6.0,119.0,8.0,391.0
17,17.0,178.0,155.0,83.0,22.0,9.0,140.0,9.0,413.0
18,18.0,169.0,124.0,105.0,19.0,11.0,136.0,10.0,435.0
19,19.0,139.0,115.0,89.0,25.0,7.0,160.0,12.0,462.0
20,20.0,131.0,103.0,82.0,32.0,7.0,163.0,15.0,476.0
21,21.0,142.0,88.0,79.0,32.0,7.0,153.0,18.0,490.0
22,22.0,129.0,80.0,76.0,26.0,11.0,156.0,20.0,511.0
23,23.0,143.0,59.0,77.0,21.0,11.0,158.0,22.0,518.0
24,24.0,160.0,50.0,69.0,17.0,11.0,146.0,25.0,531.0
25,25.0,169.0,53.0,55.0,13.0,6.0,144.0,27.0,542.0
26,26.0,177.0,55.0,48.0,13.0,4.0,135.0,27.0,550.0
27,27.0,165.0,59.0,44.0,10.0,7.0,131.0,27.0,566.0
28,28.0,175.0,49.0,42.0,9.0,5.0,125.0,29.0,575.0
29,29.0,177.0,38.0,45.0,12.0,3.0,119.0,30.0,585.0
30,30.0,178.0,42.0,41.0,12.0,4.0,111.0,30.0,591.0
31,31.0,170.0,38.0,37.0,12.0,4.0,113.0,31.0,604.0
