,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,14.0,9.0,0.0,0.0,1.0,0.0,12.0
2,2.0,941.0,23.0,8.0,1.0,0.0,5.0,0.0,31.0
3,3.0,914.0,31.0,6.0,3.0,0.0,9.0,0.0,46.0
4,4.0,896.0,26.0,16.0,5.0,0.0,9.0,0.0,57.0
5,5.0,853.0,46.0,20.0,5.0,0.0,8.0,0.0,77.0
6,6.0,805.0,65.0,26.0,5.0,0.0,13.0,0.0,95.0
7,7.0,753.0,74.0,32.0,5.0,1.0,24.0,0.0,120.0
8,8.0,699.0,90.0,43.0,4.0,2.0,27.0,0.0,144.0
9,9.0,627.0,110.0,51.0,4.0,2.0,41.0,1.0,173.0
10,10.0,558.0,126.0,71.0,7.0,1.0,37.0,2.0,207.0
11,11.0,482.0,126.0,83.0,8.0,2.0,56.0,3.0,249.0
12,12.0,414.0,137.0,88.0,13.0,0.0,74.0,4.0,279.0
13,13.0,358.0,134.0,97.0,17.0,0.0,91.0,4.0,308.0
14,14.0,297.0,139.0,109.0,17.0,2.0,102.0,5.0,338.0
15,15.0,232.0,153.0,114.0,21.0,1.0,120.0,5.0,363.0
16,16.0,182.0,155.0,114.0,18.0,6.0,130.0,5.0,399.0
17,17.0,170.0,144.0,111.0,18.0,6.0,137.0,7.0,416.0
18,18.0,158.0,140.0,95.0,20.0,8.0,149.0,8.0,431.0
19,19.0,154.0,120.0,89.0,20.0,7.0,161.0,11.0,447.0
20,20.0,158.0,109.0,91.0,17.0,9.0,151.0,14.0,460.0
21,21.0,151.0,99.0,82.0,17.0,9.0,164.0,17.0,470.0
22,22.0,139.0,92.0,78.0,17.0,7.0,167.0,19.0,490.0
23,23.0,139.0,82.0,82.0,16.0,6.0,159.0,20.0,505.0
24,24.0,130.0,86.0,69.0,17.0,4.0,167.0,21.0,515.0
25,25.0,136.0,77.0,67.0,17.0,5.0,155.0,21.0,531.0
26,26.0,149.0,73.0,62.0,17.0,4.0,146.0,22.0,536.0
27,27.0,153.0,73.0,56.0,17.0,3.0,141.0,22.0,544.0
28,28.0,160.0,74.0,44.0,17.0,3.0,140.0,22.0,549.0
29,29.0,165.0,67.0,53.0,16.0,6.0,122.0,23.0,557.0
30,30.0,173.0,55.0,59.0,14.0,4.0,117.0,24.0,563.0
31,31.0,168.0,57.0,50.0,16.0,1.0,111.0,25.0,581.0
