,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,15.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,979.0,15.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,972.0,22.0,4.0,1.0,0.0,10.0,0.0,0.0
5,5.0,968.0,20.0,11.0,1.0,0.0,9.0,0.0,0.0
6,6.0,950.0,31.0,12.0,1.0,0.0,15.0,0.0,0.0
7,7.0,941.0,28.0,22.0,1.0,1.0,16.0,0.0,0.0
8,8.0,914.0,54.0,19.0,3.0,1.0,18.0,0.0,0.0
9,9.0,884.0,74.0,22.0,7.0,1.0,21.0,0.0,0.0
10,10.0,847.0,89.0,32.0,6.0,3.0,30.0,0.0,2.0
11,11.0,806.0,105.0,48.0,10.0,2.0,36.0,0.0,2.0
12,12.0,749.0,135.0,56.0,13.0,2.0,49.0,0.0,5.0
13,13.0,685.0,173.0,63.0,20.0,2.0,61.0,0.0,5.0
14,14.0,603.0,210.0,73.0,31.0,2.0,80.0,2.0,8.0
15,15.0,555.0,205.0,116.0,37.0,5.0,79.0,2.0,10.0
16,16.0,463.0,254.0,118.0,37.0,7.0,114.0,4.0,12.0
17,17.0,392.0,274.0,144.0,48.0,4.0,128.0,6.0,13.0
18,18.0,311.0,312.0,154.0,49.0,12.0,148.0,8.0,15.0
19,19.0,267.0,298.0,182.0,61.0,12.0,165.0,8.0,16.0
20,20.0,236.0,271.0,178.0,67.0,21.0,210.0,8.0,18.0
21,21.0,215.0,247.0,185.0,69.0,21.0,237.0,14.0,21.0
22,22.0,203.0,228.0,182.0,67.0,28.0,262.0,18.0,21.0
23,23.0,203.0,228.0,173.0,67.0,21.0,268.0,26.0,23.0
24,24.0,184.0,221.0,183.0,63.0,20.0,283.0,31.0,24.0
25,25.0,188.0,203.0,187.0,60.0,20.0,287.0,37.0,27.0
26,26.0,193.0,176.0,186.0,57.0,15.0,312.0,41.0,29.0
27,27.0,197.0,184.0,178.0,56.0,17.0,301.0,45.0,31.0
28,28.0,197.0,189.0,168.0,57.0,12.0,304.0,49.0,33.0
29,29.0,203.0,180.0,176.0,55.0,13.0,297.0,52.0,33.0
30,30.0,211.0,182.0,161.0,47.0,19.0,303.0,53.0,33.0
31,31.0,199.0,178.0,164.0,47.0,15.0,314.0,57.0,35.0
