,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,15.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,953.0,23.0,7.0,0.0,0.0,5.0,0.0,21.0
3,3.0,932.0,28.0,10.0,0.0,0.0,8.0,0.0,31.0
4,4.0,911.0,32.0,13.0,2.0,0.0,11.0,0.0,40.0
5,5.0,878.0,41.0,16.0,5.0,0.0,15.0,0.0,54.0
6,6.0,842.0,52.0,25.0,5.0,1.0,17.0,0.0,67.0
7,7.0,799.0,53.0,40.0,8.0,1.0,22.0,0.0,86.0
8,8.0,733.0,70.0,44.0,8.0,2.0,33.0,0.0,119.0
9,9.0,673.0,87.0,49.0,9.0,3.0,41.0,0.0,147.0
10,10.0,618.0,101.0,47.0,10.0,5.0,56.0,1.0,171.0
11,11.0,574.0,95.0,67.0,13.0,3.0,57.0,3.0,197.0
12,12.0,501.0,124.0,60.0,13.0,4.0,74.0,3.0,230.0
13,13.0,444.0,120.0,84.0,12.0,4.0,78.0,4.0,263.0
14,14.0,357.0,142.0,85.0,12.0,4.0,92.0,4.0,313.0
15,15.0,311.0,142.0,92.0,17.0,3.0,99.0,5.0,340.0
16,16.0,245.0,160.0,102.0,17.0,3.0,111.0,7.0,364.0
17,17.0,209.0,139.0,111.0,21.0,4.0,121.0,8.0,396.0
18,18.0,174.0,132.0,105.0,21.0,7.0,145.0,9.0,416.0
19,19.0,164.0,122.0,96.0,19.0,7.0,152.0,11.0,438.0
20,20.0,156.0,96.0,113.0,16.0,8.0,154.0,11.0,455.0
21,21.0,134.0,108.0,94.0,14.0,6.0,169.0,14.0,470.0
22,22.0,126.0,98.0,92.0,14.0,7.0,174.0,15.0,483.0
23,23.0,118.0,89.0,90.0,13.0,4.0,180.0,17.0,498.0
24,24.0,144.0,77.0,77.0,11.0,4.0,173.0,18.0,505.0
25,25.0,144.0,73.0,72.0,11.0,5.0,168.0,19.0,517.0
26,26.0,149.0,59.0,77.0,11.0,2.0,161.0,21.0,529.0
27,27.0,139.0,63.0,64.0,9.0,4.0,166.0,21.0,543.0
28,28.0,152.0,54.0,59.0,9.0,4.0,163.0,21.0,547.0
29,29.0,154.0,57.0,57.0,7.0,4.0,151.0,21.0,558.0
30,30.0,163.0,53.0,59.0,8.0,3.0,134.0,21.0,568.0
31,31.0,165.0,49.0,48.0,6.0,3.0,132.0,23.0,583.0
