,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,19.0,11.0,2.0,0.0,6.0,0.0,0.0
3,3.0,958.0,27.0,13.0,2.0,0.0,9.0,0.0,0.0
4,4.0,939.0,38.0,17.0,2.0,1.0,11.0,0.0,1.0
5,5.0,925.0,43.0,19.0,4.0,0.0,17.0,0.0,1.0
6,6.0,900.0,56.0,20.0,5.0,1.0,23.0,0.0,4.0
7,7.0,879.0,64.0,28.0,9.0,0.0,24.0,0.0,5.0
8,8.0,837.0,93.0,28.0,14.0,0.0,30.0,0.0,7.0
9,9.0,789.0,119.0,37.0,16.0,2.0,38.0,0.0,8.0
10,10.0,748.0,135.0,51.0,19.0,3.0,42.0,2.0,9.0
11,11.0,700.0,158.0,68.0,18.0,6.0,43.0,3.0,13.0
12,12.0,637.0,177.0,80.0,23.0,6.0,68.0,3.0,15.0
13,13.0,573.0,202.0,100.0,29.0,8.0,78.0,4.0,15.0
14,14.0,514.0,217.0,112.0,40.0,11.0,95.0,4.0,16.0
15,15.0,456.0,223.0,123.0,47.0,9.0,124.0,9.0,18.0
16,16.0,391.0,241.0,146.0,51.0,11.0,137.0,11.0,21.0
17,17.0,321.0,270.0,158.0,50.0,14.0,161.0,13.0,22.0
18,18.0,263.0,258.0,183.0,55.0,15.0,194.0,16.0,25.0
19,19.0,214.0,260.0,178.0,55.0,12.0,243.0,20.0,27.0
20,20.0,192.0,251.0,188.0,60.0,15.0,253.0,22.0,28.0
21,21.0,192.0,238.0,188.0,62.0,14.0,261.0,26.0,28.0
22,22.0,174.0,215.0,193.0,63.0,22.0,284.0,29.0,29.0
23,23.0,168.0,217.0,180.0,57.0,26.0,300.0,32.0,29.0
24,24.0,186.0,200.0,183.0,55.0,23.0,297.0,36.0,29.0
25,25.0,192.0,182.0,185.0,56.0,19.0,304.0,40.0,31.0
26,26.0,179.0,190.0,172.0,55.0,16.0,318.0,45.0,34.0
27,27.0,192.0,183.0,158.0,48.0,21.0,320.0,51.0,36.0
28,28.0,210.0,173.0,155.0,43.0,17.0,322.0,52.0,37.0
29,29.0,224.0,171.0,153.0,41.0,16.0,308.0,57.0,39.0
30,30.0,231.0,167.0,145.0,38.0,13.0,312.0,60.0,43.0
31,31.0,238.0,166.0,143.0,41.0,11.0,303.0,63.0,44.0
