,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,987.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0
9,9.0,987.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0
10,10.0,978.0,13.0,3.0,1.0,0.0,5.0,0.0,0.0
11,11.0,973.0,14.0,6.0,1.0,0.0,5.0,0.0,1.0
12,12.0,965.0,21.0,5.0,1.0,0.0,7.0,0.0,1.0
13,13.0,963.0,18.0,11.0,1.0,0.0,6.0,0.0,1.0
14,14.0,948.0,28.0,14.0,2.0,0.0,7.0,0.0,1.0
15,15.0,939.0,27.0,17.0,5.0,0.0,10.0,0.0,2.0
16,16.0,921.0,41.0,14.0,5.0,0.0,17.0,0.0,2.0
17,17.0,910.0,37.0,28.0,8.0,0.0,15.0,0.0,2.0
18,18.0,874.0,64.0,27.0,7.0,2.0,22.0,0.0,4.0
19,19.0,851.0,69.0,38.0,9.0,3.0,25.0,0.0,5.0
20,20.0,825.0,78.0,44.0,12.0,4.0,32.0,0.0,5.0
21,21.0,781.0,108.0,45.0,9.0,8.0,42.0,0.0,7.0
22,22.0,760.0,104.0,54.0,10.0,6.0,58.0,1.0,7.0
23,23.0,739.0,106.0,57.0,12.0,5.0,71.0,2.0,8.0
24,24.0,709.0,108.0,76.0,13.0,4.0,77.0,2.0,11.0
25,25.0,660.0,127.0,85.0,14.0,4.0,93.0,5.0,12.0
26,26.0,621.0,146.0,85.0,18.0,5.0,105.0,6.0,14.0
27,27.0,592.0,149.0,87.0,21.0,2.0,125.0,9.0,15.0
28,28.0,579.0,146.0,89.0,20.0,5.0,136.0,10.0,15.0
29,29.0,542.0,165.0,93.0,18.0,7.0,146.0,11.0,18.0
30,30.0,521.0,154.0,112.0,17.0,9.0,156.0,12.0,19.0
31,31.0,490.0,164.0,113.0,18.0,8.0,172.0,16.0,19.0
32,32.0,453.0,196.0,110.0,25.0,6.0,173.0,17.0,20.0
33,33.0,420.0,202.0,122.0,26.0,5.0,185.0,19.0,21.0
34,34.0,378.0,216.0,129.0,27.0,9.0,199.0,19.0,23.0
35,35.0,357.0,220.0,124.0,31.0,11.0,213.0,21.0,23.0
36,36.0,342.0,213.0,136.0,31.0,14.0,217.0,23.0,24.0
37,37.0,328.0,216.0,145.0,37.0,11.0,212.0,25.0,26.0
38,38.0,315.0,204.0,157.0,38.0,10.0,221.0,28.0,27.0
39,39.0,277.0,220.0,155.0,42.0,7.0,243.0,29.0,27.0
40,40.0,249.0,241.0,154.0,36.0,13.0,250.0,30.0,27.0
41,41.0,252.0,224.0,162.0,38.0,11.0,253.0,33.0,27.0
42,42.0,241.0,217.0,168.0,35.0,15.0,259.0,34.0,31.0
43,43.0,224.0,213.0,157.0,38.0,17.0,282.0,35.0,34.0
44,44.0,225.0,211.0,162.0,36.0,15.0,277.0,40.0,34.0
45,45.0,212.0,212.0,146.0,37.0,17.0,295.0,42.0,39.0
46,46.0,213.0,214.0,144.0,37.0,15.0,292.0,45.0,40.0
47,47.0,224.0,206.0,137.0,36.0,12.0,293.0,52.0,40.0
48,48.0,244.0,200.0,143.0,30.0,19.0,271.0,53.0,40.0
49,49.0,224.0,207.0,140.0,28.0,15.0,286.0,59.0,41.0
50,50.0,234.0,193.0,145.0,28.0,12.0,281.0,63.0,44.0
51,51.0,242.0,187.0,148.0,27.0,11.0,275.0,65.0,45.0
52,52.0,232.0,182.0,144.0,25.0,11.0,294.0,66.0,46.0
53,53.0,232.0,194.0,133.0,26.0,10.0,289.0,70.0,46.0
54,54.0,246.0,174.0,149.0,31.0,8.0,273.0,72.0,47.0
55,55.0,246.0,170.0,144.0,29.0,10.0,280.0,73.0,48.0
56,56.0,254.0,160.0,145.0,33.0,6.0,278.0,76.0,48.0
57,57.0,255.0,160.0,147.0,25.0,13.0,274.0,78.0,48.0
58,58.0,261.0,165.0,144.0,25.0,10.0,266.0,80.0,49.0
59,59.0,245.0,176.0,144.0,23.0,7.0,275.0,81.0,49.0
60,60.0,254.0,168.0,151.0,21.0,6.0,266.0,84.0,50.0
61,61.0,245.0,179.0,142.0,20.0,7.0,270.0,86.0,51.0
