,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,992.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0
10,10.0,988.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0
11,11.0,983.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0
12,12.0,980.0,9.0,4.0,4.0,0.0,3.0,0.0,0.0
13,13.0,964.0,19.0,6.0,5.0,0.0,6.0,0.0,0.0
14,14.0,959.0,22.0,8.0,5.0,1.0,5.0,0.0,0.0
15,15.0,949.0,27.0,10.0,5.0,2.0,7.0,0.0,0.0
16,16.0,940.0,33.0,13.0,6.0,1.0,6.0,1.0,0.0
17,17.0,924.0,40.0,16.0,8.0,2.0,9.0,1.0,0.0
18,18.0,903.0,48.0,20.0,10.0,0.0,16.0,2.0,1.0
19,19.0,887.0,52.0,29.0,7.0,3.0,18.0,2.0,2.0
20,20.0,861.0,74.0,29.0,5.0,5.0,22.0,2.0,2.0
21,21.0,839.0,83.0,32.0,7.0,3.0,30.0,4.0,2.0
22,22.0,824.0,73.0,52.0,7.0,3.0,34.0,5.0,2.0
23,23.0,778.0,100.0,55.0,10.0,2.0,47.0,6.0,2.0
24,24.0,750.0,99.0,66.0,19.0,2.0,54.0,7.0,3.0
25,25.0,702.0,129.0,71.0,19.0,3.0,66.0,7.0,3.0
26,26.0,655.0,147.0,90.0,18.0,6.0,72.0,8.0,4.0
27,27.0,630.0,144.0,87.0,27.0,6.0,93.0,9.0,4.0
28,28.0,581.0,158.0,98.0,32.0,6.0,109.0,10.0,6.0
29,29.0,547.0,167.0,97.0,34.0,8.0,129.0,11.0,7.0
30,30.0,515.0,169.0,103.0,30.0,9.0,155.0,11.0,8.0
31,31.0,492.0,180.0,112.0,30.0,10.0,157.0,11.0,8.0
32,32.0,451.0,196.0,116.0,29.0,9.0,177.0,14.0,8.0
33,33.0,412.0,205.0,122.0,36.0,9.0,190.0,17.0,9.0
34,34.0,377.0,217.0,141.0,36.0,11.0,188.0,18.0,12.0
35,35.0,347.0,215.0,144.0,45.0,11.0,200.0,24.0,14.0
36,36.0,320.0,217.0,152.0,46.0,12.0,212.0,25.0,16.0
37,37.0,294.0,234.0,140.0,52.0,12.0,224.0,26.0,18.0
38,38.0,276.0,222.0,148.0,48.0,17.0,242.0,27.0,20.0
39,39.0,261.0,213.0,166.0,45.0,17.0,247.0,30.0,21.0
40,40.0,248.0,206.0,165.0,45.0,14.0,267.0,32.0,23.0
41,41.0,236.0,221.0,153.0,41.0,18.0,273.0,33.0,25.0
42,42.0,228.0,212.0,153.0,48.0,11.0,287.0,36.0,25.0
43,43.0,225.0,203.0,158.0,41.0,16.0,294.0,38.0,25.0
44,44.0,223.0,206.0,152.0,41.0,17.0,295.0,40.0,26.0
45,45.0,232.0,202.0,149.0,43.0,15.0,288.0,44.0,27.0
46,46.0,218.0,203.0,158.0,38.0,17.0,290.0,48.0,28.0
47,47.0,231.0,180.0,166.0,37.0,14.0,292.0,51.0,29.0
48,48.0,239.0,181.0,162.0,33.0,15.0,288.0,53.0,29.0
49,49.0,249.0,169.0,158.0,34.0,16.0,290.0,55.0,29.0
50,50.0,233.0,199.0,138.0,35.0,14.0,292.0,59.0,30.0
51,51.0,240.0,190.0,142.0,30.0,17.0,286.0,64.0,31.0
52,52.0,244.0,190.0,141.0,32.0,12.0,281.0,67.0,33.0
53,53.0,247.0,195.0,155.0,30.0,10.0,260.0,70.0,33.0
54,54.0,229.0,199.0,165.0,31.0,10.0,261.0,71.0,34.0
55,55.0,209.0,217.0,148.0,30.0,10.0,278.0,73.0,35.0
56,56.0,218.0,194.0,160.0,31.0,10.0,277.0,75.0,35.0
57,57.0,193.0,207.0,162.0,30.0,13.0,284.0,75.0,36.0
58,58.0,197.0,190.0,158.0,31.0,12.0,298.0,78.0,36.0
59,59.0,215.0,175.0,169.0,30.0,10.0,285.0,79.0,37.0
60,60.0,204.0,190.0,146.0,32.0,7.0,302.0,81.0,38.0
61,61.0,216.0,185.0,155.0,32.0,7.0,283.0,83.0,39.0
62,62.0,215.0,184.0,145.0,33.0,9.0,292.0,83.0,39.0
63,63.0,215.0,204.0,128.0,31.0,12.0,288.0,83.0,39.0
64,64.0,227.0,178.0,143.0,32.0,13.0,283.0,85.0,39.0
65,65.0,244.0,164.0,143.0,34.0,8.0,279.0,89.0,39.0
66,66.0,252.0,160.0,151.0,29.0,10.0,268.0,89.0,41.0
67,67.0,240.0,181.0,135.0,26.0,11.0,274.0,92.0,41.0
68,68.0,238.0,173.0,142.0,25.0,10.0,275.0,93.0,44.0
69,69.0,238.0,170.0,126.0,25.0,7.0,289.0,98.0,47.0
70,70.0,246.0,152.0,141.0,23.0,7.0,281.0,101.0,49.0
71,71.0,241.0,161.0,129.0,16.0,15.0,287.0,101.0,50.0
72,72.0,251.0,153.0,140.0,19.0,16.0,268.0,101.0,52.0
73,73.0,255.0,164.0,144.0,15.0,14.0,252.0,104.0,52.0
74,74.0,226.0,183.0,146.0,13.0,9.0,262.0,107.0,54.0
75,75.0,234.0,173.0,145.0,12.0,5.0,268.0,109.0,54.0
76,76.0,244.0,167.0,139.0,12.0,3.0,272.0,109.0,54.0
77,77.0,241.0,180.0,132.0,13.0,1.0,268.0,111.0,54.0
78,78.0,253.0,167.0,143.0,14.0,2.0,254.0,112.0,55.0
79,79.0,243.0,175.0,148.0,15.0,3.0,248.0,112.0,56.0
80,80.0,243.0,167.0,149.0,16.0,4.0,249.0,113.0,59.0
81,81.0,242.0,179.0,137.0,19.0,1.0,246.0,116.0,60.0
82,82.0,257.0,164.0,152.0,17.0,3.0,230.0,117.0,60.0
83,83.0,234.0,176.0,143.0,18.0,3.0,247.0,117.0,62.0
84,84.0,216.0,181.0,140.0,18.0,5.0,259.0,118.0,63.0
85,85.0,216.0,180.0,140.0,16.0,5.0,258.0,120.0,65.0
86,86.0,218.0,178.0,148.0,16.0,6.0,248.0,120.0,66.0
87,87.0,218.0,177.0,141.0,16.0,6.0,253.0,123.0,66.0
88,88.0,224.0,160.0,146.0,15.0,7.0,257.0,125.0,66.0
89,89.0,237.0,149.0,152.0,14.0,9.0,246.0,126.0,67.0
90,90.0,247.0,151.0,135.0,15.0,9.0,250.0,126.0,67.0
91,91.0,241.0,165.0,127.0,17.0,8.0,247.0,127.0,68.0
92,92.0,239.0,185.0,125.0,16.0,6.0,230.0,129.0,70.0
93,93.0,263.0,181.0,126.0,13.0,7.0,209.0,130.0,71.0
94,94.0,254.0,169.0,136.0,18.0,5.0,216.0,130.0,72.0
95,95.0,238.0,177.0,124.0,20.0,1.0,235.0,132.0,73.0
96,96.0,231.0,172.0,130.0,17.0,4.0,240.0,133.0,73.0
97,97.0,231.0,168.0,131.0,13.0,6.0,245.0,133.0,73.0
98,98.0,244.0,159.0,138.0,11.0,7.0,235.0,133.0,73.0
99,99.0,242.0,160.0,136.0,13.0,4.0,238.0,134.0,73.0
100,100.0,239.0,159.0,144.0,12.0,4.0,235.0,134.0,73.0
101,101.0,248.0,150.0,131.0,9.0,7.0,245.0,136.0,74.0
102,102.0,257.0,144.0,128.0,11.0,3.0,245.0,138.0,74.0
103,103.0,252.0,153.0,116.0,7.0,5.0,253.0,140.0,74.0
104,104.0,260.0,143.0,113.0,5.0,5.0,259.0,141.0,74.0
105,105.0,261.0,148.0,98.0,6.0,4.0,264.0,144.0,75.0
106,106.0,278.0,140.0,104.0,8.0,2.0,249.0,144.0,75.0
107,107.0,294.0,133.0,116.0,7.0,3.0,228.0,144.0,75.0
108,108.0,299.0,134.0,110.0,7.0,2.0,227.0,146.0,75.0
109,109.0,298.0,140.0,113.0,5.0,3.0,219.0,146.0,76.0
110,110.0,292.0,144.0,117.0,5.0,1.0,218.0,146.0,77.0
111,111.0,270.0,144.0,132.0,4.0,3.0,223.0,146.0,78.0
112,112.0,262.0,147.0,128.0,4.0,3.0,232.0,146.0,78.0
113,113.0,247.0,166.0,110.0,3.0,2.0,247.0,147.0,78.0
114,114.0,267.0,152.0,122.0,4.0,2.0,227.0,147.0,79.0
115,115.0,266.0,149.0,127.0,6.0,0.0,223.0,149.0,80.0
116,116.0,267.0,153.0,122.0,8.0,1.0,218.0,149.0,82.0
117,117.0,269.0,138.0,130.0,8.0,2.0,219.0,151.0,83.0
118,118.0,262.0,144.0,143.0,8.0,2.0,206.0,151.0,84.0
119,119.0,275.0,143.0,128.0,7.0,1.0,209.0,152.0,85.0
120,120.0,272.0,134.0,125.0,8.0,2.0,221.0,152.0,86.0
121,121.0,272.0,146.0,120.0,9.0,1.0,213.0,153.0,86.0
