,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,9.0,9.0,0.0,0.0,1.0,0.0,9.0
2,2.0,958.0,20.0,9.0,1.0,0.0,4.0,0.0,17.0
3,3.0,931.0,31.0,10.0,2.0,0.0,6.0,0.0,29.0
4,4.0,907.0,35.0,16.0,3.0,1.0,9.0,0.0,38.0
5,5.0,873.0,50.0,17.0,4.0,1.0,15.0,0.0,49.0
6,6.0,840.0,60.0,20.0,5.0,2.0,19.0,0.0,63.0
7,7.0,816.0,60.0,26.0,5.0,2.0,20.0,0.0,80.0
8,8.0,766.0,73.0,29.0,6.0,0.0,28.0,0.0,107.0
9,9.0,711.0,89.0,33.0,12.0,1.0,33.0,0.0,130.0
10,10.0,648.0,102.0,48.0,12.0,2.0,38.0,1.0,158.0
11,11.0,561.0,117.0,63.0,17.0,2.0,54.0,1.0,194.0
12,12.0,483.0,126.0,77.0,21.0,3.0,73.0,1.0,225.0
13,13.0,383.0,147.0,82.0,27.0,6.0,86.0,1.0,277.0
14,14.0,322.0,145.0,94.0,32.0,7.0,99.0,3.0,307.0
15,15.0,259.0,145.0,105.0,31.0,10.0,121.0,5.0,333.0
16,16.0,211.0,145.0,102.0,36.0,9.0,142.0,7.0,357.0
17,17.0,182.0,135.0,96.0,36.0,9.0,160.0,8.0,383.0
18,18.0,179.0,119.0,102.0,37.0,10.0,153.0,8.0,401.0
19,19.0,157.0,117.0,94.0,28.0,16.0,161.0,11.0,425.0
20,20.0,149.0,106.0,96.0,30.0,12.0,161.0,15.0,440.0
21,21.0,142.0,104.0,84.0,34.0,9.0,159.0,19.0,458.0
22,22.0,144.0,100.0,72.0,33.0,12.0,160.0,19.0,469.0
23,23.0,145.0,90.0,79.0,26.0,13.0,155.0,21.0,480.0
24,24.0,132.0,75.0,81.0,29.0,7.0,165.0,22.0,498.0
25,25.0,132.0,69.0,84.0,26.0,9.0,154.0,22.0,513.0
26,26.0,132.0,61.0,76.0,23.0,11.0,157.0,23.0,526.0
27,27.0,136.0,60.0,68.0,23.0,7.0,156.0,25.0,534.0
28,28.0,139.0,61.0,59.0,20.0,12.0,145.0,26.0,547.0
29,29.0,147.0,55.0,48.0,17.0,11.0,147.0,27.0,557.0
30,30.0,150.0,56.0,46.0,18.0,5.0,138.0,32.0,564.0
31,31.0,158.0,54.0,44.0,14.0,6.0,129.0,33.0,571.0
