,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,988.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0
5,5.0,982.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,975.0,15.0,7.0,1.0,0.0,2.0,0.0,0.0
7,7.0,966.0,20.0,12.0,1.0,0.0,1.0,0.0,0.0
8,8.0,952.0,28.0,15.0,1.0,0.0,4.0,0.0,0.0
9,9.0,927.0,45.0,17.0,2.0,0.0,7.0,0.0,2.0
10,10.0,912.0,47.0,22.0,4.0,1.0,12.0,0.0,2.0
11,11.0,892.0,54.0,30.0,4.0,2.0,16.0,0.0,2.0
12,12.0,873.0,59.0,30.0,6.0,1.0,28.0,1.0,2.0
13,13.0,864.0,54.0,34.0,10.0,2.0,32.0,1.0,3.0
14,14.0,856.0,58.0,33.0,9.0,6.0,32.0,2.0,4.0
15,15.0,822.0,80.0,34.0,10.0,6.0,39.0,4.0,5.0
16,16.0,806.0,77.0,41.0,17.0,4.0,43.0,6.0,6.0
17,17.0,790.0,72.0,58.0,20.0,4.0,42.0,8.0,6.0
18,18.0,768.0,77.0,54.0,19.0,5.0,59.0,9.0,9.0
19,19.0,747.0,88.0,54.0,21.0,3.0,68.0,10.0,9.0
20,20.0,719.0,103.0,57.0,19.0,6.0,75.0,12.0,9.0
21,21.0,707.0,109.0,64.0,20.0,3.0,74.0,14.0,9.0
22,22.0,682.0,109.0,67.0,23.0,2.0,92.0,16.0,9.0
23,23.0,671.0,114.0,71.0,26.0,2.0,88.0,17.0,11.0
24,24.0,642.0,134.0,72.0,29.0,3.0,91.0,18.0,11.0
25,25.0,609.0,135.0,79.0,28.0,7.0,109.0,18.0,15.0
26,26.0,579.0,159.0,80.0,29.0,9.0,110.0,18.0,16.0
27,27.0,545.0,176.0,87.0,28.0,12.0,117.0,19.0,16.0
28,28.0,515.0,187.0,97.0,33.0,10.0,121.0,19.0,18.0
29,29.0,482.0,193.0,116.0,31.0,8.0,128.0,23.0,19.0
30,30.0,439.0,190.0,135.0,37.0,9.0,147.0,24.0,19.0
31,31.0,392.0,215.0,123.0,46.0,7.0,169.0,28.0,20.0
32,32.0,344.0,227.0,136.0,47.0,10.0,185.0,29.0,22.0
33,33.0,318.0,220.0,156.0,44.0,17.0,192.0,30.0,23.0
34,34.0,292.0,216.0,168.0,47.0,16.0,203.0,35.0,23.0
35,35.0,280.0,203.0,148.0,53.0,18.0,235.0,38.0,25.0
36,36.0,264.0,212.0,144.0,49.0,22.0,243.0,41.0,25.0
37,37.0,246.0,227.0,146.0,47.0,29.0,236.0,44.0,25.0
38,38.0,237.0,198.0,170.0,42.0,23.0,253.0,50.0,27.0
39,39.0,210.0,204.0,156.0,43.0,16.0,283.0,57.0,31.0
40,40.0,225.0,199.0,151.0,41.0,15.0,278.0,60.0,31.0
41,41.0,222.0,194.0,157.0,36.0,16.0,280.0,62.0,33.0
42,42.0,206.0,193.0,155.0,41.0,14.0,292.0,64.0,35.0
43,43.0,223.0,177.0,144.0,40.0,10.0,305.0,65.0,36.0
44,44.0,223.0,187.0,136.0,41.0,10.0,297.0,69.0,37.0
45,45.0,238.0,177.0,142.0,45.0,9.0,281.0,71.0,37.0
46,46.0,236.0,173.0,151.0,46.0,8.0,274.0,73.0,39.0
47,47.0,249.0,172.0,151.0,43.0,12.0,260.0,73.0,40.0
48,48.0,255.0,180.0,145.0,45.0,11.0,250.0,74.0,40.0
49,49.0,240.0,191.0,136.0,43.0,14.0,260.0,76.0,40.0
50,50.0,231.0,179.0,148.0,41.0,15.0,261.0,81.0,44.0
51,51.0,217.0,182.0,163.0,38.0,17.0,255.0,83.0,45.0
52,52.0,218.0,175.0,149.0,39.0,15.0,269.0,87.0,48.0
53,53.0,227.0,166.0,143.0,41.0,12.0,273.0,89.0,49.0
54,54.0,226.0,161.0,150.0,43.0,10.0,266.0,93.0,51.0
55,55.0,214.0,180.0,137.0,38.0,16.0,268.0,95.0,52.0
56,56.0,216.0,172.0,137.0,37.0,15.0,273.0,97.0,53.0
57,57.0,229.0,173.0,133.0,35.0,15.0,262.0,99.0,54.0
58,58.0,242.0,157.0,134.0,33.0,9.0,269.0,102.0,54.0
59,59.0,235.0,172.0,118.0,35.0,5.0,273.0,106.0,56.0
60,60.0,252.0,167.0,112.0,37.0,7.0,262.0,107.0,56.0
61,61.0,258.0,162.0,115.0,36.0,12.0,254.0,107.0,56.0
62,62.0,266.0,146.0,133.0,31.0,16.0,240.0,110.0,58.0
63,63.0,263.0,146.0,134.0,32.0,8.0,244.0,113.0,60.0
64,64.0,251.0,153.0,136.0,25.0,10.0,246.0,117.0,62.0
65,65.0,236.0,150.0,145.0,23.0,10.0,253.0,120.0,63.0
66,66.0,252.0,143.0,141.0,24.0,5.0,248.0,123.0,64.0
67,67.0,250.0,152.0,127.0,21.0,6.0,252.0,125.0,67.0
68,68.0,260.0,147.0,138.0,19.0,6.0,236.0,127.0,67.0
69,69.0,251.0,148.0,140.0,18.0,3.0,245.0,128.0,67.0
70,70.0,236.0,167.0,132.0,16.0,8.0,244.0,128.0,69.0
71,71.0,231.0,152.0,139.0,16.0,5.0,255.0,132.0,70.0
72,72.0,238.0,163.0,137.0,18.0,3.0,238.0,133.0,70.0
73,73.0,244.0,153.0,146.0,18.0,5.0,229.0,134.0,71.0
74,74.0,244.0,142.0,136.0,23.0,4.0,245.0,135.0,71.0
75,75.0,232.0,162.0,125.0,21.0,6.0,245.0,136.0,73.0
76,76.0,237.0,147.0,134.0,19.0,8.0,239.0,139.0,77.0
77,77.0,240.0,154.0,131.0,17.0,8.0,230.0,142.0,78.0
78,78.0,247.0,149.0,128.0,20.0,6.0,230.0,142.0,78.0
79,79.0,239.0,163.0,127.0,18.0,5.0,227.0,143.0,78.0
80,80.0,232.0,158.0,127.0,20.0,5.0,235.0,144.0,79.0
81,81.0,231.0,161.0,116.0,19.0,3.0,246.0,145.0,79.0
82,82.0,244.0,156.0,125.0,23.0,2.0,226.0,145.0,79.0
83,83.0,233.0,151.0,139.0,23.0,3.0,225.0,145.0,81.0
84,84.0,230.0,167.0,121.0,20.0,7.0,229.0,145.0,81.0
85,85.0,229.0,161.0,125.0,18.0,7.0,231.0,148.0,81.0
86,86.0,224.0,159.0,132.0,19.0,5.0,228.0,150.0,83.0
87,87.0,215.0,160.0,134.0,19.0,7.0,231.0,151.0,83.0
88,88.0,222.0,150.0,121.0,19.0,7.0,246.0,152.0,83.0
89,89.0,233.0,140.0,126.0,14.0,12.0,239.0,153.0,83.0
90,90.0,240.0,133.0,127.0,14.0,8.0,240.0,154.0,84.0
91,91.0,239.0,140.0,122.0,11.0,6.0,241.0,156.0,85.0
92,92.0,240.0,145.0,116.0,10.0,4.0,239.0,159.0,87.0
93,93.0,250.0,153.0,110.0,9.0,4.0,228.0,159.0,87.0
94,94.0,254.0,146.0,113.0,8.0,5.0,225.0,162.0,87.0
95,95.0,263.0,140.0,120.0,8.0,3.0,216.0,162.0,88.0
96,96.0,264.0,132.0,125.0,10.0,4.0,215.0,162.0,88.0
97,97.0,266.0,141.0,122.0,7.0,5.0,208.0,163.0,88.0
98,98.0,276.0,137.0,112.0,8.0,4.0,208.0,166.0,89.0
99,99.0,274.0,138.0,110.0,8.0,1.0,212.0,167.0,90.0
100,100.0,259.0,150.0,100.0,10.0,1.0,223.0,167.0,90.0
101,101.0,273.0,135.0,111.0,10.0,2.0,212.0,167.0,90.0
102,102.0,263.0,138.0,103.0,12.0,2.0,224.0,167.0,91.0
103,103.0,256.0,143.0,113.0,13.0,2.0,213.0,169.0,91.0
104,104.0,261.0,143.0,131.0,10.0,4.0,190.0,169.0,92.0
105,105.0,250.0,143.0,137.0,10.0,5.0,192.0,169.0,94.0
106,106.0,251.0,139.0,126.0,8.0,4.0,207.0,170.0,95.0
107,107.0,274.0,117.0,120.0,10.0,2.0,209.0,172.0,96.0
108,108.0,272.0,127.0,121.0,11.0,0.0,198.0,174.0,97.0
109,109.0,277.0,125.0,112.0,12.0,2.0,201.0,174.0,97.0
110,110.0,286.0,115.0,122.0,11.0,1.0,193.0,175.0,97.0
111,111.0,272.0,124.0,117.0,10.0,1.0,202.0,177.0,97.0
112,112.0,259.0,125.0,114.0,9.0,1.0,216.0,177.0,99.0
113,113.0,258.0,126.0,110.0,8.0,2.0,217.0,178.0,101.0
114,114.0,260.0,131.0,104.0,7.0,3.0,215.0,178.0,102.0
115,115.0,256.0,139.0,102.0,6.0,2.0,212.0,179.0,104.0
116,116.0,261.0,135.0,103.0,7.0,2.0,207.0,179.0,106.0
117,117.0,281.0,126.0,110.0,7.0,4.0,187.0,179.0,106.0
118,118.0,273.0,123.0,120.0,6.0,4.0,188.0,180.0,106.0
119,119.0,272.0,135.0,103.0,4.0,4.0,196.0,180.0,106.0
120,120.0,278.0,133.0,96.0,4.0,3.0,198.0,182.0,106.0
121,121.0,273.0,124.0,112.0,3.0,3.0,194.0,182.0,109.0
