,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,14.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,952.0,23.0,8.0,1.0,0.0,4.0,0.0,21.0
3,3.0,937.0,24.0,15.0,3.0,0.0,2.0,0.0,28.0
4,4.0,906.0,37.0,14.0,1.0,2.0,7.0,0.0,42.0
5,5.0,878.0,38.0,23.0,2.0,0.0,9.0,1.0,58.0
6,6.0,836.0,53.0,29.0,2.0,1.0,12.0,1.0,75.0
7,7.0,788.0,72.0,37.0,3.0,0.0,17.0,2.0,90.0
8,8.0,719.0,103.0,41.0,4.0,0.0,24.0,2.0,116.0
9,9.0,652.0,108.0,49.0,10.0,0.0,39.0,2.0,149.0
10,10.0,576.0,124.0,59.0,14.0,1.0,47.0,2.0,186.0
11,11.0,496.0,150.0,58.0,21.0,4.0,54.0,2.0,224.0
12,12.0,419.0,161.0,72.0,19.0,7.0,63.0,4.0,264.0
13,13.0,354.0,171.0,82.0,21.0,8.0,72.0,4.0,297.0
14,14.0,306.0,142.0,110.0,27.0,6.0,92.0,4.0,322.0
15,15.0,245.0,142.0,114.0,27.0,5.0,119.0,5.0,352.0
16,16.0,199.0,137.0,110.0,29.0,5.0,143.0,7.0,379.0
17,17.0,181.0,117.0,110.0,28.0,9.0,154.0,9.0,401.0
18,18.0,148.0,109.0,113.0,29.0,8.0,167.0,11.0,424.0
19,19.0,132.0,96.0,103.0,33.0,7.0,183.0,13.0,442.0
20,20.0,141.0,92.0,89.0,32.0,10.0,176.0,13.0,456.0
21,21.0,131.0,92.0,73.0,31.0,9.0,188.0,15.0,470.0
22,22.0,124.0,86.0,84.0,30.0,10.0,176.0,16.0,483.0
23,23.0,127.0,75.0,75.0,27.0,7.0,188.0,17.0,493.0
24,24.0,144.0,64.0,69.0,24.0,9.0,176.0,19.0,504.0
25,25.0,146.0,62.0,58.0,22.0,9.0,172.0,22.0,518.0
26,26.0,153.0,65.0,56.0,18.0,11.0,157.0,23.0,526.0
27,27.0,160.0,52.0,56.0,16.0,15.0,154.0,25.0,531.0
28,28.0,162.0,51.0,52.0,15.0,11.0,154.0,27.0,537.0
29,29.0,169.0,53.0,43.0,13.0,11.0,144.0,28.0,548.0
30,30.0,177.0,59.0,34.0,14.0,6.0,132.0,32.0,555.0
31,31.0,192.0,52.0,40.0,12.0,7.0,114.0,33.0,559.0
