,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,13.0,6.0,0.0,0.0,4.0,0.0,7.0
2,2.0,972.0,12.0,8.0,0.0,0.0,5.0,0.0,12.0
3,3.0,953.0,21.0,9.0,0.0,0.0,4.0,0.0,22.0
4,4.0,936.0,28.0,8.0,3.0,0.0,6.0,0.0,28.0
5,5.0,922.0,23.0,13.0,6.0,0.0,9.0,1.0,35.0
6,6.0,873.0,46.0,14.0,5.0,1.0,9.0,1.0,60.0
7,7.0,836.0,48.0,26.0,3.0,3.0,12.0,1.0,80.0
8,8.0,787.0,55.0,35.0,3.0,2.0,21.0,1.0,105.0
9,9.0,739.0,68.0,41.0,5.0,2.0,27.0,2.0,125.0
10,10.0,691.0,81.0,45.0,4.0,3.0,36.0,2.0,147.0
11,11.0,642.0,88.0,54.0,5.0,2.0,39.0,3.0,176.0
12,12.0,583.0,105.0,49.0,7.0,3.0,53.0,3.0,206.0
13,13.0,537.0,111.0,60.0,7.0,6.0,55.0,3.0,230.0
14,14.0,507.0,94.0,74.0,10.0,2.0,61.0,7.0,254.0
15,15.0,454.0,103.0,74.0,11.0,1.0,80.0,7.0,279.0
16,16.0,403.0,105.0,71.0,14.0,2.0,94.0,7.0,313.0
17,17.0,354.0,113.0,72.0,15.0,4.0,98.0,7.0,346.0
18,18.0,326.0,103.0,77.0,15.0,4.0,112.0,9.0,363.0
19,19.0,296.0,98.0,81.0,19.0,4.0,119.0,10.0,382.0
20,20.0,272.0,95.0,86.0,19.0,3.0,118.0,12.0,404.0
21,21.0,234.0,98.0,88.0,21.0,3.0,124.0,12.0,429.0
22,22.0,201.0,107.0,85.0,21.0,4.0,127.0,13.0,451.0
23,23.0,171.0,102.0,90.0,19.0,6.0,130.0,13.0,478.0
24,24.0,154.0,85.0,92.0,18.0,7.0,141.0,17.0,495.0
25,25.0,144.0,73.0,88.0,15.0,8.0,150.0,17.0,514.0
26,26.0,145.0,67.0,71.0,14.0,6.0,160.0,18.0,528.0
27,27.0,147.0,65.0,70.0,9.0,8.0,153.0,20.0,537.0
28,28.0,144.0,75.0,56.0,9.0,7.0,149.0,21.0,548.0
29,29.0,157.0,65.0,56.0,9.0,3.0,139.0,23.0,557.0
30,30.0,161.0,55.0,59.0,9.0,1.0,132.0,24.0,568.0
31,31.0,164.0,46.0,54.0,9.0,1.0,132.0,25.0,578.0
