,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,19.0,6.0,0.0,0.0,4.0,0.0,9.0
2,2.0,960.0,19.0,11.0,0.0,0.0,6.0,0.0,13.0
3,3.0,930.0,37.0,11.0,2.0,0.0,8.0,0.0,21.0
4,4.0,901.0,40.0,17.0,5.0,1.0,9.0,0.0,36.0
5,5.0,852.0,52.0,25.0,7.0,1.0,14.0,0.0,58.0
6,6.0,812.0,57.0,31.0,9.0,1.0,19.0,0.0,80.0
7,7.0,756.0,73.0,36.0,13.0,1.0,28.0,1.0,101.0
8,8.0,688.0,86.0,40.0,17.0,5.0,37.0,1.0,135.0
9,9.0,631.0,80.0,46.0,23.0,6.0,44.0,1.0,178.0
10,10.0,569.0,100.0,47.0,24.0,5.0,54.0,2.0,208.0
11,11.0,500.0,116.0,55.0,27.0,8.0,59.0,2.0,242.0
12,12.0,449.0,113.0,65.0,29.0,7.0,67.0,3.0,276.0
13,13.0,384.0,120.0,78.0,25.0,7.0,78.0,5.0,312.0
14,14.0,327.0,116.0,80.0,29.0,7.0,102.0,6.0,342.0
15,15.0,287.0,115.0,78.0,28.0,7.0,119.0,7.0,368.0
16,16.0,270.0,97.0,83.0,28.0,9.0,126.0,10.0,386.0
17,17.0,240.0,108.0,79.0,27.0,6.0,124.0,13.0,412.0
18,18.0,220.0,100.0,91.0,25.0,8.0,120.0,13.0,432.0
19,19.0,184.0,113.0,72.0,21.0,11.0,137.0,13.0,458.0
20,20.0,172.0,103.0,73.0,23.0,9.0,143.0,16.0,470.0
21,21.0,168.0,97.0,67.0,25.0,7.0,143.0,17.0,485.0
22,22.0,149.0,100.0,64.0,20.0,9.0,145.0,19.0,503.0
23,23.0,141.0,96.0,64.0,22.0,10.0,143.0,20.0,513.0
24,24.0,147.0,75.0,71.0,21.0,8.0,141.0,22.0,524.0
25,25.0,142.0,70.0,64.0,22.0,7.0,141.0,26.0,537.0
26,26.0,142.0,68.0,62.0,21.0,6.0,143.0,27.0,540.0
27,27.0,139.0,60.0,62.0,19.0,8.0,140.0,28.0,553.0
28,28.0,139.0,50.0,59.0,21.0,8.0,140.0,30.0,562.0
29,29.0,147.0,49.0,49.0,17.0,11.0,130.0,31.0,575.0
30,30.0,152.0,51.0,41.0,15.0,7.0,126.0,36.0,581.0
31,31.0,162.0,44.0,44.0,15.0,5.0,116.0,38.0,585.0
