,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,992.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0
4,4.0,987.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0
5,5.0,982.0,11.0,2.0,2.0,0.0,2.0,0.0,1.0
6,6.0,974.0,18.0,1.0,2.0,0.0,3.0,0.0,2.0
7,7.0,966.0,22.0,4.0,3.0,0.0,3.0,0.0,2.0
8,8.0,954.0,24.0,9.0,6.0,0.0,5.0,0.0,2.0
9,9.0,932.0,39.0,11.0,6.0,0.0,9.0,0.0,3.0
10,10.0,913.0,49.0,15.0,6.0,2.0,12.0,0.0,3.0
11,11.0,903.0,51.0,19.0,4.0,3.0,16.0,1.0,3.0
12,12.0,880.0,62.0,20.0,7.0,1.0,22.0,2.0,6.0
13,13.0,852.0,76.0,27.0,8.0,3.0,25.0,3.0,6.0
14,14.0,827.0,75.0,45.0,10.0,4.0,29.0,4.0,6.0
15,15.0,789.0,94.0,48.0,9.0,5.0,43.0,5.0,7.0
16,16.0,762.0,87.0,69.0,13.0,4.0,50.0,6.0,9.0
17,17.0,722.0,108.0,69.0,17.0,3.0,62.0,8.0,11.0
18,18.0,669.0,137.0,71.0,17.0,7.0,78.0,8.0,13.0
19,19.0,642.0,145.0,78.0,20.0,3.0,87.0,10.0,15.0
20,20.0,600.0,167.0,77.0,21.0,7.0,101.0,11.0,16.0
21,21.0,560.0,168.0,106.0,27.0,9.0,100.0,11.0,19.0
22,22.0,517.0,170.0,124.0,30.0,10.0,115.0,13.0,21.0
23,23.0,436.0,223.0,125.0,30.0,10.0,137.0,16.0,23.0
24,24.0,399.0,202.0,143.0,45.0,9.0,159.0,17.0,26.0
25,25.0,360.0,205.0,148.0,47.0,11.0,180.0,19.0,30.0
26,26.0,329.0,223.0,136.0,44.0,17.0,199.0,21.0,31.0
27,27.0,308.0,214.0,138.0,46.0,18.0,221.0,23.0,32.0
28,28.0,276.0,218.0,154.0,43.0,16.0,232.0,27.0,34.0
29,29.0,262.0,225.0,155.0,37.0,16.0,239.0,31.0,35.0
30,30.0,257.0,217.0,153.0,38.0,9.0,254.0,36.0,36.0
31,31.0,237.0,215.0,170.0,34.0,15.0,255.0,38.0,36.0
32,32.0,233.0,213.0,142.0,43.0,8.0,280.0,44.0,37.0
33,33.0,249.0,187.0,142.0,51.0,7.0,279.0,47.0,38.0
34,34.0,238.0,185.0,153.0,50.0,11.0,275.0,47.0,41.0
35,35.0,248.0,187.0,145.0,47.0,16.0,267.0,49.0,41.0
36,36.0,254.0,177.0,141.0,48.0,19.0,270.0,50.0,41.0
37,37.0,252.0,181.0,137.0,45.0,14.0,274.0,55.0,42.0
38,38.0,268.0,169.0,135.0,41.0,14.0,274.0,57.0,42.0
39,39.0,268.0,175.0,124.0,40.0,19.0,272.0,57.0,45.0
40,40.0,276.0,184.0,118.0,39.0,15.0,260.0,63.0,45.0
41,41.0,259.0,200.0,121.0,37.0,15.0,254.0,68.0,46.0
42,42.0,247.0,196.0,138.0,35.0,12.0,253.0,71.0,48.0
43,43.0,229.0,191.0,136.0,35.0,8.0,274.0,78.0,49.0
44,44.0,225.0,182.0,153.0,38.0,9.0,262.0,80.0,51.0
45,45.0,224.0,182.0,150.0,38.0,10.0,262.0,82.0,52.0
46,46.0,210.0,173.0,153.0,39.0,8.0,277.0,85.0,55.0
47,47.0,216.0,171.0,155.0,40.0,8.0,267.0,87.0,56.0
48,48.0,225.0,181.0,150.0,36.0,12.0,248.0,90.0,58.0
49,49.0,222.0,178.0,154.0,38.0,11.0,244.0,95.0,58.0
50,50.0,207.0,186.0,157.0,36.0,9.0,248.0,99.0,58.0
51,51.0,205.0,175.0,146.0,39.0,7.0,268.0,101.0,59.0
52,52.0,229.0,150.0,145.0,33.0,12.0,270.0,101.0,60.0
53,53.0,244.0,158.0,133.0,27.0,10.0,264.0,104.0,60.0
54,54.0,249.0,156.0,134.0,22.0,10.0,259.0,107.0,63.0
55,55.0,248.0,167.0,129.0,23.0,6.0,256.0,108.0,63.0
56,56.0,237.0,176.0,128.0,22.0,7.0,259.0,108.0,63.0
57,57.0,248.0,180.0,128.0,19.0,8.0,245.0,109.0,63.0
58,58.0,250.0,187.0,121.0,16.0,7.0,247.0,109.0,63.0
59,59.0,249.0,185.0,115.0,15.0,8.0,252.0,110.0,66.0
60,60.0,245.0,183.0,122.0,18.0,2.0,248.0,115.0,67.0
61,61.0,236.0,170.0,130.0,19.0,5.0,255.0,115.0,70.0
