,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,12.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,961.0,15.0,6.0,1.0,0.0,5.0,0.0,21.0
3,3.0,942.0,18.0,6.0,4.0,1.0,7.0,0.0,31.0
4,4.0,926.0,18.0,8.0,4.0,2.0,8.0,0.0,43.0
5,5.0,903.0,25.0,11.0,2.0,2.0,10.0,1.0,55.0
6,6.0,886.0,23.0,20.0,3.0,0.0,10.0,3.0,64.0
7,7.0,850.0,36.0,19.0,3.0,0.0,16.0,3.0,82.0
8,8.0,806.0,56.0,22.0,4.0,1.0,19.0,3.0,98.0
9,9.0,763.0,68.0,28.0,7.0,1.0,22.0,3.0,117.0
10,10.0,717.0,73.0,39.0,7.0,4.0,28.0,3.0,138.0
11,11.0,664.0,85.0,44.0,9.0,3.0,33.0,4.0,167.0
12,12.0,603.0,106.0,41.0,12.0,0.0,48.0,7.0,192.0
13,13.0,548.0,127.0,44.0,14.0,3.0,55.0,7.0,211.0
14,14.0,503.0,125.0,54.0,20.0,5.0,65.0,7.0,230.0
15,15.0,436.0,134.0,59.0,24.0,6.0,74.0,7.0,269.0
16,16.0,367.0,159.0,66.0,27.0,3.0,78.0,11.0,298.0
17,17.0,305.0,156.0,94.0,28.0,4.0,91.0,12.0,319.0
18,18.0,238.0,154.0,111.0,37.0,3.0,102.0,13.0,351.0
19,19.0,197.0,151.0,109.0,35.0,11.0,115.0,13.0,378.0
20,20.0,166.0,135.0,105.0,32.0,14.0,143.0,14.0,400.0
21,21.0,145.0,124.0,95.0,37.0,9.0,160.0,19.0,420.0
22,22.0,149.0,111.0,93.0,40.0,6.0,158.0,22.0,430.0
23,23.0,139.0,100.0,91.0,32.0,15.0,161.0,23.0,448.0
24,24.0,132.0,91.0,92.0,28.0,11.0,171.0,26.0,458.0
25,25.0,120.0,85.0,87.0,26.0,12.0,179.0,29.0,471.0
26,26.0,108.0,86.0,79.0,25.0,9.0,186.0,32.0,484.0
27,27.0,110.0,71.0,75.0,28.0,8.0,190.0,33.0,494.0
28,28.0,129.0,65.0,72.0,27.0,8.0,169.0,34.0,505.0
29,29.0,136.0,61.0,60.0,26.0,9.0,168.0,36.0,513.0
30,30.0,130.0,57.0,59.0,23.0,9.0,166.0,37.0,528.0
31,31.0,138.0,50.0,57.0,23.0,6.0,161.0,37.0,537.0
