,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,9.0,9.0,0.0,0.0,1.0,0.0,17.0
2,2.0,954.0,20.0,6.0,0.0,0.0,5.0,0.0,24.0
3,3.0,939.0,16.0,10.0,3.0,0.0,7.0,0.0,34.0
4,4.0,908.0,22.0,10.0,4.0,1.0,8.0,0.0,56.0
5,5.0,877.0,33.0,13.0,5.0,1.0,11.0,0.0,69.0
6,6.0,837.0,57.0,12.0,6.0,0.0,12.0,0.0,85.0
7,7.0,799.0,65.0,17.0,10.0,0.0,17.0,0.0,101.0
8,8.0,745.0,75.0,32.0,13.0,1.0,17.0,0.0,126.0
9,9.0,661.0,105.0,39.0,16.0,4.0,25.0,0.0,159.0
10,10.0,588.0,115.0,58.0,20.0,3.0,32.0,2.0,191.0
11,11.0,499.0,132.0,68.0,21.0,5.0,51.0,3.0,230.0
12,12.0,445.0,139.0,73.0,22.0,6.0,67.0,3.0,254.0
13,13.0,379.0,156.0,82.0,25.0,8.0,70.0,4.0,285.0
14,14.0,315.0,138.0,91.0,30.0,8.0,95.0,6.0,326.0
15,15.0,274.0,130.0,93.0,31.0,7.0,106.0,10.0,358.0
16,16.0,256.0,116.0,98.0,31.0,8.0,105.0,11.0,384.0
17,17.0,199.0,118.0,80.0,34.0,9.0,131.0,14.0,424.0
18,18.0,191.0,108.0,77.0,35.0,8.0,133.0,18.0,439.0
19,19.0,185.0,101.0,67.0,34.0,9.0,141.0,20.0,452.0
20,20.0,182.0,95.0,68.0,35.0,7.0,132.0,23.0,467.0
21,21.0,162.0,98.0,63.0,34.0,11.0,134.0,26.0,481.0
22,22.0,153.0,87.0,64.0,31.0,14.0,139.0,27.0,494.0
23,23.0,142.0,82.0,62.0,27.0,16.0,138.0,31.0,511.0
24,24.0,123.0,77.0,59.0,22.0,18.0,149.0,36.0,525.0
25,25.0,133.0,54.0,54.0,23.0,10.0,156.0,41.0,538.0
26,26.0,127.0,49.0,52.0,24.0,7.0,159.0,42.0,549.0
27,27.0,145.0,45.0,40.0,22.0,7.0,145.0,44.0,561.0
28,28.0,162.0,37.0,33.0,17.0,8.0,138.0,47.0,567.0
29,29.0,166.0,46.0,22.0,14.0,8.0,127.0,49.0,577.0
30,30.0,181.0,39.0,28.0,14.0,6.0,105.0,49.0,587.0
31,31.0,182.0,36.0,32.0,14.0,3.0,100.0,50.0,592.0
