,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
5,5.0,986.0,6.0,3.0,1.0,0.0,4.0,0.0,0.0
6,6.0,984.0,8.0,2.0,1.0,0.0,5.0,0.0,0.0
7,7.0,978.0,13.0,2.0,1.0,0.0,6.0,0.0,0.0
8,8.0,974.0,16.0,4.0,1.0,0.0,5.0,0.0,0.0
9,9.0,963.0,24.0,7.0,1.0,0.0,4.0,0.0,1.0
10,10.0,941.0,38.0,10.0,3.0,0.0,6.0,0.0,2.0
11,11.0,928.0,41.0,18.0,3.0,0.0,8.0,0.0,2.0
12,12.0,908.0,55.0,19.0,5.0,0.0,8.0,0.0,5.0
13,13.0,889.0,61.0,23.0,6.0,0.0,15.0,0.0,6.0
14,14.0,868.0,63.0,37.0,7.0,2.0,17.0,0.0,6.0
15,15.0,820.0,95.0,33.0,11.0,3.0,31.0,0.0,7.0
16,16.0,796.0,95.0,48.0,12.0,3.0,39.0,0.0,7.0
17,17.0,746.0,126.0,54.0,10.0,6.0,49.0,0.0,9.0
18,18.0,703.0,152.0,55.0,14.0,6.0,57.0,1.0,12.0
19,19.0,659.0,160.0,76.0,16.0,5.0,68.0,3.0,13.0
20,20.0,608.0,177.0,79.0,19.0,6.0,92.0,5.0,14.0
21,21.0,558.0,190.0,99.0,17.0,7.0,107.0,5.0,17.0
22,22.0,506.0,218.0,105.0,21.0,5.0,118.0,8.0,19.0
23,23.0,472.0,207.0,112.0,37.0,4.0,139.0,10.0,19.0
24,24.0,436.0,205.0,122.0,43.0,7.0,156.0,10.0,21.0
25,25.0,403.0,214.0,137.0,42.0,12.0,161.0,10.0,21.0
26,26.0,371.0,223.0,141.0,49.0,12.0,168.0,14.0,22.0
27,27.0,343.0,225.0,140.0,52.0,18.0,182.0,16.0,24.0
28,28.0,314.0,217.0,156.0,50.0,18.0,203.0,17.0,25.0
29,29.0,285.0,219.0,153.0,51.0,11.0,232.0,23.0,26.0
30,30.0,265.0,210.0,152.0,44.0,17.0,261.0,24.0,27.0
31,31.0,243.0,214.0,138.0,43.0,16.0,288.0,28.0,30.0
32,32.0,240.0,203.0,150.0,46.0,15.0,283.0,32.0,31.0
33,33.0,228.0,204.0,161.0,44.0,11.0,283.0,36.0,33.0
34,34.0,221.0,201.0,156.0,45.0,14.0,291.0,37.0,35.0
35,35.0,218.0,203.0,153.0,45.0,9.0,295.0,42.0,35.0
36,36.0,215.0,193.0,158.0,42.0,13.0,295.0,45.0,39.0
37,37.0,234.0,188.0,138.0,40.0,14.0,301.0,46.0,39.0
38,38.0,241.0,180.0,147.0,36.0,15.0,291.0,50.0,40.0
39,39.0,255.0,172.0,146.0,31.0,14.0,284.0,55.0,43.0
40,40.0,253.0,174.0,149.0,30.0,9.0,279.0,59.0,47.0
41,41.0,261.0,165.0,144.0,29.0,9.0,285.0,60.0,47.0
42,42.0,254.0,172.0,139.0,26.0,12.0,288.0,61.0,48.0
43,43.0,266.0,171.0,140.0,24.0,10.0,276.0,64.0,49.0
44,44.0,273.0,173.0,132.0,21.0,9.0,274.0,68.0,50.0
45,45.0,283.0,165.0,141.0,26.0,5.0,259.0,71.0,50.0
46,46.0,278.0,168.0,136.0,25.0,9.0,260.0,72.0,52.0
47,47.0,285.0,169.0,145.0,23.0,10.0,243.0,72.0,53.0
48,48.0,278.0,176.0,140.0,27.0,8.0,243.0,74.0,54.0
49,49.0,272.0,178.0,146.0,28.0,7.0,237.0,75.0,57.0
50,50.0,263.0,176.0,143.0,24.0,8.0,249.0,77.0,60.0
51,51.0,251.0,173.0,144.0,26.0,11.0,257.0,77.0,61.0
52,52.0,241.0,182.0,136.0,25.0,10.0,266.0,78.0,62.0
53,53.0,240.0,181.0,135.0,28.0,8.0,266.0,79.0,63.0
54,54.0,246.0,183.0,123.0,26.0,12.0,267.0,79.0,64.0
55,55.0,245.0,188.0,130.0,27.0,8.0,255.0,82.0,65.0
56,56.0,261.0,173.0,126.0,30.0,9.0,252.0,84.0,65.0
57,57.0,271.0,158.0,133.0,27.0,10.0,249.0,87.0,65.0
58,58.0,265.0,168.0,138.0,23.0,10.0,243.0,87.0,66.0
59,59.0,259.0,176.0,135.0,21.0,14.0,241.0,88.0,66.0
60,60.0,249.0,173.0,147.0,20.0,11.0,241.0,93.0,66.0
61,61.0,248.0,158.0,149.0,25.0,7.0,252.0,95.0,66.0
