,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
5,5.0,987.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0
6,6.0,984.0,9.0,2.0,1.0,0.0,4.0,0.0,0.0
7,7.0,981.0,12.0,1.0,1.0,0.0,5.0,0.0,0.0
8,8.0,980.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0
9,9.0,978.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0
10,10.0,969.0,14.0,12.0,2.0,1.0,2.0,0.0,0.0
11,11.0,957.0,22.0,11.0,2.0,1.0,7.0,0.0,0.0
12,12.0,934.0,45.0,9.0,1.0,1.0,10.0,0.0,0.0
13,13.0,920.0,41.0,17.0,4.0,1.0,15.0,1.0,1.0
14,14.0,908.0,46.0,21.0,3.0,2.0,18.0,1.0,1.0
15,15.0,879.0,64.0,24.0,4.0,1.0,24.0,1.0,3.0
16,16.0,857.0,71.0,34.0,5.0,2.0,25.0,1.0,5.0
17,17.0,819.0,88.0,47.0,8.0,1.0,28.0,2.0,7.0
18,18.0,779.0,102.0,58.0,10.0,1.0,41.0,2.0,7.0
19,19.0,741.0,114.0,71.0,17.0,1.0,45.0,3.0,8.0
20,20.0,681.0,145.0,80.0,18.0,4.0,60.0,3.0,9.0
21,21.0,640.0,150.0,88.0,26.0,5.0,76.0,4.0,11.0
22,22.0,599.0,159.0,105.0,26.0,9.0,83.0,5.0,14.0
23,23.0,549.0,177.0,101.0,30.0,12.0,111.0,5.0,15.0
24,24.0,535.0,153.0,122.0,36.0,13.0,118.0,7.0,16.0
25,25.0,485.0,176.0,112.0,31.0,20.0,147.0,12.0,17.0
26,26.0,436.0,210.0,107.0,31.0,21.0,161.0,16.0,18.0
27,27.0,408.0,197.0,133.0,33.0,17.0,173.0,20.0,19.0
28,28.0,364.0,204.0,151.0,28.0,15.0,191.0,26.0,21.0
29,29.0,342.0,201.0,145.0,30.0,9.0,220.0,31.0,22.0
30,30.0,316.0,191.0,157.0,34.0,10.0,235.0,32.0,25.0
31,31.0,296.0,199.0,160.0,37.0,14.0,234.0,33.0,27.0
32,32.0,269.0,232.0,145.0,40.0,12.0,238.0,37.0,27.0
33,33.0,265.0,229.0,153.0,41.0,9.0,234.0,40.0,29.0
34,34.0,245.0,226.0,157.0,41.0,15.0,245.0,41.0,30.0
35,35.0,244.0,211.0,168.0,40.0,14.0,247.0,45.0,31.0
36,36.0,224.0,192.0,189.0,44.0,9.0,261.0,48.0,33.0
37,37.0,216.0,178.0,180.0,49.0,7.0,287.0,49.0,34.0
38,38.0,233.0,167.0,177.0,49.0,11.0,279.0,49.0,35.0
39,39.0,229.0,182.0,163.0,46.0,10.0,282.0,52.0,36.0
40,40.0,215.0,195.0,145.0,43.0,11.0,300.0,54.0,37.0
41,41.0,221.0,185.0,149.0,38.0,18.0,295.0,56.0,38.0
42,42.0,231.0,165.0,165.0,38.0,16.0,287.0,59.0,39.0
43,43.0,222.0,175.0,145.0,41.0,11.0,302.0,64.0,40.0
44,44.0,232.0,172.0,144.0,40.0,10.0,294.0,67.0,41.0
45,45.0,231.0,187.0,130.0,36.0,12.0,292.0,71.0,41.0
46,46.0,231.0,185.0,137.0,32.0,13.0,286.0,74.0,42.0
47,47.0,223.0,177.0,152.0,30.0,14.0,286.0,76.0,42.0
48,48.0,223.0,177.0,165.0,31.0,12.0,266.0,80.0,46.0
49,49.0,218.0,181.0,140.0,30.0,19.0,282.0,82.0,48.0
50,50.0,237.0,165.0,141.0,29.0,16.0,279.0,85.0,48.0
51,51.0,238.0,170.0,141.0,25.0,14.0,272.0,91.0,49.0
52,52.0,244.0,164.0,137.0,21.0,15.0,274.0,94.0,51.0
53,53.0,252.0,164.0,139.0,21.0,10.0,265.0,96.0,53.0
54,54.0,242.0,183.0,138.0,18.0,11.0,256.0,98.0,54.0
55,55.0,249.0,175.0,145.0,22.0,6.0,248.0,100.0,55.0
56,56.0,234.0,162.0,163.0,21.0,7.0,254.0,103.0,56.0
57,57.0,232.0,167.0,146.0,22.0,8.0,265.0,104.0,56.0
58,58.0,238.0,163.0,141.0,19.0,7.0,267.0,108.0,57.0
59,59.0,241.0,162.0,145.0,19.0,8.0,257.0,110.0,58.0
60,60.0,262.0,161.0,130.0,18.0,7.0,253.0,110.0,59.0
61,61.0,256.0,167.0,125.0,19.0,5.0,256.0,111.0,61.0
62,62.0,262.0,147.0,128.0,19.0,7.0,263.0,111.0,63.0
63,63.0,258.0,143.0,122.0,17.0,9.0,276.0,112.0,63.0
64,64.0,267.0,143.0,120.0,15.0,9.0,265.0,114.0,67.0
65,65.0,270.0,147.0,117.0,16.0,6.0,258.0,117.0,69.0
66,66.0,263.0,148.0,127.0,17.0,1.0,256.0,118.0,70.0
67,67.0,262.0,160.0,125.0,17.0,1.0,246.0,119.0,70.0
68,68.0,249.0,174.0,112.0,14.0,4.0,255.0,119.0,73.0
69,69.0,254.0,167.0,121.0,13.0,5.0,246.0,121.0,73.0
70,70.0,250.0,175.0,119.0,14.0,4.0,242.0,122.0,74.0
71,71.0,251.0,158.0,126.0,13.0,5.0,250.0,123.0,74.0
72,72.0,278.0,142.0,144.0,15.0,4.0,219.0,124.0,74.0
73,73.0,259.0,160.0,131.0,11.0,6.0,232.0,124.0,77.0
74,74.0,259.0,161.0,118.0,13.0,3.0,241.0,127.0,78.0
75,75.0,258.0,146.0,135.0,12.0,5.0,236.0,127.0,81.0
76,76.0,252.0,146.0,127.0,14.0,4.0,246.0,129.0,82.0
77,77.0,257.0,152.0,122.0,17.0,5.0,236.0,129.0,82.0
78,78.0,248.0,163.0,115.0,17.0,3.0,239.0,132.0,83.0
79,79.0,255.0,152.0,126.0,17.0,3.0,231.0,132.0,84.0
80,80.0,257.0,156.0,116.0,19.0,3.0,232.0,132.0,85.0
81,81.0,249.0,157.0,122.0,15.0,5.0,233.0,133.0,86.0
82,82.0,240.0,164.0,128.0,14.0,5.0,228.0,133.0,88.0
83,83.0,256.0,148.0,145.0,14.0,4.0,210.0,135.0,88.0
84,84.0,237.0,156.0,134.0,11.0,8.0,231.0,135.0,88.0
85,85.0,247.0,147.0,138.0,14.0,4.0,225.0,137.0,88.0
86,86.0,262.0,147.0,122.0,10.0,6.0,226.0,139.0,88.0
87,87.0,271.0,137.0,139.0,10.0,5.0,209.0,140.0,89.0
88,88.0,250.0,158.0,141.0,10.0,2.0,208.0,140.0,91.0
89,89.0,253.0,151.0,135.0,10.0,4.0,214.0,140.0,93.0
90,90.0,257.0,143.0,126.0,10.0,7.0,223.0,140.0,94.0
91,91.0,256.0,138.0,129.0,9.0,3.0,225.0,141.0,99.0
92,92.0,240.0,156.0,123.0,9.0,2.0,227.0,142.0,101.0
93,93.0,252.0,152.0,121.0,7.0,2.0,222.0,142.0,102.0
94,94.0,243.0,163.0,125.0,6.0,3.0,215.0,142.0,103.0
95,95.0,243.0,151.0,133.0,5.0,1.0,221.0,142.0,104.0
