,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,17.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,950.0,20.0,10.0,0.0,0.0,6.0,0.0,23.0
3,3.0,928.0,29.0,12.0,1.0,0.0,9.0,0.0,30.0
4,4.0,891.0,42.0,19.0,3.0,0.0,8.0,0.0,46.0
5,5.0,828.0,68.0,27.0,3.0,0.0,8.0,0.0,75.0
6,6.0,771.0,85.0,37.0,6.0,1.0,15.0,0.0,94.0
7,7.0,709.0,95.0,48.0,7.0,2.0,21.0,0.0,127.0
8,8.0,638.0,109.0,58.0,11.0,2.0,31.0,0.0,160.0
9,9.0,561.0,128.0,63.0,11.0,5.0,48.0,0.0,193.0
10,10.0,488.0,138.0,76.0,12.0,6.0,62.0,0.0,227.0
11,11.0,413.0,145.0,75.0,15.0,4.0,87.0,1.0,269.0
12,12.0,355.0,144.0,84.0,21.0,4.0,98.0,2.0,301.0
13,13.0,292.0,141.0,92.0,22.0,5.0,114.0,3.0,340.0
14,14.0,257.0,134.0,100.0,27.0,4.0,123.0,3.0,361.0
15,15.0,213.0,116.0,101.0,30.0,9.0,134.0,3.0,403.0
16,16.0,181.0,113.0,95.0,32.0,11.0,146.0,7.0,424.0
17,17.0,165.0,111.0,88.0,30.0,11.0,153.0,11.0,440.0
18,18.0,145.0,106.0,95.0,25.0,10.0,154.0,13.0,461.0
19,19.0,140.0,90.0,90.0,20.0,8.0,168.0,16.0,477.0
20,20.0,133.0,77.0,89.0,22.0,9.0,171.0,16.0,492.0
21,21.0,143.0,77.0,83.0,22.0,4.0,161.0,20.0,499.0
22,22.0,147.0,78.0,72.0,19.0,4.0,160.0,22.0,507.0
23,23.0,151.0,65.0,71.0,19.0,8.0,150.0,25.0,520.0
24,24.0,163.0,63.0,73.0,16.0,9.0,134.0,26.0,525.0
25,25.0,154.0,61.0,62.0,14.0,6.0,145.0,28.0,539.0
26,26.0,165.0,59.0,57.0,13.0,8.0,133.0,28.0,546.0
27,27.0,166.0,50.0,60.0,12.0,4.0,137.0,28.0,552.0
28,28.0,172.0,45.0,57.0,11.0,4.0,126.0,30.0,564.0
29,29.0,160.0,45.0,50.0,10.0,3.0,133.0,30.0,578.0
30,30.0,169.0,40.0,46.0,8.0,5.0,125.0,30.0,586.0
31,31.0,176.0,37.0,45.0,8.0,3.0,113.0,32.0,595.0
