,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,986.0,12.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,979.0,17.0,7.0,0.0,0.0,6.0,0.0,0.0
4,4.0,971.0,22.0,7.0,1.0,0.0,8.0,0.0,0.0
5,5.0,963.0,26.0,9.0,2.0,0.0,9.0,0.0,0.0
6,6.0,942.0,36.0,13.0,4.0,0.0,13.0,0.0,1.0
7,7.0,911.0,60.0,19.0,4.0,0.0,13.0,0.0,2.0
8,8.0,879.0,75.0,30.0,6.0,1.0,16.0,0.0,2.0
9,9.0,828.0,106.0,42.0,7.0,3.0,20.0,0.0,3.0
10,10.0,783.0,115.0,57.0,8.0,3.0,38.0,0.0,5.0
11,11.0,743.0,126.0,75.0,12.0,4.0,41.0,0.0,8.0
12,12.0,663.0,181.0,74.0,19.0,3.0,58.0,3.0,8.0
13,13.0,601.0,197.0,96.0,24.0,2.0,76.0,4.0,9.0
14,14.0,548.0,212.0,105.0,28.0,6.0,95.0,5.0,10.0
15,15.0,492.0,223.0,119.0,37.0,8.0,110.0,7.0,13.0
16,16.0,452.0,219.0,147.0,43.0,11.0,113.0,10.0,14.0
17,17.0,392.0,230.0,146.0,41.0,14.0,154.0,13.0,19.0
18,18.0,359.0,219.0,150.0,49.0,12.0,183.0,16.0,21.0
19,19.0,321.0,225.0,160.0,49.0,20.0,195.0,17.0,22.0
20,20.0,281.0,257.0,142.0,50.0,20.0,211.0,22.0,26.0
21,21.0,270.0,230.0,167.0,51.0,20.0,220.0,23.0,28.0
22,22.0,247.0,220.0,163.0,51.0,15.0,256.0,27.0,30.0
23,23.0,231.0,203.0,159.0,48.0,18.0,285.0,32.0,33.0
24,24.0,219.0,208.0,157.0,45.0,19.0,293.0,34.0,34.0
25,25.0,224.0,214.0,159.0,46.0,18.0,273.0,40.0,35.0
26,26.0,200.0,213.0,164.0,44.0,20.0,288.0,44.0,36.0
27,27.0,209.0,198.0,153.0,41.0,22.0,298.0,51.0,37.0
28,28.0,221.0,198.0,130.0,38.0,24.0,306.0,54.0,38.0
29,29.0,245.0,168.0,152.0,35.0,19.0,290.0,60.0,40.0
30,30.0,237.0,173.0,138.0,31.0,16.0,309.0,64.0,41.0
31,31.0,255.0,177.0,131.0,31.0,14.0,292.0,67.0,42.0
