,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,11.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,963.0,13.0,9.0,1.0,0.0,5.0,0.0,18.0
3,3.0,941.0,14.0,15.0,1.0,0.0,6.0,0.0,32.0
4,4.0,909.0,34.0,12.0,1.0,0.0,9.0,0.0,44.0
5,5.0,889.0,42.0,13.0,2.0,1.0,11.0,0.0,51.0
6,6.0,863.0,45.0,20.0,5.0,0.0,14.0,0.0,62.0
7,7.0,814.0,66.0,21.0,6.0,0.0,21.0,0.0,81.0
8,8.0,771.0,75.0,23.0,15.0,0.0,25.0,0.0,100.0
9,9.0,717.0,86.0,33.0,20.0,0.0,26.0,0.0,127.0
10,10.0,631.0,106.0,43.0,27.0,2.0,31.0,0.0,169.0
11,11.0,545.0,132.0,44.0,28.0,2.0,45.0,1.0,212.0
12,12.0,489.0,137.0,57.0,28.0,6.0,54.0,1.0,237.0
13,13.0,430.0,136.0,66.0,31.0,6.0,64.0,2.0,274.0
14,14.0,344.0,159.0,76.0,27.0,8.0,75.0,3.0,317.0
15,15.0,290.0,147.0,83.0,34.0,5.0,93.0,4.0,353.0
16,16.0,250.0,140.0,93.0,33.0,10.0,94.0,6.0,383.0
17,17.0,206.0,140.0,83.0,37.0,6.0,119.0,9.0,409.0
18,18.0,178.0,129.0,77.0,39.0,8.0,134.0,12.0,432.0
19,19.0,179.0,104.0,86.0,34.0,15.0,130.0,12.0,449.0
20,20.0,169.0,99.0,80.0,36.0,11.0,132.0,14.0,468.0
21,21.0,144.0,96.0,71.0,36.0,10.0,147.0,14.0,491.0
22,22.0,122.0,91.0,80.0,37.0,11.0,150.0,15.0,503.0
23,23.0,118.0,90.0,80.0,36.0,12.0,145.0,16.0,512.0
24,24.0,110.0,84.0,74.0,36.0,13.0,149.0,17.0,526.0
25,25.0,105.0,79.0,74.0,37.0,10.0,146.0,21.0,537.0
26,26.0,113.0,64.0,73.0,34.0,10.0,144.0,24.0,547.0
27,27.0,113.0,61.0,67.0,26.0,12.0,142.0,26.0,562.0
28,28.0,130.0,52.0,60.0,25.0,14.0,136.0,27.0,565.0
29,29.0,138.0,51.0,50.0,23.0,9.0,129.0,30.0,579.0
30,30.0,136.0,54.0,48.0,20.0,11.0,115.0,33.0,592.0
31,31.0,129.0,58.0,39.0,21.0,5.0,122.0,37.0,598.0
