,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,988.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0
7,7.0,980.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0
8,8.0,978.0,11.0,4.0,3.0,0.0,4.0,0.0,0.0
9,9.0,969.0,20.0,4.0,3.0,0.0,4.0,0.0,0.0
10,10.0,961.0,20.0,7.0,6.0,0.0,6.0,0.0,0.0
11,11.0,945.0,33.0,10.0,6.0,0.0,6.0,0.0,0.0
12,12.0,919.0,49.0,15.0,7.0,1.0,9.0,0.0,0.0
13,13.0,893.0,59.0,23.0,8.0,3.0,12.0,1.0,1.0
14,14.0,866.0,74.0,25.0,9.0,3.0,20.0,1.0,2.0
15,15.0,840.0,84.0,36.0,10.0,3.0,23.0,2.0,2.0
16,16.0,785.0,110.0,49.0,13.0,3.0,32.0,4.0,4.0
17,17.0,736.0,126.0,64.0,15.0,4.0,45.0,5.0,5.0
18,18.0,697.0,141.0,69.0,21.0,5.0,55.0,6.0,6.0
19,19.0,643.0,157.0,76.0,26.0,5.0,79.0,8.0,6.0
20,20.0,578.0,174.0,101.0,27.0,7.0,95.0,10.0,8.0
21,21.0,525.0,202.0,113.0,23.0,11.0,106.0,11.0,9.0
22,22.0,481.0,190.0,128.0,32.0,10.0,136.0,13.0,10.0
23,23.0,441.0,204.0,129.0,33.0,9.0,151.0,18.0,15.0
24,24.0,383.0,224.0,147.0,42.0,9.0,160.0,20.0,15.0
25,25.0,338.0,230.0,141.0,51.0,9.0,188.0,25.0,18.0
26,26.0,310.0,229.0,152.0,63.0,10.0,189.0,27.0,20.0
27,27.0,265.0,236.0,162.0,62.0,13.0,212.0,30.0,20.0
28,28.0,244.0,229.0,173.0,59.0,20.0,222.0,31.0,22.0
29,29.0,220.0,223.0,176.0,57.0,19.0,248.0,34.0,23.0
30,30.0,210.0,218.0,170.0,53.0,25.0,263.0,36.0,25.0
31,31.0,217.0,212.0,167.0,47.0,27.0,264.0,40.0,26.0
32,32.0,215.0,189.0,182.0,45.0,25.0,274.0,44.0,26.0
33,33.0,221.0,189.0,172.0,52.0,18.0,271.0,50.0,27.0
34,34.0,229.0,169.0,177.0,53.0,13.0,278.0,53.0,28.0
35,35.0,206.0,190.0,166.0,48.0,20.0,287.0,54.0,29.0
36,36.0,198.0,193.0,162.0,45.0,19.0,298.0,56.0,29.0
37,37.0,208.0,177.0,171.0,44.0,23.0,292.0,56.0,29.0
38,38.0,221.0,174.0,169.0,39.0,26.0,281.0,60.0,30.0
39,39.0,198.0,192.0,155.0,41.0,22.0,298.0,63.0,31.0
40,40.0,210.0,183.0,151.0,41.0,18.0,297.0,68.0,32.0
41,41.0,211.0,186.0,144.0,39.0,19.0,299.0,70.0,32.0
42,42.0,218.0,186.0,134.0,33.0,25.0,297.0,73.0,34.0
43,43.0,242.0,170.0,135.0,38.0,22.0,281.0,76.0,36.0
44,44.0,237.0,171.0,141.0,35.0,21.0,279.0,79.0,37.0
45,45.0,226.0,183.0,144.0,31.0,18.0,275.0,85.0,38.0
46,46.0,229.0,186.0,139.0,32.0,17.0,270.0,89.0,38.0
47,47.0,220.0,173.0,157.0,29.0,14.0,275.0,93.0,39.0
48,48.0,217.0,175.0,154.0,29.0,16.0,273.0,94.0,42.0
49,49.0,220.0,182.0,128.0,29.0,10.0,292.0,96.0,43.0
50,50.0,220.0,180.0,120.0,24.0,15.0,299.0,98.0,44.0
51,51.0,220.0,178.0,124.0,24.0,10.0,297.0,102.0,45.0
52,52.0,220.0,173.0,131.0,22.0,9.0,296.0,104.0,45.0
53,53.0,240.0,171.0,126.0,23.0,7.0,279.0,109.0,45.0
54,54.0,255.0,155.0,152.0,22.0,6.0,256.0,109.0,45.0
55,55.0,256.0,165.0,135.0,23.0,6.0,256.0,112.0,47.0
56,56.0,261.0,170.0,117.0,21.0,6.0,265.0,113.0,47.0
57,57.0,279.0,156.0,124.0,21.0,4.0,252.0,115.0,49.0
58,58.0,268.0,165.0,129.0,22.0,6.0,245.0,116.0,49.0
59,59.0,251.0,176.0,123.0,21.0,7.0,252.0,118.0,52.0
60,60.0,247.0,171.0,125.0,23.0,6.0,257.0,118.0,53.0
61,61.0,258.0,155.0,135.0,25.0,8.0,245.0,120.0,54.0
62,62.0,244.0,183.0,124.0,24.0,7.0,242.0,122.0,54.0
63,63.0,234.0,190.0,122.0,23.0,9.0,244.0,123.0,55.0
64,64.0,249.0,163.0,145.0,25.0,7.0,230.0,126.0,55.0
65,65.0,244.0,160.0,142.0,24.0,10.0,238.0,126.0,56.0
66,66.0,236.0,160.0,138.0,21.0,10.0,250.0,128.0,57.0
67,67.0,249.0,153.0,135.0,23.0,10.0,243.0,130.0,57.0
68,68.0,233.0,174.0,128.0,19.0,11.0,246.0,131.0,58.0
69,69.0,245.0,166.0,125.0,19.0,8.0,246.0,131.0,60.0
70,70.0,253.0,165.0,124.0,15.0,10.0,239.0,134.0,60.0
71,71.0,259.0,165.0,130.0,12.0,9.0,229.0,136.0,60.0
72,72.0,253.0,161.0,139.0,12.0,8.0,228.0,138.0,61.0
73,73.0,243.0,166.0,128.0,11.0,9.0,241.0,140.0,62.0
74,74.0,254.0,153.0,128.0,13.0,6.0,240.0,144.0,62.0
75,75.0,249.0,153.0,124.0,12.0,5.0,251.0,144.0,62.0
76,76.0,254.0,159.0,119.0,11.0,6.0,242.0,146.0,63.0
77,77.0,254.0,146.0,129.0,11.0,5.0,242.0,147.0,66.0
78,78.0,257.0,148.0,124.0,8.0,7.0,239.0,148.0,69.0
79,79.0,256.0,146.0,132.0,9.0,8.0,228.0,149.0,72.0
80,80.0,269.0,147.0,115.0,8.0,7.0,231.0,151.0,72.0
81,81.0,253.0,157.0,126.0,8.0,4.0,227.0,152.0,73.0
82,82.0,253.0,147.0,142.0,9.0,4.0,219.0,152.0,74.0
83,83.0,239.0,164.0,128.0,9.0,3.0,226.0,155.0,76.0
84,84.0,238.0,165.0,128.0,14.0,1.0,222.0,156.0,76.0
85,85.0,244.0,150.0,131.0,12.0,3.0,226.0,158.0,76.0
86,86.0,247.0,148.0,115.0,13.0,3.0,240.0,158.0,76.0
87,87.0,244.0,146.0,115.0,13.0,2.0,245.0,158.0,77.0
88,88.0,252.0,138.0,116.0,12.0,2.0,244.0,159.0,77.0
89,89.0,266.0,132.0,114.0,14.0,1.0,237.0,159.0,77.0
90,90.0,263.0,130.0,124.0,11.0,4.0,230.0,159.0,79.0
91,91.0,268.0,138.0,115.0,11.0,4.0,226.0,159.0,79.0
92,92.0,260.0,142.0,121.0,6.0,9.0,224.0,159.0,79.0
93,93.0,267.0,148.0,117.0,5.0,7.0,215.0,161.0,80.0
94,94.0,256.0,149.0,117.0,8.0,5.0,223.0,162.0,80.0
95,95.0,264.0,158.0,109.0,8.0,3.0,213.0,165.0,80.0
96,96.0,262.0,160.0,118.0,10.0,2.0,202.0,166.0,80.0
97,97.0,261.0,160.0,116.0,13.0,1.0,203.0,166.0,80.0
98,98.0,267.0,142.0,117.0,13.0,1.0,212.0,167.0,81.0
99,99.0,265.0,150.0,111.0,14.0,0.0,210.0,168.0,82.0
100,100.0,254.0,147.0,121.0,10.0,4.0,214.0,168.0,82.0
101,101.0,254.0,136.0,130.0,9.0,4.0,213.0,170.0,84.0
102,102.0,245.0,129.0,132.0,8.0,2.0,228.0,171.0,85.0
103,103.0,234.0,132.0,121.0,9.0,1.0,246.0,171.0,86.0
104,104.0,257.0,131.0,108.0,9.0,2.0,235.0,171.0,87.0
105,105.0,260.0,121.0,120.0,8.0,2.0,230.0,172.0,87.0
106,106.0,263.0,125.0,114.0,9.0,1.0,228.0,173.0,87.0
107,107.0,264.0,133.0,99.0,8.0,2.0,234.0,173.0,87.0
108,108.0,285.0,127.0,110.0,7.0,3.0,206.0,175.0,87.0
109,109.0,296.0,122.0,106.0,6.0,3.0,202.0,176.0,89.0
110,110.0,277.0,137.0,113.0,5.0,2.0,201.0,176.0,89.0
111,111.0,288.0,129.0,119.0,3.0,4.0,190.0,176.0,91.0
112,112.0,271.0,131.0,117.0,6.0,1.0,203.0,177.0,94.0
113,113.0,268.0,141.0,104.0,5.0,1.0,208.0,178.0,95.0
114,114.0,290.0,128.0,114.0,6.0,2.0,186.0,178.0,96.0
115,115.0,297.0,130.0,116.0,6.0,4.0,171.0,179.0,97.0
116,116.0,280.0,134.0,121.0,8.0,5.0,175.0,179.0,98.0
117,117.0,278.0,125.0,121.0,6.0,3.0,185.0,184.0,98.0
118,118.0,268.0,138.0,108.0,8.0,2.0,192.0,184.0,100.0
119,119.0,272.0,130.0,119.0,8.0,1.0,184.0,185.0,101.0
120,120.0,271.0,140.0,119.0,7.0,2.0,175.0,185.0,101.0
121,121.0,247.0,152.0,116.0,4.0,4.0,191.0,185.0,101.0
