,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,987.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,982.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0
7,7.0,973.0,18.0,5.0,2.0,0.0,2.0,0.0,0.0
8,8.0,965.0,20.0,9.0,1.0,1.0,3.0,0.0,1.0
9,9.0,954.0,26.0,6.0,3.0,0.0,9.0,1.0,1.0
10,10.0,944.0,35.0,9.0,2.0,1.0,7.0,1.0,1.0
11,11.0,934.0,35.0,14.0,4.0,0.0,10.0,2.0,1.0
12,12.0,921.0,39.0,19.0,6.0,0.0,12.0,2.0,1.0
13,13.0,894.0,54.0,24.0,8.0,0.0,16.0,2.0,2.0
14,14.0,871.0,68.0,35.0,8.0,0.0,14.0,2.0,2.0
15,15.0,829.0,89.0,42.0,11.0,1.0,22.0,2.0,4.0
16,16.0,786.0,112.0,51.0,15.0,1.0,27.0,3.0,5.0
17,17.0,736.0,129.0,59.0,20.0,1.0,45.0,3.0,7.0
18,18.0,698.0,137.0,70.0,19.0,6.0,59.0,3.0,8.0
19,19.0,646.0,161.0,75.0,22.0,6.0,74.0,3.0,13.0
20,20.0,606.0,170.0,96.0,24.0,6.0,79.0,5.0,14.0
21,21.0,555.0,193.0,93.0,24.0,7.0,105.0,6.0,17.0
22,22.0,529.0,171.0,121.0,36.0,11.0,108.0,7.0,17.0
23,23.0,498.0,178.0,116.0,37.0,14.0,129.0,10.0,18.0
24,24.0,457.0,179.0,124.0,42.0,11.0,157.0,11.0,19.0
25,25.0,426.0,194.0,122.0,46.0,11.0,166.0,14.0,21.0
26,26.0,405.0,188.0,123.0,50.0,11.0,185.0,16.0,22.0
27,27.0,387.0,194.0,135.0,52.0,9.0,181.0,18.0,24.0
28,28.0,357.0,194.0,143.0,54.0,9.0,199.0,19.0,25.0
29,29.0,318.0,211.0,142.0,54.0,10.0,215.0,21.0,29.0
30,30.0,309.0,195.0,151.0,56.0,14.0,223.0,21.0,31.0
31,31.0,285.0,208.0,155.0,56.0,11.0,229.0,24.0,32.0
32,32.0,254.0,213.0,147.0,57.0,14.0,254.0,26.0,35.0
33,33.0,258.0,199.0,160.0,58.0,14.0,249.0,27.0,35.0
34,34.0,237.0,209.0,165.0,55.0,15.0,249.0,32.0,38.0
35,35.0,229.0,198.0,169.0,56.0,17.0,255.0,34.0,42.0
36,36.0,217.0,202.0,155.0,55.0,13.0,275.0,39.0,44.0
37,37.0,208.0,196.0,151.0,52.0,19.0,289.0,40.0,45.0
38,38.0,221.0,195.0,152.0,52.0,17.0,272.0,44.0,47.0
39,39.0,210.0,196.0,136.0,55.0,14.0,292.0,48.0,49.0
40,40.0,204.0,203.0,137.0,48.0,15.0,289.0,54.0,50.0
41,41.0,220.0,192.0,131.0,44.0,19.0,286.0,58.0,50.0
42,42.0,224.0,193.0,138.0,43.0,16.0,272.0,64.0,50.0
43,43.0,232.0,193.0,132.0,44.0,15.0,263.0,68.0,53.0
44,44.0,231.0,177.0,134.0,40.0,11.0,283.0,71.0,53.0
45,45.0,229.0,165.0,142.0,40.0,11.0,286.0,72.0,55.0
46,46.0,228.0,156.0,132.0,43.0,11.0,301.0,73.0,56.0
47,47.0,232.0,153.0,135.0,44.0,8.0,295.0,77.0,56.0
48,48.0,246.0,155.0,141.0,43.0,11.0,269.0,78.0,57.0
49,49.0,229.0,183.0,136.0,40.0,13.0,261.0,80.0,58.0
50,50.0,234.0,173.0,145.0,39.0,10.0,258.0,81.0,60.0
51,51.0,224.0,175.0,153.0,35.0,13.0,257.0,83.0,60.0
52,52.0,215.0,174.0,156.0,39.0,8.0,262.0,84.0,62.0
53,53.0,214.0,170.0,152.0,38.0,8.0,269.0,87.0,62.0
54,54.0,217.0,159.0,153.0,36.0,9.0,268.0,90.0,68.0
55,55.0,223.0,156.0,147.0,39.0,8.0,265.0,93.0,69.0
56,56.0,208.0,165.0,155.0,40.0,9.0,259.0,94.0,70.0
57,57.0,190.0,180.0,149.0,38.0,11.0,266.0,95.0,71.0
58,58.0,210.0,173.0,135.0,29.0,19.0,264.0,98.0,72.0
59,59.0,212.0,160.0,143.0,32.0,10.0,269.0,102.0,72.0
60,60.0,220.0,157.0,132.0,32.0,9.0,274.0,102.0,74.0
61,61.0,223.0,156.0,125.0,27.0,8.0,282.0,105.0,74.0
62,62.0,233.0,151.0,124.0,24.0,9.0,276.0,108.0,75.0
63,63.0,251.0,158.0,117.0,25.0,8.0,258.0,108.0,75.0
64,64.0,249.0,157.0,124.0,22.0,8.0,254.0,109.0,77.0
65,65.0,253.0,157.0,116.0,24.0,7.0,255.0,111.0,77.0
66,66.0,257.0,156.0,114.0,27.0,5.0,252.0,112.0,77.0
67,67.0,257.0,155.0,114.0,27.0,5.0,252.0,112.0,78.0
68,68.0,271.0,157.0,107.0,27.0,2.0,242.0,116.0,78.0
69,69.0,277.0,144.0,113.0,26.0,1.0,244.0,116.0,79.0
70,70.0,272.0,161.0,106.0,27.0,3.0,235.0,116.0,80.0
71,71.0,266.0,160.0,109.0,28.0,5.0,235.0,116.0,81.0
72,72.0,273.0,158.0,108.0,26.0,8.0,228.0,117.0,82.0
73,73.0,272.0,159.0,106.0,28.0,7.0,227.0,117.0,84.0
74,74.0,268.0,150.0,112.0,25.0,7.0,233.0,121.0,84.0
75,75.0,269.0,163.0,112.0,22.0,7.0,220.0,123.0,84.0
76,76.0,274.0,153.0,117.0,22.0,6.0,217.0,125.0,86.0
77,77.0,264.0,158.0,116.0,20.0,8.0,221.0,127.0,86.0
78,78.0,255.0,156.0,123.0,17.0,8.0,226.0,128.0,87.0
79,79.0,240.0,174.0,118.0,19.0,6.0,225.0,130.0,88.0
80,80.0,236.0,169.0,125.0,18.0,9.0,223.0,131.0,89.0
81,81.0,242.0,155.0,128.0,14.0,14.0,225.0,133.0,89.0
82,82.0,235.0,159.0,117.0,14.0,10.0,238.0,137.0,90.0
83,83.0,239.0,157.0,106.0,16.0,3.0,249.0,139.0,91.0
84,84.0,255.0,150.0,115.0,17.0,2.0,229.0,140.0,92.0
85,85.0,255.0,145.0,123.0,11.0,7.0,225.0,140.0,94.0
86,86.0,257.0,141.0,138.0,12.0,4.0,211.0,142.0,95.0
87,87.0,252.0,144.0,138.0,12.0,3.0,213.0,142.0,96.0
88,88.0,232.0,154.0,134.0,11.0,4.0,225.0,142.0,98.0
89,89.0,224.0,160.0,127.0,14.0,3.0,231.0,142.0,99.0
90,90.0,241.0,151.0,129.0,14.0,4.0,219.0,143.0,99.0
91,91.0,243.0,134.0,141.0,14.0,4.0,221.0,143.0,100.0
92,92.0,237.0,145.0,125.0,14.0,5.0,230.0,143.0,101.0
93,93.0,242.0,146.0,122.0,14.0,6.0,226.0,143.0,101.0
94,94.0,246.0,146.0,117.0,11.0,8.0,226.0,144.0,102.0
95,95.0,234.0,155.0,109.0,12.0,5.0,238.0,144.0,103.0
96,96.0,243.0,148.0,117.0,12.0,4.0,226.0,146.0,104.0
97,97.0,254.0,143.0,105.0,11.0,6.0,231.0,146.0,104.0
98,98.0,274.0,141.0,114.0,8.0,7.0,206.0,146.0,104.0
99,99.0,275.0,145.0,112.0,7.0,6.0,203.0,148.0,104.0
100,100.0,273.0,156.0,104.0,9.0,3.0,201.0,149.0,105.0
101,101.0,278.0,148.0,117.0,10.0,1.0,188.0,152.0,106.0
102,102.0,273.0,146.0,113.0,12.0,1.0,195.0,152.0,108.0
103,103.0,261.0,154.0,111.0,13.0,2.0,198.0,152.0,109.0
104,104.0,265.0,145.0,113.0,12.0,2.0,198.0,154.0,111.0
105,105.0,266.0,148.0,111.0,13.0,2.0,193.0,156.0,111.0
106,106.0,253.0,151.0,108.0,13.0,2.0,205.0,157.0,111.0
107,107.0,254.0,148.0,106.0,11.0,3.0,209.0,157.0,112.0
108,108.0,245.0,158.0,104.0,10.0,4.0,209.0,157.0,113.0
109,109.0,251.0,153.0,98.0,8.0,6.0,212.0,158.0,114.0
110,110.0,249.0,139.0,106.0,5.0,5.0,222.0,159.0,115.0
111,111.0,247.0,127.0,125.0,5.0,2.0,218.0,160.0,116.0
112,112.0,245.0,124.0,123.0,4.0,3.0,223.0,161.0,117.0
113,113.0,258.0,119.0,128.0,4.0,2.0,210.0,162.0,117.0
114,114.0,253.0,130.0,121.0,3.0,3.0,209.0,162.0,119.0
115,115.0,261.0,111.0,126.0,6.0,2.0,210.0,163.0,121.0
116,116.0,259.0,121.0,109.0,7.0,0.0,218.0,165.0,121.0
117,117.0,268.0,121.0,101.0,5.0,3.0,215.0,165.0,122.0
118,118.0,268.0,134.0,88.0,6.0,3.0,214.0,165.0,122.0
119,119.0,287.0,125.0,91.0,8.0,2.0,199.0,166.0,122.0
120,120.0,289.0,129.0,90.0,6.0,4.0,194.0,166.0,122.0
121,121.0,289.0,130.0,96.0,3.0,4.0,189.0,167.0,122.0
